amount,category,merchant,hour,day,timestamp,is_anomaly
123.55,Food,Local Cafe,12,1,2026-06-08 02:22:34.313110557,0
495.45,Travel,Uber,18,4,2026-06-08 02:23:07.683504380,0
164.38,Food,Zomato,10,4,2026-06-08 02:24:36.903899800,0
11252.18,Entertainment,Offshore Services,2,1,2026-06-08 02:24:39.580913807,1
198.68,Food,KFC,12,2,2026-06-08 02:32:14.558374737,0
1403.81,Bills,Jio,19,6,2026-06-08 02:42:34.699200510,0
10.0,Shopping,Myntra,16,1,2026-06-08 02:53:36.507948496,0
241.76,Food,KFC,22,1,2026-06-08 03:00:39.022104846,0
144.81,Food,KFC,20,3,2026-06-08 03:08:31.260564462,0
166.63,Food,Zomato,8,4,2026-06-08 03:12:09.293836250,0
795.78,Shopping,Meesho,6,2,2026-06-08 03:12:09.640366646,0
171.36,Food,Swiggy,12,3,2026-06-08 03:13:52.135793531,0
1003.57,Shopping,Ajio,14,5,2026-06-08 03:20:27.751782107,0
10.0,Food,Local Cafe,13,3,2026-06-08 03:22:17.761303772,0
94.8,Food,Dominos,8,6,2026-06-08 03:22:55.697012453,0
1008.98,Bills,GooglePay,8,3,2026-06-08 03:29:51.956830327,0
114.11,Food,Swiggy,7,2,2026-06-08 03:31:12.930795222,0
354.8,Entertainment,JioCinema,20,1,2026-06-08 03:31:14.886980422,0
137.16,Entertainment,YouTube,21,2,2026-06-08 03:34:32.660499140,0
840.57,Bills,GooglePay,8,4,2026-06-08 03:37:53.706901079,0
273.89,Shopping,Meesho,9,5,2026-06-08 03:41:45.438643881,0
190.24,Entertainment,Spotify,7,6,2026-06-08 03:44:19.107733905,0
15.33,Food,Swiggy,20,5,2026-06-08 03:49:45.699235864,0
43.99,Food,Zomato,22,5,2026-06-08 03:54:10.665436528,0
318.41,Food,Zomato,10,6,2026-06-08 03:55:59.180791107,0
303.34,Travel,Rapido,11,4,2026-06-08 04:02:34.508562261,0
120.79,Food,Swiggy,12,1,2026-06-08 04:08:35.459303328,0
168.76,Shopping,Flipkart,13,2,2026-06-08 04:11:48.686399790,0
104.21,Entertainment,Netflix,17,1,2026-06-08 04:12:42.167776703,0
395.19,Entertainment,Hotstar,13,1,2026-06-08 04:12:56.140182777,0
523.38,Shopping,Meesho,21,2,2026-06-08 04:19:53.882095637,0
239.11,Food,KFC,7,4,2026-06-08 04:26:59.137392964,0
10.0,Travel,Rapido,19,2,2026-06-08 04:38:32.968718240,0
328.48,Shopping,Flipkart,12,5,2026-06-08 04:39:10.131304526,0
291.0,Food,Dominos,12,4,2026-06-08 04:39:40.488654913,0
109.75,Food,Swiggy,18,0,2026-06-08 05:05:30.310109969,0
98.64,Entertainment,Spotify,21,0,2026-06-08 05:06:49.539753634,0
971.52,Entertainment,Netflix,18,0,2026-06-08 05:09:39.814343200,1
10.0,Travel,IRCTC,19,5,2026-06-08 05:13:28.294950184,0
33.88,Entertainment,YouTube,19,6,2026-06-08 05:17:22.120612216,0
964.95,Shopping,Myntra,12,6,2026-06-08 05:20:05.236682509,0
272.4,Shopping,Flipkart,19,3,2026-06-08 05:21:15.308264620,0
686.71,Shopping,Meesho,19,4,2026-06-08 05:25:43.318794883,0
310.15,Food,Local Cafe,5,4,2026-06-08 05:27:16.331149056,1
513.22,Shopping,Meesho,14,2,2026-06-08 05:36:17.567001041,0
417.1,Travel,Uber,19,4,2026-06-08 05:50:13.340127812,0
131.47,Bills,Paytm,19,2,2026-06-08 05:57:19.001675381,0
115.36,Entertainment,Netflix,12,3,2026-06-08 06:00:19.348026064,0
1023.23,Shopping,Flipkart,19,2,2026-06-08 06:11:47.802291876,0
656.35,Bills,GooglePay,19,0,2026-06-08 06:13:23.721971758,0
279.82,Bills,Paytm,10,2,2026-06-08 06:16:05.042984853,0
658.79,Shopping,Amazon,18,2,2026-06-08 06:24:38.897446206,0
1342.44,Bills,Airtel,9,2,2026-06-08 06:28:48.917781758,0
109.99,Food,Local Cafe,7,4,2026-06-08 06:31:12.521726939,0
659.61,Shopping,Flipkart,15,1,2026-06-08 06:44:55.220295350,0
224.91,Food,Zomato,21,1,2026-06-08 06:49:58.977290346,0
442.22,Shopping,Amazon,6,5,2026-06-08 06:50:37.092093987,0
398.0,Shopping,Amazon,19,1,2026-06-08 07:13:19.467515009,0
1581.18,Bills,Jio,13,5,2026-06-08 07:14:47.658200254,0
77.45,Entertainment,Netflix,20,4,2026-06-08 07:16:59.342848920,0
853.92,Bills,GooglePay,20,0,2026-06-08 07:26:18.039666464,0
756.55,Bills,PhonePe,20,1,2026-06-08 07:29:40.417459668,0
465.18,Shopping,Amazon,19,1,2026-06-08 07:31:34.594327624,0
1149.23,Bills,GooglePay,20,6,2026-06-08 07:37:20.780903656,0
198.72,Food,Local Cafe,9,6,2026-06-08 07:39:50.289870641,0
173.98,Food,Dominos,11,3,2026-06-08 07:46:51.213068553,0
10.0,Shopping,Myntra,10,6,2026-06-08 07:51:53.652146342,0
222.13,Shopping,Meesho,18,5,2026-06-08 07:52:53.282103120,0
129.06,Food,Zomato,8,5,2026-06-08 07:59:31.809137387,0
10000.0,Food,Dominos,9,3,2026-06-08 08:00:29.369883580,1
288.27,Food,KFC,20,0,2026-06-08 08:03:33.084895807,0
206.82,Entertainment,Spotify,18,2,2026-06-08 08:04:48.727017082,0
215.44,Food,Zomato,20,2,2026-06-08 08:13:13.925699313,0
478.99,Shopping,Amazon,8,3,2026-06-08 08:14:44.763147718,0
3161.49,Food,Zomato,12,3,2026-06-08 08:18:15.327879542,1
802.94,Bills,Paytm,11,0,2026-06-08 08:21:20.790202729,0
63.37,Food,Zomato,6,0,2026-06-08 08:21:38.756878334,0
196.32,Food,Zomato,11,4,2026-06-08 08:27:37.804396894,0
640.13,Shopping,Meesho,12,2,2026-06-08 08:28:29.508829094,0
35.51,Food,Swiggy,7,4,2026-06-08 08:28:58.518195368,0
144.4,Food,Zomato,15,1,2026-06-08 08:33:02.635095072,0
143.61,Food,Local Cafe,12,5,2026-06-08 08:33:29.830673282,0
101.07,Food,Zomato,7,5,2026-06-08 08:33:35.606237794,0
59.09,Food,Dominos,18,0,2026-06-08 08:33:35.824628970,0
168.53,Food,Zomato,18,2,2026-06-08 08:35:14.151303720,0
620.77,Travel,RedBus,19,2,2026-06-08 08:38:49.711681028,0
703.81,Shopping,Meesho,13,4,2026-06-08 08:41:32.543700864,0
34.69,Shopping,Flipkart,22,3,2026-06-08 08:42:06.223385969,0
270.42,Food,Dominos,21,3,2026-06-08 08:43:29.046540011,0
332.29,Entertainment,Spotify,14,0,2026-06-08 08:45:12.911534636,0
334.5,Shopping,Flipkart,13,6,2026-06-08 08:45:15.551408910,0
288.34,Food,KFC,6,5,2026-06-08 08:45:33.878230999,0
203.57,Bills,GooglePay,18,3,2026-06-08 08:52:39.470589661,0
108.96,Food,Swiggy,15,1,2026-06-08 08:55:24.174000490,0
114.52,Food,Local Cafe,21,2,2026-06-08 08:56:28.221703390,0
73.38,Shopping,Myntra,15,3,2026-06-08 09:06:33.775982085,0
221.5,Entertainment,Hotstar,22,0,2026-06-08 09:07:35.841910660,0
257.08,Shopping,Ajio,20,1,2026-06-08 09:12:48.235230435,0
299.51,Bills,GooglePay,21,5,2026-06-08 09:26:34.672111007,0
171.58,Entertainment,YouTube,12,5,2026-06-08 09:32:21.047357884,0
275.42,Food,Dominos,8,4,2026-06-08 09:34:44.939478631,0
221.19,Food,KFC,19,4,2026-06-08 09:52:09.180726192,0
626.23,Shopping,Myntra,19,1,2026-06-08 09:52:39.416430043,0
336.15,Shopping,Meesho,9,0,2026-06-08 09:57:46.061101987,0
75.66,Shopping,Myntra,19,6,2026-06-08 09:59:02.280867684,0
88.18,Entertainment,Spotify,15,4,2026-06-08 10:02:41.609261651,0
1128.77,Bills,Paytm,7,2,2026-06-08 10:08:17.270327925,0
472.8,Bills,PhonePe,13,5,2026-06-08 10:23:32.244418422,0
159.84,Food,Swiggy,21,5,2026-06-08 10:24:50.419234845,0
386.64,Travel,Ola,13,2,2026-06-08 10:27:13.863873837,0
39.63,Entertainment,Netflix,19,5,2026-06-08 10:27:50.958461182,0
295.54,Travel,RedBus,6,5,2026-06-08 10:38:35.091962479,0
177.48,Food,KFC,18,5,2026-06-08 10:41:16.262648388,0
1550.09,Bills,PhonePe,21,0,2026-06-08 10:41:36.955446936,0
158.36,Food,Dominos,13,0,2026-06-08 10:53:10.293077928,0
211.44,Food,Swiggy,12,6,2026-06-08 10:55:04.142039176,0
107.89,Food,Dominos,16,2,2026-06-08 10:56:11.964716525,0
1213.19,Bills,GooglePay,21,0,2026-06-08 10:59:24.375819635,0
276.01,Bills,GooglePay,9,1,2026-06-08 11:00:59.857928675,0
187.48,Food,Swiggy,12,0,2026-06-08 11:08:36.672214468,0
545.68,Shopping,Ajio,8,5,2026-06-08 11:10:51.942798866,0
869.66,Shopping,Flipkart,13,2,2026-06-08 11:25:15.959881624,0
631.21,Shopping,Flipkart,14,6,2026-06-08 11:25:35.854153120,0
131.02,Food,Local Cafe,21,3,2026-06-08 11:30:16.717888453,0
808.39,Shopping,Amazon,12,6,2026-06-08 11:39:32.618637645,0
384.27,Travel,IRCTC,15,0,2026-06-08 11:42:12.805637469,0
68.78,Food,Local Cafe,20,4,2026-06-08 11:54:32.267228654,0
136.17,Food,Zomato,12,1,2026-06-08 12:00:13.595319542,0
161.28,Shopping,Flipkart,17,6,2026-06-08 12:00:57.923835835,0
233.69,Entertainment,Netflix,19,1,2026-06-08 12:04:16.243523901,0
980.91,Bills,Jio,12,1,2026-06-08 12:05:59.741394018,0
1470.25,Bills,PhonePe,8,4,2026-06-08 12:08:58.945975977,0
441.8,Shopping,Myntra,1,4,2026-06-08 12:16:04.307367318,1
393.07,Shopping,Amazon,12,1,2026-06-08 12:16:21.426173811,0
27.99,Food,Swiggy,11,1,2026-06-08 12:19:16.499993558,0
722.08,Bills,PhonePe,22,1,2026-06-08 12:28:11.491950967,0
169.47,Entertainment,Hotstar,13,0,2026-06-08 12:31:35.485357128,0
833.34,Bills,PhonePe,20,5,2026-06-08 12:35:52.741023636,0
166.66,Entertainment,JioCinema,9,4,2026-06-08 12:42:54.805351630,0
667.4,Bills,Airtel,21,2,2026-06-08 12:44:24.931406513,0
156.43,Food,Local Cafe,19,6,2026-06-08 12:46:19.243592588,0
187.94,Entertainment,Netflix,19,5,2026-06-08 12:48:13.577052740,0
122.01,Food,Zomato,12,0,2026-06-08 12:53:44.461321489,0
392.03,Shopping,Flipkart,13,2,2026-06-08 13:04:23.678186644,0
312.49,Food,Swiggy,15,0,2026-06-08 13:04:59.346533907,0
119.0,Food,KFC,19,0,2026-06-08 13:08:02.025666820,0
425.85,Shopping,Amazon,20,2,2026-06-08 13:12:05.097652901,0
13.19,Food,Swiggy,3,1,2026-06-08 13:21:08.315295908,1
811.15,Shopping,Myntra,20,5,2026-06-08 13:23:11.590314070,0
10.0,Shopping,Myntra,21,2,2026-06-08 13:25:15.179414534,0
71.83,Food,Local Cafe,15,3,2026-06-08 13:27:20.997867721,0
193.46,Food,Dominos,9,4,2026-06-08 13:28:29.964027730,0
10.0,Shopping,Amazon,19,3,2026-06-08 13:39:59.479721159,0
94.83,Food,Swiggy,14,5,2026-06-08 13:40:23.305418631,0
778.72,Bills,Paytm,19,0,2026-06-08 13:46:15.119462409,0
746.0,Bills,Paytm,19,2,2026-06-08 13:46:53.653408881,0
156.47,Travel,Uber,7,1,2026-06-08 13:47:32.505376867,0
1109.55,Bills,Airtel,15,5,2026-06-08 13:48:34.160033815,0
752.31,Shopping,Amazon,13,1,2026-06-08 13:53:34.119749648,0
1029.75,Bills,Paytm,21,6,2026-06-08 13:59:25.058019648,0
110.21,Food,KFC,11,6,2026-06-08 14:08:34.405029657,0
160.72,Food,Local Cafe,9,3,2026-06-08 14:13:59.968050524,0
177.66,Travel,Uber,20,6,2026-06-08 14:15:24.345638706,0
5000.0,Shopping,Amazon,8,3,2026-06-08 14:20:56.162757758,1
360.25,Travel,Rapido,17,0,2026-06-08 14:21:32.862184013,0
201.65,Travel,RedBus,11,4,2026-06-08 14:25:55.869847615,0
417.73,Entertainment,Spotify,15,0,2026-06-08 14:28:14.855892877,0
162.41,Entertainment,Netflix,16,5,2026-06-08 14:29:24.048192489,0
578.36,Shopping,Amazon,12,1,2026-06-08 14:31:00.676951519,0
213.34,Food,Dominos,22,5,2026-06-08 14:36:46.184089610,0
328.43,Shopping,Ajio,8,6,2026-06-08 14:50:55.863036438,0
307.67,Shopping,Myntra,12,2,2026-06-08 15:08:41.934437103,0
1463.55,Bills,Airtel,13,3,2026-06-08 15:10:43.348655871,0
1193.84,Bills,Airtel,16,1,2026-06-08 15:10:59.558228807,0
1116.27,Bills,PhonePe,12,6,2026-06-08 15:13:59.193647216,0
736.18,Shopping,Ajio,7,0,2026-06-08 15:14:11.900815472,0
186.77,Food,Swiggy,21,4,2026-06-08 15:16:32.981689088,0
1105.33,Shopping,Amazon,12,2,2026-06-08 15:32:22.402809726,0
153.51,Food,Local Cafe,12,4,2026-06-08 15:37:59.958627792,0
117.5,Entertainment,Spotify,13,0,2026-06-08 15:40:07.952386133,0
53.93,Food,Local Cafe,10,0,2026-06-08 15:42:06.872124310,0
117.82,Food,Zomato,7,1,2026-06-08 15:47:51.344406311,0
2048.68,Food,Swiggy,8,6,2026-06-08 15:51:43.571480318,1
1353.95,Bills,PhonePe,8,2,2026-06-08 15:52:18.542949125,0
958.65,Bills,PhonePe,9,5,2026-06-08 16:03:34.235938897,0
83.35,Food,KFC,12,0,2026-06-08 16:03:42.671851804,0
235.28,Food,Dominos,16,1,2026-06-08 16:12:38.845147107,0
139.2,Shopping,Flipkart,16,0,2026-06-08 16:16:11.870929387,0
70.8,Food,Swiggy,6,1,2026-06-08 16:16:35.000207017,0
831.15,Bills,PhonePe,21,4,2026-06-08 16:20:19.924004215,0
1417.64,Bills,Paytm,19,1,2026-06-08 16:20:43.876018648,0
615.52,Shopping,Amazon,22,5,2026-06-08 16:26:32.509901177,0
10.0,Food,Local Cafe,12,4,2026-06-08 16:32:34.744133483,0
103.4,Entertainment,Netflix,17,3,2026-06-08 16:43:10.731562218,0
256.35,Shopping,Flipkart,8,0,2026-06-08 16:45:40.007264605,0
881.39,Bills,Paytm,19,3,2026-06-08 16:47:34.488850303,0
37.14,Food,Local Cafe,8,2,2026-06-08 16:50:56.765549068,0
101.19,Shopping,Flipkart,12,3,2026-06-08 16:56:40.950701522,0
127.24,Food,Zomato,4,6,2026-06-08 17:03:32.731316044,1
692.82,Shopping,Amazon,15,1,2026-06-08 17:05:54.374125460,0
272.06,Entertainment,Netflix,14,1,2026-06-08 17:09:29.919538412,0
523.21,Shopping,Meesho,7,2,2026-06-08 17:17:51.508338381,0
221.14,Food,Swiggy,12,2,2026-06-08 17:23:25.335816762,0
353.68,Food,KFC,21,0,2026-06-08 17:23:54.924290024,0
1013.69,Shopping,Amazon,20,6,2026-06-08 17:26:38.173118899,0
108.2,Food,KFC,15,1,2026-06-08 17:28:09.069212030,0
33.91,Food,KFC,15,6,2026-06-08 17:30:04.846162353,0
218.77,Travel,IRCTC,7,6,2026-06-08 17:34:40.954781800,0
215.91,Shopping,Meesho,9,2,2026-06-08 17:37:42.414148861,0
186.11,Food,KFC,10,6,2026-06-08 17:38:26.997004246,0
81.88,Entertainment,Spotify,13,5,2026-06-08 17:47:00.174821556,0
141.94,Food,Zomato,18,6,2026-06-08 17:51:41.367612617,0
105.37,Entertainment,Hotstar,13,3,2026-06-08 17:51:48.572057413,0
2265.08,Food,KFC,1,6,2026-06-08 17:55:46.815553750,1
195.83,Entertainment,Spotify,13,1,2026-06-08 18:03:46.426969332,0
1044.18,Bills,PhonePe,8,6,2026-06-08 18:08:25.845345049,0
292.92,Travel,Uber,19,5,2026-06-08 18:10:03.889854178,0
138.85,Entertainment,YouTube,8,6,2026-06-08 18:13:54.766677120,0
213.0,Food,Zomato,13,2,2026-06-08 18:15:01.176079171,0
201.9,Entertainment,Netflix,17,6,2026-06-08 18:20:14.267220431,0
343.62,Shopping,Meesho,10,0,2026-06-08 18:21:41.778109372,0
691.46,Shopping,Meesho,7,6,2026-06-08 18:41:22.139802538,0
167.02,Food,Swiggy,15,5,2026-06-08 18:45:07.177774759,0
663.98,Shopping,Myntra,7,4,2026-06-08 18:45:51.555854690,0
242.6,Food,KFC,15,6,2026-06-08 18:53:45.621499370,0
161.72,Shopping,Myntra,19,1,2026-06-08 19:13:27.035611962,0
1234.58,Shopping,Amazon,12,6,2026-06-08 19:26:12.936495097,0
386.26,Travel,Uber,13,1,2026-06-08 19:26:30.781155963,0
65.17,Travel,Uber,21,6,2026-06-08 19:28:17.376344263,0
891.67,Shopping,Flipkart,13,1,2026-06-08 19:38:06.672000649,0
92.94,Food,Local Cafe,22,1,2026-06-08 19:50:14.446032399,0
288.78,Food,Zomato,8,4,2026-06-08 19:54:52.321039435,0
64.36,Food,KFC,18,4,2026-06-08 19:54:52.727174526,0
142.16,Food,Local Cafe,16,5,2026-06-08 19:59:20.232351530,0
214.79,Food,Dominos,20,5,2026-06-08 20:00:42.546985332,0
202.41,Food,Dominos,7,0,2026-06-08 20:00:58.292688132,0
232.89,Entertainment,JioCinema,11,1,2026-06-08 20:04:53.595212759,0
805.26,Shopping,Myntra,8,2,2026-06-08 20:11:50.040808419,0
112.97,Food,Dominos,21,6,2026-06-08 20:13:31.169949020,0
824.76,Shopping,Ajio,13,3,2026-06-08 20:19:04.208224204,0
97.19,Food,Swiggy,21,1,2026-06-08 20:21:15.499712004,0
88.75,Shopping,Ajio,11,5,2026-06-08 20:25:40.149855275,0
1437.97,Bills,GooglePay,8,4,2026-06-08 20:28:01.892177372,0
326.9,Shopping,Myntra,11,0,2026-06-08 20:35:50.929409057,0
101.94,Shopping,Amazon,15,1,2026-06-08 20:44:17.153711953,0
267.34,Entertainment,YouTube,20,6,2026-06-08 20:45:39.142223365,0
216.18,Entertainment,Netflix,12,0,2026-06-08 20:45:40.828215833,0
938.69,Bills,PhonePe,21,2,2026-06-08 20:48:18.956932366,0
398.89,Shopping,Amazon,10,2,2026-06-08 20:48:44.198452940,0
998.5,Bills,Jio,17,2,2026-06-08 20:48:48.714013242,0
268.63,Food,Dominos,18,2,2026-06-08 20:49:03.527335724,0
588.2,Shopping,Myntra,11,3,2026-06-08 20:51:34.100169820,0
29.75,Food,Swiggy,6,0,2026-06-08 21:01:34.194496123,0
496.72,Shopping,Amazon,12,1,2026-06-08 21:10:21.385690679,0
631.95,Shopping,Ajio,6,3,2026-06-08 21:19:51.841834971,0
284.11,Food,Local Cafe,20,1,2026-06-08 21:37:46.589104486,0
272.6,Entertainment,YouTube,21,4,2026-06-08 21:40:34.272469381,0
119.28,Entertainment,Hotstar,18,6,2026-06-08 21:47:07.533215827,0
776.85,Bills,GooglePay,18,5,2026-06-08 21:53:23.742431521,0
737.12,Shopping,Flipkart,10,3,2026-06-08 22:04:53.724917101,0
252.05,Entertainment,Hotstar,7,5,2026-06-08 22:12:13.661699531,0
197.05,Food,Swiggy,19,3,2026-06-08 22:17:17.574772731,0
37.87,Travel,Ola,14,5,2026-06-08 22:21:27.525025512,0
202.94,Food,Zomato,17,6,2026-06-08 22:22:21.845681026,0
345.64,Travel,IRCTC,19,5,2026-06-08 22:35:41.869643552,0
206.73,Food,Zomato,12,4,2026-06-08 22:39:14.822513999,0
216.22,Entertainment,Spotify,8,5,2026-06-08 22:53:41.649397868,0
185.01,Entertainment,Netflix,19,3,2026-06-08 23:03:27.928817974,0
238.98,Food,Zomato,13,5,2026-06-08 23:11:03.872396401,0
639.12,Shopping,Myntra,19,0,2026-06-08 23:12:10.065070875,0
83.25,Entertainment,Spotify,13,6,2026-06-08 23:13:38.730685087,0
533.37,Shopping,Meesho,10,5,2026-06-08 23:14:54.693610104,0
167.27,Entertainment,Hotstar,9,2,2026-06-08 23:17:04.426880889,0
363.15,Shopping,Meesho,18,6,2026-06-08 23:19:03.818752827,0
650.77,Shopping,Flipkart,15,6,2026-06-08 23:27:46.388290339,0
163.58,Food,Swiggy,12,5,2026-06-08 23:27:53.413342041,0
188.56,Food,Zomato,13,1,2026-06-08 23:32:19.554742288,0
489.1,Travel,Uber,14,4,2026-06-08 23:46:27.760326133,0
476.18,Shopping,Meesho,10,2,2026-06-08 23:49:56.328620649,0
769.62,Shopping,Ajio,12,3,2026-06-08 23:54:11.382083479,0
317.66,Shopping,Flipkart,11,0,2026-06-09 00:15:52.099802805,0
851.89,Shopping,Flipkart,12,5,2026-06-09 00:16:46.015047212,0
147.62,Entertainment,Hotstar,13,5,2026-06-09 00:20:41.577517407,0
95.71,Entertainment,YouTube,9,3,2026-06-09 00:22:31.615222114,0
610.72,Shopping,Amazon,12,4,2026-06-09 00:26:00.256209542,0
291.43,Travel,IRCTC,12,3,2026-06-09 00:34:10.805926903,0
314.85,Travel,Rapido,11,0,2026-06-09 00:39:32.128825793,0
153.16,Shopping,Myntra,22,6,2026-06-09 00:39:36.562497562,0
89.12,Entertainment,Hotstar,7,5,2026-06-09 00:51:48.794901671,0
121.79,Food,Dominos,16,6,2026-06-09 01:01:12.082185720,0
206.08,Food,Dominos,9,3,2026-06-09 01:16:15.140738774,0
168.88,Entertainment,Spotify,20,6,2026-06-09 01:17:14.083021227,0
172.69,Shopping,Flipkart,21,3,2026-06-09 01:22:50.303214657,0
535.62,Travel,Uber,12,5,2026-06-09 01:23:21.258581656,0
87.58,Entertainment,Hotstar,19,3,2026-06-09 01:36:59.325805709,0
158.49,Food,Local Cafe,10,5,2026-06-09 01:48:26.342774411,0
270.78,Entertainment,Netflix,8,3,2026-06-09 01:56:37.317558240,0
375.47,Shopping,Myntra,12,6,2026-06-09 02:08:11.459469335,0
711.54,Shopping,Ajio,12,0,2026-06-09 02:08:54.210757361,0
1423.34,Bills,GooglePay,12,1,2026-06-09 02:23:43.227589849,0
266.23,Entertainment,Netflix,12,2,2026-06-09 02:23:54.450649694,0
3774.13,Food,Local Cafe,12,4,2026-06-09 02:24:47.177537264,1
7418.9,Shopping,Offshore Services,3,6,2026-06-09 02:32:45.891095631,1
10.0,Bills,GooglePay,10,1,2026-06-09 02:37:28.279179103,0
582.88,Bills,GooglePay,6,0,2026-06-09 02:53:37.258476773,0
10.0,Bills,Paytm,13,4,2026-06-09 02:54:11.189691818,0
80.27,Food,Swiggy,13,4,2026-06-09 03:02:21.707937581,0
150.04,Food,Swiggy,7,5,2026-06-09 03:05:54.625020267,0
590.89,Shopping,Flipkart,8,5,2026-06-09 03:08:34.441890986,0
402.7,Travel,Uber,13,6,2026-06-09 03:09:02.244668543,0
303.78,Food,KFC,10,3,2026-06-09 03:14:20.128066841,0
35.75,Food,KFC,20,2,2026-06-09 03:15:49.058315864,0
109.19,Entertainment,Hotstar,9,5,2026-06-09 03:18:37.665742146,0
170.87,Food,Dominos,6,2,2026-06-09 03:36:04.921362413,0
279.99,Entertainment,YouTube,13,0,2026-06-09 03:42:54.113727205,0
536.61,Bills,Paytm,22,5,2026-06-09 03:45:10.071339213,0
334.78,Travel,Uber,16,1,2026-06-09 03:45:40.752160199,0
176.47,Food,KFC,12,3,2026-06-09 03:46:53.705144251,0
284.3,Food,Swiggy,6,2,2026-06-09 03:50:57.517386648,0
276.11,Bills,Paytm,13,3,2026-06-09 03:56:26.137409488,0
396.3,Travel,IRCTC,9,1,2026-06-09 03:58:49.317983191,0
1133.18,Bills,Jio,16,4,2026-06-09 04:00:27.429836461,0
197.02,Food,Swiggy,15,1,2026-06-09 04:05:31.016458524,0
559.67,Travel,Ola,11,4,2026-06-09 04:13:02.781427867,0
82.5,Travel,Uber,7,1,2026-06-09 04:13:42.209955704,0
10.0,Bills,GooglePay,19,3,2026-06-09 04:17:03.343893286,0
546.13,Travel,IRCTC,15,1,2026-06-09 04:19:28.701355764,0
225.85,Travel,Uber,20,5,2026-06-09 04:23:16.490267690,0
771.06,Bills,Jio,10,2,2026-06-09 04:27:20.240008597,0
154.16,Food,Zomato,16,2,2026-06-09 04:30:11.706855704,0
538.15,Shopping,Ajio,8,0,2026-06-09 04:42:44.962571464,0
225.46,Food,Dominos,11,6,2026-06-09 04:43:27.620652283,0
633.78,Shopping,Flipkart,17,5,2026-06-09 04:57:23.001866713,0
92.52,Shopping,Amazon,19,2,2026-06-09 05:00:43.009364270,0
142.63,Food,Dominos,12,2,2026-06-09 05:08:55.880082936,0
174.76,Food,Local Cafe,19,4,2026-06-09 05:09:57.442821528,0
193.47,Food,Swiggy,17,5,2026-06-09 05:11:54.822782390,0
268.7,Travel,Ola,12,3,2026-06-09 05:17:13.948046705,0
144.83,Entertainment,Hotstar,20,3,2026-06-09 05:20:42.283963672,0
230.39,Food,Local Cafe,13,4,2026-06-09 05:21:24.333567176,0
160.72,Entertainment,Netflix,16,2,2026-06-09 05:25:27.014278542,0
694.73,Shopping,Flipkart,13,1,2026-06-09 05:26:37.792340765,0
223.64,Food,Local Cafe,13,4,2026-06-09 05:27:34.329507719,0
170.04,Food,KFC,20,3,2026-06-09 05:33:19.417909199,0
301.07,Shopping,Amazon,11,0,2026-06-09 05:35:20.441632311,0
390.57,Travel,Rapido,6,3,2026-06-09 05:43:35.002020697,0
693.51,Bills,Paytm,20,1,2026-06-09 05:49:12.015411478,0
339.47,Food,Zomato,19,3,2026-06-09 05:56:50.222070067,0
218.48,Food,Zomato,12,4,2026-06-09 05:58:05.085018614,0
744.82,Shopping,Myntra,9,0,2026-06-09 05:58:24.867288794,0
244.11,Food,Swiggy,17,3,2026-06-09 06:02:00.599707407,0
10.0,Food,Swiggy,7,4,2026-06-09 06:09:45.178489265,0
142.85,Food,Swiggy,12,6,2026-06-09 06:23:04.389301040,0
522.41,Travel,RedBus,7,4,2026-06-09 06:24:08.349074083,0
144.85,Entertainment,Overseas Wire,3,6,2026-06-09 06:27:17.031139997,1
47.92,Shopping,Meesho,6,4,2026-06-09 06:29:51.038799493,0
214.62,Entertainment,Netflix,16,0,2026-06-09 06:36:01.233956118,0
79.17,Food,Local Cafe,17,4,2026-06-09 06:36:32.746223746,0
268.21,Shopping,Flipkart,13,0,2026-06-09 06:38:19.768744903,0
137.13,Food,KFC,9,5,2026-06-09 06:47:58.104885967,0
324.65,Bills,Paytm,7,6,2026-06-09 06:57:39.762563900,0
178.44,Entertainment,Netflix,12,1,2026-06-09 07:01:13.053758399,0
907.27,Bills,Paytm,13,1,2026-06-09 07:11:03.040188980,0
1116.98,Shopping,Meesho,16,1,2026-06-09 07:13:08.203987036,0
611.66,Bills,Jio,6,5,2026-06-09 07:23:53.400227864,0
138.83,Food,Swiggy,18,4,2026-06-09 07:26:37.354056478,0
260.68,Entertainment,Hotstar,18,0,2026-06-09 07:37:09.624627346,0
400.32,Shopping,Amazon,13,5,2026-06-09 07:42:36.240756682,0
316.23,Shopping,Flipkart,12,1,2026-06-09 07:47:51.540950930,0
837.93,Shopping,Myntra,20,2,2026-06-09 07:50:40.470461811,0
1440.8,Bills,Paytm,19,1,2026-06-09 07:57:16.876945163,0
122.43,Food,Swiggy,22,4,2026-06-09 08:08:31.491122860,0
545.5,Bills,Jio,12,6,2026-06-09 08:17:27.022304255,0
87.71,Food,Zomato,20,5,2026-06-09 08:20:07.641215263,0
1057.63,Bills,Airtel,7,2,2026-06-09 08:27:43.303905134,0
559.03,Travel,Rapido,12,5,2026-06-09 08:31:31.037139272,0
380.99,Travel,Uber,13,3,2026-06-09 08:35:40.919130547,0
704.6,Shopping,Myntra,13,2,2026-06-09 08:50:00.280395880,0
812.52,Shopping,Myntra,16,3,2026-06-09 08:50:19.378836726,0
280.8,Food,Zomato,8,2,2026-06-09 08:54:50.981617237,0
388.21,Travel,Rapido,20,0,2026-06-09 09:03:47.539626890,0
