amount,category,merchant,hour,day,timestamp,is_anomaly
101.06,Food,KFC,7,6,2026-06-05 19:35:34.726786732,0
735.22,Bills,Paytm,18,2,2026-06-05 19:36:21.477072053,0
243.84,Entertainment,Netflix,12,4,2026-06-05 19:36:30.905595641,0
223.7,Travel,Uber,7,5,2026-06-05 19:39:53.288465258,0
103.85,Shopping,Meesho,20,2,2026-06-05 19:48:44.106239708,0
737.19,Bills,Paytm,12,4,2026-06-05 20:02:17.631617064,0
53.19,Food,Dominos,10,6,2026-06-05 20:44:28.192864902,0
227.13,Food,Local Cafe,20,3,2026-06-05 20:50:57.278332178,0
169.46,Entertainment,Spotify,20,5,2026-06-05 20:58:37.149025582,0
145.11,Food,KFC,12,6,2026-06-05 21:17:57.959056666,0
90.1,Food,Local Cafe,12,0,2026-06-05 21:21:26.916693566,0
148.16,Food,Swiggy,15,4,2026-06-05 21:22:52.463331833,0
252.29,Food,Swiggy,18,6,2026-06-05 21:32:54.596907087,1
236.64,Food,Dominos,7,6,2026-06-05 21:33:39.642033138,0
177.09,Shopping,Amazon,15,0,2026-06-05 21:51:01.793417801,0
10.0,Shopping,Flipkart,21,2,2026-06-05 22:06:09.875535793,0
185.05,Entertainment,Netflix,10,6,2026-06-05 22:10:43.607104640,0
240.24,Travel,Uber,21,2,2026-06-05 22:22:49.279943585,0
121.34,Food,Swiggy,21,3,2026-06-05 22:33:23.944522188,0
105.82,Food,Zomato,11,3,2026-06-05 22:37:27.872351551,0
170.86,Shopping,Amazon,19,1,2026-06-05 22:40:29.227771873,0
1187.57,Shopping,Myntra,10,1,2026-06-05 23:03:50.595406360,0
299.4,Food,Zomato,18,3,2026-06-05 23:04:37.283904243,0
640.21,Bills,PhonePe,19,5,2026-06-05 23:30:20.752539684,0
538.76,Shopping,Flipkart,10,2,2026-06-05 23:31:39.623308354,0
795.16,Shopping,Amazon,18,0,2026-06-05 23:34:13.889827335,0
537.77,Shopping,Meesho,2,6,2026-06-05 23:41:05.227125201,1
111.88,Food,Zomato,12,6,2026-06-05 23:45:25.010754061,0
69.54,Entertainment,Spotify,8,3,2026-06-05 23:51:20.988190005,0
302.44,Travel,IRCTC,7,5,2026-06-06 00:51:45.321941449,0
54.27,Food,Zomato,15,0,2026-06-06 00:54:27.621626838,0
319.93,Entertainment,Hotstar,22,1,2026-06-06 00:56:01.337912466,0
490.32,Shopping,Flipkart,19,0,2026-06-06 01:13:26.607422409,0
252.08,Entertainment,Hotstar,13,3,2026-06-06 01:21:49.917321652,0
234.44,Travel,Uber,14,2,2026-06-06 01:26:00.718974106,0
748.8,Shopping,Amazon,11,3,2026-06-06 01:49:47.159911014,0
99.47,Food,KFC,8,6,2026-06-06 01:54:09.126989232,0
173.3,Food,Zomato,13,6,2026-06-06 02:06:26.556508503,0
390.93,Shopping,Flipkart,13,4,2026-06-06 02:07:21.173319677,0
711.29,Bills,Paytm,14,5,2026-06-06 02:08:42.840058329,0
227.55,Food,Swiggy,21,5,2026-06-06 02:11:42.123429989,0
89.52,Food,Swiggy,15,5,2026-06-06 02:19:39.919247828,0
372.09,Travel,Rapido,15,4,2026-06-06 02:53:35.823205217,0
333.26,Entertainment,Netflix,8,4,2026-06-06 02:59:47.372721246,0
778.68,Shopping,Amazon,22,2,2026-06-06 03:17:43.754251568,0
101.61,Food,KFC,19,5,2026-06-06 03:24:09.243130408,0
189.82,Food,Dominos,20,3,2026-06-06 03:34:18.935979296,0
14.46,Food,Zomato,12,4,2026-06-06 03:40:53.129625885,0
300.66,Entertainment,Netflix,13,3,2026-06-06 03:56:32.198367715,0
7312.83,Food,Unknown Merchant,2,1,2026-06-06 03:56:32.589546998,1
590.56,Shopping,Flipkart,9,5,2026-06-06 04:05:23.519585034,0
261.18,Food,KFC,17,4,2026-06-06 04:06:51.016029766,0
96.44,Shopping,Amazon,20,4,2026-06-06 04:13:30.389460931,0
398.62,Bills,Paytm,8,2,2026-06-06 04:13:38.566161774,0
233.73,Travel,IRCTC,7,3,2026-06-06 04:29:49.163286671,0
137.37,Food,KFC,18,2,2026-06-06 04:31:23.605548439,0
174.66,Food,Swiggy,11,2,2026-06-06 04:32:20.635450469,0
101.97,Food,KFC,16,3,2026-06-06 04:45:00.684617921,0
213.97,Entertainment,Spotify,17,1,2026-06-06 04:53:37.028510422,0
296.72,Entertainment,Netflix,12,3,2026-06-06 05:10:19.459718570,0
648.19,Shopping,Amazon,19,1,2026-06-06 05:12:27.980686012,0
655.06,Bills,PhonePe,14,2,2026-06-06 05:13:11.192944572,0
1096.73,Bills,GooglePay,20,1,2026-06-06 05:16:33.300926975,0
117.74,Food,Zomato,19,5,2026-06-06 05:34:54.726632742,0
208.45,Entertainment,Netflix,20,1,2026-06-06 05:36:06.009052933,0
773.06,Shopping,Ajio,6,1,2026-06-06 05:59:09.258826511,0
444.94,Shopping,Myntra,10,4,2026-06-06 06:05:43.988106124,0
137.24,Shopping,Ajio,7,4,2026-06-06 06:12:18.939278758,0
154.54,Food,Dominos,13,6,2026-06-06 06:57:19.225109179,0
223.59,Food,Swiggy,20,2,2026-06-06 07:19:32.809656624,0
1207.57,Bills,PhonePe,13,3,2026-06-06 07:33:23.615327460,0
66.78,Food,Zomato,20,1,2026-06-06 07:35:58.320457386,0
1079.53,Bills,Jio,12,5,2026-06-06 08:08:35.259026411,0
130.69,Food,Dominos,12,4,2026-06-06 08:16:39.251734059,0
940.03,Shopping,Meesho,20,3,2026-06-06 08:22:52.102162151,0
54.73,Food,Zomato,13,5,2026-06-06 08:24:07.442382889,0
703.62,Shopping,Flipkart,19,1,2026-06-06 08:26:55.280605095,0
661.29,Bills,PhonePe,10,3,2026-06-06 08:29:24.541389022,0
103.14,Food,Local Cafe,21,6,2026-06-06 08:31:08.093755802,0
787.64,Shopping,Amazon,15,5,2026-06-06 08:31:37.440684692,0
838.31,Shopping,Ajio,19,0,2026-06-06 08:36:28.662603959,0
21.06,Bills,Jio,7,5,2026-06-06 09:00:50.278922603,0
297.85,Entertainment,Netflix,13,5,2026-06-06 09:08:00.979747092,0
772.62,Bills,Jio,20,1,2026-06-06 09:17:50.734689223,0
152.3,Food,Zomato,20,3,2026-06-06 09:22:39.700441440,0
50.83,Food,Dominos,7,1,2026-06-06 09:46:17.654621491,0
198.63,Food,Dominos,2,1,2026-06-06 09:52:40.615898157,1
1197.41,Shopping,Flipkart,13,0,2026-06-06 10:13:13.930869550,0
107.68,Food,KFC,9,6,2026-06-06 10:15:30.630908479,0
870.02,Shopping,Meesho,18,5,2026-06-06 10:26:22.776782324,0
497.69,Shopping,Flipkart,9,3,2026-06-06 10:32:07.463490484,0
110.68,Food,KFC,12,6,2026-06-06 10:42:18.089442476,0
17.45,Travel,Uber,17,2,2026-06-06 10:48:15.550489400,0
261.36,Food,Zomato,13,4,2026-06-06 10:48:54.658713270,0
158.89,Food,Local Cafe,18,6,2026-06-06 10:52:31.820844872,0
622.69,Bills,Jio,3,1,2026-06-06 10:55:14.715709015,1
413.43,Shopping,Amazon,8,1,2026-06-06 11:02:02.822963091,0
1076.36,Bills,GooglePay,18,1,2026-06-06 11:11:18.258511500,0
366.56,Shopping,Ajio,10,1,2026-06-06 11:15:08.599571193,0
75.93,Food,Dominos,12,4,2026-06-06 11:16:10.429899444,0
5808.47,Travel,Uber,6,2,2026-06-06 11:21:54.975923961,1
271.27,Travel,RedBus,8,0,2026-06-06 11:25:31.954883752,0
733.97,Bills,Paytm,12,2,2026-06-06 11:34:48.465218616,0
115.42,Food,Zomato,12,4,2026-06-06 11:42:17.506800642,0
881.81,Shopping,Amazon,20,3,2026-06-06 11:47:25.100036794,0
1333.99,Shopping,Myntra,18,0,2026-06-06 11:56:12.230050783,0
66.96,Food,Zomato,22,0,2026-06-06 11:57:26.991195220,0
10.0,Entertainment,Spotify,15,3,2026-06-06 11:59:46.565967195,0
131.18,Food,Local Cafe,10,5,2026-06-06 12:17:08.885537665,0
10.0,Entertainment,Hotstar,12,1,2026-06-06 12:29:17.828432451,0
6143.13,Shopping,Unknown Merchant,2,4,2026-06-06 12:32:52.249453553,1
108.99,Food,Local Cafe,12,3,2026-06-06 12:33:33.432104402,0
704.96,Shopping,Myntra,17,2,2026-06-06 12:34:15.969936745,0
175.37,Entertainment,Spotify,14,2,2026-06-06 12:34:30.833438954,0
10.0,Bills,PhonePe,12,5,2026-06-06 12:38:05.756592800,0
248.21,Travel,IRCTC,8,3,2026-06-06 12:38:15.440794337,0
724.86,Bills,Paytm,6,4,2026-06-06 12:39:38.405780900,0
731.33,Bills,Paytm,10,5,2026-06-06 12:54:19.398347548,0
519.7,Travel,RedBus,7,5,2026-06-06 12:57:13.567395421,0
222.52,Food,Swiggy,19,5,2026-06-06 12:59:35.985967238,0
521.68,Shopping,Amazon,7,0,2026-06-06 13:00:16.605064375,0
314.62,Food,KFC,18,0,2026-06-06 13:06:00.358808389,0
56.16,Entertainment,JioCinema,12,1,2026-06-06 13:09:33.434445489,0
148.48,Entertainment,YouTube,7,4,2026-06-06 13:16:11.101899866,0
139.88,Food,Local Cafe,19,2,2026-06-06 13:42:04.025301684,0
790.24,Bills,Paytm,15,2,2026-06-06 13:43:50.679026725,0
57.78,Entertainment,YouTube,10,1,2026-06-06 13:57:46.533952657,0
10.0,Food,KFC,20,2,2026-06-06 14:03:47.049064178,0
498.86,Shopping,Myntra,6,5,2026-06-06 14:04:36.076344470,0
3471.79,Entertainment,Hotstar,9,1,2026-06-06 14:05:21.022272146,1
96.83,Food,Swiggy,19,1,2026-06-06 14:15:03.137822850,0
846.73,Bills,GooglePay,18,3,2026-06-06 14:58:37.575985677,0
47.15,Food,Local Cafe,11,0,2026-06-06 15:12:28.642605924,0
233.01,Entertainment,Netflix,7,4,2026-06-06 15:14:52.264038558,0
118.6,Shopping,Ajio,20,4,2026-06-06 15:18:57.351340367,1
163.43,Entertainment,YouTube,12,0,2026-06-06 15:26:04.420639723,0
651.28,Shopping,Myntra,9,5,2026-06-06 15:29:49.148376418,0
191.77,Entertainment,Hotstar,13,4,2026-06-06 15:48:53.218200944,0
361.29,Travel,Uber,21,2,2026-06-06 15:54:20.115062646,0
185.16,Food,Local Cafe,6,2,2026-06-06 15:55:38.535511771,0
280.34,Travel,Rapido,19,4,2026-06-06 16:15:46.441193528,0
179.16,Food,Local Cafe,15,6,2026-06-06 16:20:12.068356432,0
295.95,Shopping,Flipkart,13,6,2026-06-06 16:28:38.421551631,0
189.32,Food,Zomato,18,3,2026-06-06 16:40:37.354635283,0
131.67,Food,Zomato,22,4,2026-06-06 16:42:20.187301302,0
254.21,Food,Swiggy,10,1,2026-06-06 16:42:52.644915064,0
855.06,Bills,Airtel,8,5,2026-06-06 16:48:58.046802901,0
105.95,Food,Dominos,21,1,2026-06-06 17:00:33.420687921,0
1003.88,Bills,GooglePay,17,0,2026-06-06 17:14:19.823299985,0
258.22,Food,KFC,13,5,2026-06-06 17:15:12.616598068,0
112.67,Food,Swiggy,15,5,2026-06-06 17:20:46.094248304,0
311.4,Shopping,Flipkart,18,2,2026-06-06 17:30:47.311637103,0
10.0,Travel,Rapido,19,5,2026-06-06 17:35:52.848827955,0
160.82,Food,Zomato,21,3,2026-06-06 17:38:41.087308968,0
669.51,Bills,PhonePe,13,4,2026-06-06 17:46:52.384401863,0
250.53,Entertainment,Spotify,11,1,2026-06-06 17:48:22.412232190,0
1011.14,Bills,GooglePay,16,2,2026-06-06 17:53:05.822139893,0
39.33,Food,Swiggy,12,6,2026-06-06 18:10:28.370502403,0
222.14,Food,Dominos,15,2,2026-06-06 18:26:36.609087034,0
123.4,Entertainment,Netflix,12,3,2026-06-06 18:27:01.118618964,0
113.1,Food,KFC,8,3,2026-06-06 18:28:10.818313805,0
10.0,Entertainment,YouTube,13,3,2026-06-06 18:33:43.992858115,0
2168.34,Shopping,Flipkart,17,3,2026-06-06 18:37:56.300285729,1
90.16,Entertainment,Spotify,19,6,2026-06-06 18:45:26.240378740,0
176.18,Travel,Rapido,13,1,2026-06-06 18:51:53.996180191,0
81.8,Entertainment,Hotstar,8,3,2026-06-06 18:52:44.273997685,0
798.79,Shopping,Amazon,12,2,2026-06-06 19:01:03.853867051,0
223.85,Travel,RedBus,19,2,2026-06-06 19:09:34.888451967,0
119.16,Shopping,Flipkart,12,6,2026-06-06 19:28:16.701669832,0
137.67,Shopping,Amazon,17,5,2026-06-06 19:41:51.471005252,0
1123.65,Bills,PhonePe,13,4,2026-06-06 19:51:03.964253423,0
115.03,Entertainment,Netflix,10,2,2026-06-06 20:21:08.378406260,0
151.7,Entertainment,YouTube,19,2,2026-06-06 20:25:17.705226329,0
307.51,Travel,Rapido,7,6,2026-06-06 20:26:03.980644216,0
405.59,Shopping,Flipkart,14,1,2026-06-06 20:26:35.848441748,0
10.0,Shopping,Amazon,9,5,2026-06-06 20:29:04.317071666,0
1046.39,Bills,Paytm,7,2,2026-06-06 20:39:17.536578886,0
130.48,Food,Swiggy,13,0,2026-06-06 20:52:41.416100896,0
173.58,Food,KFC,13,2,2026-06-06 21:03:50.144177489,0
707.97,Shopping,Flipkart,18,4,2026-06-06 21:11:30.774508357,0
10.0,Food,Swiggy,18,4,2026-06-06 21:11:48.513629480,1
206.25,Food,Swiggy,18,5,2026-06-06 21:12:01.437019480,0
349.87,Food,Local Cafe,12,5,2026-06-06 21:27:33.231417595,0
182.18,Food,Swiggy,16,3,2026-06-06 21:27:38.505089458,0
255.68,Food,Local Cafe,15,1,2026-06-06 21:30:21.712042215,0
295.8,Entertainment,Hotstar,12,4,2026-06-06 21:38:54.960899524,0
699.06,Shopping,Amazon,15,0,2026-06-06 21:40:01.618265214,0
799.18,Shopping,Amazon,21,0,2026-06-06 21:41:03.615434975,0
1272.76,Bills,GooglePay,9,3,2026-06-06 22:04:49.334486010,0
248.18,Food,Swiggy,20,1,2026-06-06 22:11:22.204930096,0
78.98,Entertainment,Hotstar,7,1,2026-06-06 22:12:57.726701339,0
513.08,Travel,Rapido,11,5,2026-06-06 22:15:52.268449131,0
129.36,Food,KFC,11,2,2026-06-06 22:19:00.220589008,0
880.57,Shopping,Amazon,16,0,2026-06-06 22:31:12.276390074,0
249.14,Entertainment,Netflix,8,0,2026-06-06 22:42:04.560198299,0
77.68,Entertainment,Hotstar,20,6,2026-06-06 22:42:31.141682652,0
927.39,Shopping,Myntra,19,0,2026-06-06 22:43:09.269772164,0
495.36,Bills,PhonePe,16,0,2026-06-06 22:51:36.031283011,0
125.52,Food,Local Cafe,13,6,2026-06-06 22:58:39.060458925,0
369.23,Entertainment,Spotify,21,4,2026-06-06 23:08:41.795305905,0
161.55,Food,Zomato,19,1,2026-06-06 23:18:42.114855262,0
165.18,Entertainment,Spotify,13,2,2026-06-06 23:23:33.237224672,0
770.03,Bills,Airtel,18,4,2026-06-06 23:23:46.547406043,0
652.55,Bills,Paytm,15,1,2026-06-06 23:24:37.632677430,0
742.11,Shopping,Meesho,15,3,2026-06-06 23:31:04.782401982,0
122.86,Food,Swiggy,12,0,2026-06-06 23:36:02.187616823,0
146.69,Food,Local Cafe,13,2,2026-06-06 23:44:51.445175590,0
196.31,Food,Local Cafe,7,1,2026-06-06 23:53:17.926421130,0
186.8,Food,Local Cafe,12,3,2026-06-07 00:09:26.566029615,0
162.87,Travel,IRCTC,17,0,2026-06-07 00:10:08.364673492,0
746.09,Shopping,Amazon,21,3,2026-06-07 00:16:25.760423513,0
108.67,Food,Zomato,22,6,2026-06-07 00:18:50.096008655,0
97.67,Entertainment,Spotify,14,3,2026-06-07 00:20:02.230477162,0
24.9,Entertainment,Netflix,15,4,2026-06-07 00:31:21.943473605,0
182.25,Entertainment,Hotstar,9,3,2026-06-07 00:45:50.310917544,0
42.06,Entertainment,YouTube,17,4,2026-06-07 00:53:38.786962185,0
84.57,Food,Dominos,7,5,2026-06-07 00:59:21.881503475,0
495.13,Shopping,Amazon,11,4,2026-06-07 01:05:29.663845172,0
531.37,Travel,IRCTC,17,6,2026-06-07 01:08:10.626472061,0
687.8,Bills,PhonePe,12,6,2026-06-07 01:18:35.950141107,0
37.77,Food,KFC,7,3,2026-06-07 01:37:30.478508251,0
278.37,Travel,IRCTC,19,1,2026-06-07 01:43:53.417969079,0
238.97,Food,Local Cafe,12,3,2026-06-07 01:54:23.405648133,0
125.77,Food,Dominos,7,3,2026-06-07 02:02:42.486635312,0
903.83,Shopping,Flipkart,7,1,2026-06-07 02:18:30.536035545,0
493.44,Shopping,Flipkart,10,0,2026-06-07 02:19:42.014013539,0
712.17,Shopping,Meesho,9,2,2026-06-07 02:20:45.640467119,0
167.47,Food,Swiggy,19,5,2026-06-07 02:24:07.505413872,0
698.54,Entertainment,Spotify,12,0,2026-06-07 02:27:52.768049794,1
321.44,Food,KFC,19,3,2026-06-07 02:28:40.998536891,0
112.42,Food,Swiggy,9,0,2026-06-07 02:47:31.808974247,0
215.88,Entertainment,Netflix,13,2,2026-06-07 02:59:50.882431471,0
315.6,Entertainment,Spotify,17,6,2026-06-07 03:01:15.890518341,0
225.37,Entertainment,Netflix,16,0,2026-06-07 03:20:20.962285170,0
10.0,Travel,Uber,15,2,2026-06-07 03:23:18.512314338,0
684.84,Bills,PhonePe,21,0,2026-06-07 03:31:56.060293593,0
573.51,Shopping,Flipkart,10,4,2026-06-07 03:41:43.156051480,0
277.53,Food,Zomato,13,3,2026-06-07 03:43:15.397620728,0
531.06,Shopping,Meesho,20,2,2026-06-07 03:50:02.336424093,0
236.0,Shopping,Amazon,7,5,2026-06-07 03:54:56.441650098,0
171.53,Food,Zomato,7,3,2026-06-07 04:00:19.676728217,0
1387.91,Bills,Paytm,10,4,2026-06-07 04:00:37.625421840,0
313.32,Shopping,Flipkart,16,6,2026-06-07 04:02:26.140825677,0
109.66,Food,Local Cafe,10,0,2026-06-07 04:02:59.343810132,0
101.37,Food,Zomato,9,3,2026-06-07 04:09:54.036019988,0
284.21,Bills,Paytm,13,0,2026-06-07 04:19:35.201200265,0
154.68,Food,KFC,16,0,2026-06-07 04:22:44.157567278,0
194.03,Entertainment,JioCinema,10,3,2026-06-07 04:23:55.677073202,0
10.0,Shopping,Flipkart,11,2,2026-06-07 04:56:33.187990914,0
257.08,Shopping,Myntra,16,2,2026-06-07 04:57:42.434522002,0
556.34,Shopping,Amazon,21,3,2026-06-07 04:59:08.596272584,0
436.35,Travel,Ola,17,2,2026-06-07 05:06:47.251297845,0
227.0,Food,Zomato,19,1,2026-06-07 05:20:17.714220818,0
1106.99,Bills,Paytm,12,0,2026-06-07 05:20:42.042033353,0
499.49,Shopping,Flipkart,11,3,2026-06-07 05:21:39.618901695,0
34.9,Food,Swiggy,13,5,2026-06-07 05:26:40.080745177,0
177.47,Entertainment,Netflix,19,4,2026-06-07 05:42:54.209038568,0
10.0,Travel,Rapido,13,6,2026-06-07 05:51:11.527644747,0
877.06,Bills,Airtel,20,3,2026-06-07 05:52:27.809851065,0
134.55,Entertainment,Netflix,22,3,2026-06-07 05:52:30.453745443,0
10.0,Entertainment,Netflix,7,0,2026-06-07 05:53:50.000696196,0
949.41,Bills,Jio,6,4,2026-06-07 06:15:58.615783206,0
591.09,Travel,Uber,8,0,2026-06-07 06:25:01.580660050,0
172.74,Bills,PhonePe,12,5,2026-06-07 06:31:54.119177573,0
982.89,Bills,PhonePe,8,6,2026-06-07 06:33:17.989733018,0
642.65,Bills,PhonePe,3,2,2026-06-07 06:34:46.445829479,1
147.52,Travel,RedBus,6,3,2026-06-07 06:37:33.238064622,0
89.17,Food,Swiggy,12,0,2026-06-07 06:47:08.062859330,0
160.64,Entertainment,Hotstar,9,6,2026-06-07 06:49:11.634848763,0
160.29,Entertainment,Hotstar,21,5,2026-06-07 06:51:59.085146813,0
146.68,Food,Zomato,17,5,2026-06-07 06:52:04.856967549,0
129.3,Travel,IRCTC,21,6,2026-06-07 07:08:17.639847363,0
96.45,Food,Zomato,22,1,2026-06-07 07:10:18.794428166,0
194.23,Food,Local Cafe,13,3,2026-06-07 07:10:42.772570531,0
425.36,Bills,Jio,10,5,2026-06-07 07:12:55.204710846,0
170.58,Food,Dominos,9,6,2026-06-07 07:14:11.108147747,0
231.1,Travel,Uber,10,2,2026-06-07 07:14:27.931833983,0
190.98,Food,Dominos,18,0,2026-06-07 07:27:06.026647561,1
1045.03,Shopping,Amazon,6,0,2026-06-07 07:33:08.520789559,0
48.46,Food,KFC,7,1,2026-06-07 07:50:17.581736408,0
272.89,Food,Zomato,15,2,2026-06-07 08:04:23.990329713,0
1133.26,Bills,Airtel,16,5,2026-06-07 08:07:22.244645970,0
136.98,Entertainment,Netflix,17,6,2026-06-07 08:07:51.489403384,0
1145.7,Bills,GooglePay,12,1,2026-06-07 08:18:57.346008919,0
10.0,Food,Swiggy,19,5,2026-06-07 08:20:17.968605045,0
512.0,Bills,GooglePay,14,5,2026-06-07 08:27:31.094826839,0
222.78,Shopping,Amazon,7,3,2026-06-07 08:28:10.063891500,0
377.15,Travel,Uber,19,4,2026-06-07 08:29:52.559240581,0
206.21,Food,Dominos,21,6,2026-06-07 08:41:45.584295615,0
373.8,Travel,Uber,7,5,2026-06-07 08:45:45.025983695,0
537.29,Shopping,Amazon,12,0,2026-06-07 08:55:55.974085171,0
293.61,Entertainment,Netflix,13,5,2026-06-07 08:58:45.144920060,0
212.15,Food,Local Cafe,8,1,2026-06-07 09:01:28.658004189,0
538.82,Bills,Jio,20,6,2026-06-07 09:06:24.523860785,0
145.02,Entertainment,Netflix,11,5,2026-06-07 09:17:04.251660570,0
207.21,Food,Swiggy,19,6,2026-06-07 09:18:18.729811240,0
194.89,Entertainment,JioCinema,17,0,2026-06-07 09:35:23.206650505,0
806.45,Bills,PhonePe,15,0,2026-06-07 09:35:31.278980166,0
161.46,Food,Zomato,9,1,2026-06-07 09:38:16.359335786,0
10.0,Food,Zomato,10,0,2026-06-07 09:56:51.422047257,0
521.94,Bills,Airtel,7,2,2026-06-07 10:03:15.645454907,0
187.85,Food,Swiggy,10,2,2026-06-07 10:26:18.350339202,0
289.13,Shopping,Myntra,12,4,2026-06-07 10:27:47.671460556,0
130.98,Food,Swiggy,19,6,2026-06-07 10:30:54.595056437,0
986.57,Bills,Paytm,12,2,2026-06-07 10:38:40.091821130,0
229.76,Food,Zomato,19,1,2026-06-07 10:41:45.466738017,0
312.74,Entertainment,Netflix,13,5,2026-06-07 10:45:07.852399478,0
319.11,Entertainment,Spotify,19,2,2026-06-07 10:46:35.164158492,0
185.31,Entertainment,Spotify,22,4,2026-06-07 10:52:35.769717231,0
700.25,Bills,Paytm,10,6,2026-06-07 10:57:52.310846786,0
56.96,Food,Swiggy,20,3,2026-06-07 11:03:03.657369756,0
592.45,Travel,IRCTC,16,3,2026-06-07 11:04:11.393110126,0
126.76,Food,Local Cafe,19,1,2026-06-07 11:06:44.764562213,0
264.74,Food,Local Cafe,16,4,2026-06-07 11:10:24.110925763,0
172.78,Food,Zomato,12,2,2026-06-07 11:14:25.026801230,0
814.52,Shopping,Myntra,10,4,2026-06-07 11:18:04.541147706,0
283.79,Travel,IRCTC,7,0,2026-06-07 11:27:04.893662189,0
1027.31,Bills,GooglePay,14,4,2026-06-07 11:37:40.075743841,0
825.91,Shopping,Flipkart,22,2,2026-06-07 12:02:34.357153308,0
110.07,Food,Zomato,18,1,2026-06-07 12:05:09.601032789,0
319.72,Entertainment,Netflix,12,0,2026-06-07 12:09:54.399159425,0
186.55,Shopping,Flipkart,19,4,2026-06-07 12:11:22.485407089,0
1035.18,Shopping,Myntra,19,3,2026-06-07 12:13:54.518753992,0
161.78,Food,Dominos,11,2,2026-06-07 12:16:28.052663579,0
163.9,Travel,IRCTC,6,1,2026-06-07 12:23:39.573473938,0
1124.68,Bills,GooglePay,8,5,2026-06-07 12:28:38.523797750,0
176.55,Food,Local Cafe,20,2,2026-06-07 12:29:03.242897133,0
13.15,Food,Zomato,19,4,2026-06-07 12:33:04.717060249,0
642.76,Bills,GooglePay,11,6,2026-06-07 12:40:33.227368826,0
399.47,Bills,Jio,11,1,2026-06-07 12:47:15.840716656,0
76.22,Food,Swiggy,19,3,2026-06-07 12:59:56.363714548,0
104.54,Entertainment,Spotify,21,0,2026-06-07 13:46:52.119634870,0
191.46,Food,Swiggy,19,4,2026-06-07 13:49:54.200126650,0
768.27,Shopping,Meesho,15,1,2026-06-07 13:51:24.262974540,0
123.37,Entertainment,Netflix,10,0,2026-06-07 13:58:31.071361601,0
10.0,Shopping,Meesho,14,6,2026-06-07 14:04:37.061276051,0
10.0,Bills,Jio,10,1,2026-06-07 14:42:58.869723944,0
1119.27,Shopping,Meesho,19,5,2026-06-07 14:45:56.498165549,0
162.65,Food,Swiggy,12,4,2026-06-07 14:56:21.973449937,0
281.97,Entertainment,Hotstar,19,1,2026-06-07 14:57:56.131358761,0
441.36,Shopping,Flipkart,12,3,2026-06-07 15:04:42.578147020,0
10.0,Entertainment,Spotify,19,6,2026-06-07 15:08:27.157332290,0
183.09,Food,Dominos,12,1,2026-06-07 15:12:04.526573840,0
282.05,Food,KFC,13,4,2026-06-07 15:30:53.947579842,0
99.66,Food,Swiggy,16,1,2026-06-07 15:49:49.631293026,0
10.0,Bills,Paytm,7,0,2026-06-07 15:54:50.254874620,0
149.55,Shopping,Amazon,21,0,2026-06-07 16:01:00.636622133,0
287.22,Entertainment,Spotify,15,6,2026-06-07 16:12:49.676962693,0
597.21,Shopping,Ajio,13,5,2026-06-07 16:23:09.842336219,0
320.19,Entertainment,Netflix,20,2,2026-06-07 16:27:47.548401793,0
150.7,Food,Local Cafe,20,6,2026-06-07 16:56:03.926133779,0
268.45,Entertainment,Netflix,14,5,2026-06-07 16:56:16.491193182,0
215.76,Travel,IRCTC,21,6,2026-06-07 17:14:34.853470212,0
80.22,Travel,Uber,7,2,2026-06-07 17:18:56.139686748,0
437.49,Travel,Rapido,7,3,2026-06-07 17:20:49.423519588,0
478.01,Travel,IRCTC,15,0,2026-06-07 17:24:48.074478368,0
557.1,Bills,GooglePay,12,2,2026-06-07 17:27:05.976460868,0
273.13,Food,KFC,13,1,2026-06-07 17:31:49.110451256,0
275.79,Food,Zomato,12,3,2026-06-07 17:44:16.707474819,0
105.1,Entertainment,Spotify,12,4,2026-06-07 17:51:42.624594059,0
437.24,Bills,GooglePay,19,2,2026-06-07 17:54:34.031207554,0
127.2,Travel,IRCTC,15,6,2026-06-07 17:59:40.220207376,0
462.04,Shopping,Amazon,22,5,2026-06-07 18:01:09.929616148,0
119.95,Food,Swiggy,19,2,2026-06-07 18:02:09.234326278,0
45.61,Food,Local Cafe,11,5,2026-06-07 18:03:27.948372568,0
465.04,Bills,Paytm,11,6,2026-06-07 18:08:18.110784318,0
10.0,Shopping,Amazon,12,6,2026-06-07 18:13:27.291430213,0
10.0,Food,Swiggy,20,5,2026-06-07 18:14:21.952853368,0
55.66,Shopping,Flipkart,6,0,2026-06-07 18:18:46.114188857,0
309.36,Food,Dominos,10,3,2026-06-07 18:24:14.853892936,0
1050.17,Shopping,Amazon,20,5,2026-06-07 18:34:48.501999461,0
209.94,Food,KFC,16,0,2026-06-07 18:56:02.556954448,0
180.5,Travel,Uber,10,0,2026-06-07 18:58:50.301460830,0
30.36,Food,Swiggy,10,5,2026-06-07 19:08:34.728745710,0
496.31,Shopping,Flipkart,20,3,2026-06-07 19:13:07.426959293,0
185.39,Food,Local Cafe,20,1,2026-06-07 19:19:14.795420824,0
89.94,Food,Swiggy,10,6,2026-06-07 19:26:24.536516696,0
615.79,Shopping,Flipkart,12,2,2026-06-07 19:30:02.678037146,0
147.01,Shopping,Myntra,19,0,2026-06-07 19:31:08.061475557,0
568.75,Bills,PhonePe,19,2,2026-06-07 19:33:04.284128032,0
9603.47,Food,Unknown Merchant,1,3,2026-06-07 19:36:01.600761714,1
