amount,category,merchant,hour,day,timestamp,is_anomaly
155.11,Food,Zomato,18,2,2026-06-07 02:54:20.949294928,0
276.7,Bills,Airtel,12,0,2026-06-07 02:57:43.700203565,0
162.45,Food,Local Cafe,2,4,2026-06-07 02:59:50.882431471,1
258.31,Food,Local Cafe,7,0,2026-06-07 03:01:15.890518341,0
280.97,Travel,Ola,16,1,2026-06-07 03:02:31.879402684,0
967.74,Bills,GooglePay,12,1,2026-06-07 03:07:36.110257903,0
86.12,Food,Zomato,12,5,2026-06-07 03:12:34.350570188,0
62.85,Shopping,Ajio,22,6,2026-06-07 03:20:20.962285170,0
137.09,Food,Swiggy,13,3,2026-06-07 03:23:18.512314338,0
510.43,Shopping,Myntra,17,1,2026-06-07 03:24:29.524838177,0
1247.42,Bills,GooglePay,16,1,2026-06-07 03:31:56.060293593,0
157.85,Food,KFC,7,4,2026-06-07 03:41:43.156051480,0
232.31,Food,Dominos,19,1,2026-06-07 03:43:15.397620728,0
370.47,Shopping,Flipkart,12,6,2026-06-07 03:49:07.898905402,0
66.78,Entertainment,Spotify,19,3,2026-06-07 03:50:02.336424093,0
247.78,Entertainment,Netflix,15,2,2026-06-07 03:54:56.441650098,0
268.15,Food,KFC,12,0,2026-06-07 03:56:17.794539039,0
187.01,Travel,Ola,12,0,2026-06-07 03:57:28.301937326,0
688.74,Shopping,Amazon,18,6,2026-06-07 03:58:09.902490976,0
700.57,Shopping,Amazon,14,0,2026-06-07 04:00:19.676728217,0
10.38,Travel,RedBus,17,3,2026-06-07 04:00:30.355360819,0
179.61,Entertainment,Spotify,8,4,2026-06-07 04:00:37.625421840,0
271.59,Entertainment,Spotify,19,3,2026-06-07 04:02:26.140825677,0
606.1,Shopping,Amazon,12,6,2026-06-07 04:02:59.343810132,0
715.02,Shopping,Flipkart,16,0,2026-06-07 04:09:54.036019988,0
406.81,Travel,Uber,7,6,2026-06-07 04:12:46.739501678,0
143.39,Food,Swiggy,12,3,2026-06-07 04:19:03.167601058,0
509.63,Shopping,Myntra,16,3,2026-06-07 04:19:35.201200265,0
826.28,Shopping,Myntra,11,3,2026-06-07 04:22:44.157567278,0
861.54,Bills,PhonePe,20,2,2026-06-07 04:23:55.677073202,0
94.7,Food,Zomato,17,3,2026-06-07 04:24:31.941204988,0
134.93,Food,KFC,20,6,2026-06-07 04:27:25.882108920,0
241.57,Entertainment,Netflix,12,4,2026-06-07 04:32:34.072039524,0
231.27,Food,Dominos,6,2,2026-06-07 04:34:47.404652966,0
59.89,Shopping,Flipkart,15,5,2026-06-07 04:34:52.073339225,0
130.78,Food,KFC,12,5,2026-06-07 04:40:57.227324833,0
224.48,Food,Dominos,13,3,2026-06-07 04:43:50.194245709,0
85.22,Food,KFC,17,1,2026-06-07 04:56:33.187990914,0
85.57,Food,Swiggy,18,0,2026-06-07 04:57:42.434522002,0
202.03,Entertainment,YouTube,6,2,2026-06-07 04:58:56.936381645,0
27.42,Food,Swiggy,19,1,2026-06-07 04:59:08.596272584,0
378.46,Entertainment,YouTube,13,6,2026-06-07 04:59:19.438679126,0
620.82,Shopping,Ajio,14,0,2026-06-07 05:00:09.023037851,0
687.57,Shopping,Flipkart,11,4,2026-06-07 05:01:30.481025877,0
849.34,Shopping,Amazon,12,1,2026-06-07 05:01:59.611572873,0
1227.62,Shopping,Myntra,18,4,2026-06-07 05:06:47.251297845,0
284.18,Travel,IRCTC,19,4,2026-06-07 05:06:50.377676844,0
31.75,Food,KFC,12,6,2026-06-07 05:20:17.714220818,0
593.14,Shopping,Foreign Exchange,2,6,2026-06-07 05:20:42.042033353,1
124.59,Entertainment,JioCinema,10,1,2026-06-07 05:21:39.618901695,0
88.31,Entertainment,YouTube,19,1,2026-06-07 05:25:09.550728688,0
152.4,Entertainment,Netflix,16,2,2026-06-07 05:26:40.080745177,0
470.66,Shopping,Amazon,19,4,2026-06-07 05:28:08.356513317,0
537.0,Travel,Ola,13,1,2026-06-07 05:28:33.319713754,0
1045.19,Shopping,Myntra,10,6,2026-06-07 05:37:07.021701684,0
198.7,Shopping,Amazon,13,4,2026-06-07 05:37:33.403898596,0
117.29,Food,Local Cafe,12,3,2026-06-07 05:38:12.412459306,0
673.16,Shopping,Meesho,12,3,2026-06-07 05:42:54.209038568,0
207.64,Food,Dominos,9,3,2026-06-07 05:49:36.807736697,0
77.63,Food,KFC,19,4,2026-06-07 05:51:11.527644747,0
293.28,Entertainment,Netflix,7,4,2026-06-07 05:52:19.375221246,0
94.35,Food,KFC,20,1,2026-06-07 05:52:27.809851065,0
74.73,Food,KFC,9,1,2026-06-07 05:52:30.453745443,0
192.57,Food,Local Cafe,22,2,2026-06-07 05:52:40.825470239,0
321.59,Entertainment,JioCinema,22,6,2026-06-07 05:53:50.000696196,0
593.05,Shopping,Flipkart,12,2,2026-06-07 05:55:20.155781237,0
540.93,Shopping,Flipkart,22,2,2026-06-07 05:55:30.122069200,0
284.23,Travel,RedBus,20,6,2026-06-07 05:59:56.460570877,0
315.97,Travel,Ola,7,5,2026-06-07 06:15:58.615783206,0
132.76,Food,Dominos,21,0,2026-06-07 06:20:59.287097611,0
1025.19,Bills,GooglePay,6,3,2026-06-07 06:25:01.580660050,0
316.14,Travel,RedBus,9,4,2026-06-07 06:29:13.531497106,0
1736.29,Bills,Paytm,15,5,2026-06-07 06:31:54.119177573,0
178.16,Food,Zomato,7,3,2026-06-07 06:32:01.677441391,0
178.63,Entertainment,Spotify,8,4,2026-06-07 06:33:17.989733018,0
202.57,Shopping,Ajio,21,5,2026-06-07 06:33:42.724892707,0
79.63,Food,KFC,22,0,2026-06-07 06:34:46.445829479,0
618.45,Shopping,Ajio,19,4,2026-06-07 06:37:33.238064622,0
107.91,Food,Swiggy,13,2,2026-06-07 06:47:08.062859330,0
164.95,Food,Dominos,20,5,2026-06-07 06:47:40.886299329,0
556.4,Travel,Ola,7,3,2026-06-07 06:49:11.634848763,0
55.94,Food,KFC,21,3,2026-06-07 06:51:59.085146813,0
454.82,Shopping,Flipkart,12,3,2026-06-07 06:52:04.856967549,0
10.0,Shopping,Meesho,20,0,2026-06-07 06:52:48.956531135,0
34.55,Food,Local Cafe,17,5,2026-06-07 06:57:42.050500633,0
222.58,Entertainment,JioCinema,22,3,2026-06-07 07:01:12.965288332,0
41.88,Food,Swiggy,20,1,2026-06-07 07:02:07.505391153,0
54.23,Food,KFC,20,6,2026-06-07 07:05:42.429836312,0
283.84,Food,Swiggy,16,2,2026-06-07 07:06:00.473545353,0
100.31,Food,Local Cafe,19,2,2026-06-07 07:08:17.639847363,0
74.56,Food,Dominos,19,4,2026-06-07 07:10:18.794428166,0
1309.62,Bills,Paytm,8,0,2026-06-07 07:10:42.772570531,0
105.0,Entertainment,Netflix,16,4,2026-06-07 07:12:55.204710846,0
176.81,Food,Foreign Exchange,4,4,2026-06-07 07:14:11.108147747,1
945.84,Bills,Paytm,20,2,2026-06-07 07:14:27.931833983,0
1143.88,Bills,GooglePay,7,5,2026-06-07 07:14:59.469015657,0
80.67,Travel,IRCTC,22,5,2026-06-07 07:19:46.345855073,0
255.81,Shopping,Flipkart,12,1,2026-06-07 07:21:18.099782176,0
101.21,Food,Swiggy,9,0,2026-06-07 07:26:54.622257194,0
88.19,Food,Dominos,21,0,2026-06-07 07:27:06.026647561,0
1114.52,Bills,Paytm,6,0,2026-06-07 07:28:59.131040498,0
373.27,Travel,Rapido,13,1,2026-06-07 07:30:37.046169816,0
191.65,Food,Dominos,19,0,2026-06-07 07:33:08.520789559,0
53.52,Shopping,Myntra,12,3,2026-06-07 07:50:17.581736408,0
220.01,Entertainment,Spotify,14,1,2026-06-07 07:54:12.798084169,0
591.1,Travel,RedBus,17,4,2026-06-07 08:04:23.990329713,0
416.4,Entertainment,Hotstar,21,3,2026-06-07 08:06:45.623476807,0
208.1,Travel,Rapido,7,5,2026-06-07 08:07:22.244645970,0
764.88,Shopping,Flipkart,8,4,2026-06-07 08:07:51.489403384,0
262.79,Shopping,Myntra,13,6,2026-06-07 08:18:57.346008919,0
217.81,Bills,Paytm,12,0,2026-06-07 08:20:17.968605045,0
37.77,Food,Zomato,12,1,2026-06-07 08:23:39.634332421,0
887.51,Shopping,Myntra,11,5,2026-06-07 08:27:31.094826839,0
643.89,Bills,PhonePe,14,3,2026-06-07 08:28:06.233124162,0
103.59,Food,Swiggy,20,1,2026-06-07 08:28:10.063891500,0
449.6,Travel,Uber,8,6,2026-06-07 08:29:52.559240581,0
3212.05,Shopping,Amazon,9,6,2026-06-07 08:37:41.425679456,1
247.33,Entertainment,Spotify,17,1,2026-06-07 08:41:45.584295615,0
132.66,Food,Swiggy,7,5,2026-06-07 08:45:45.025983695,0
312.88,Food,Dominos,17,1,2026-06-07 08:46:32.614836801,0
9.68,Bills,PhonePe,12,4,2026-06-07 08:46:43.735158472,1
138.52,Food,KFC,12,1,2026-06-07 08:55:55.974085171,0
233.91,Bills,PhonePe,12,0,2026-06-07 08:58:45.144920060,0
746.3,Travel,IRCTC,12,6,2026-06-07 09:01:28.658004189,0
1862.0,Food,Swiggy,20,3,2026-06-07 09:03:16.266476906,1
1019.04,Shopping,Amazon,21,2,2026-06-07 09:05:21.792751540,0
10.0,Shopping,Amazon,14,1,2026-06-07 09:06:24.523860785,0
582.8,Shopping,Amazon,15,3,2026-06-07 09:17:04.251660570,0
408.73,Entertainment,Overseas Wire,3,6,2026-06-07 09:18:18.729811240,1
176.32,Travel,Uber,18,4,2026-06-07 09:21:15.874395301,0
882.75,Bills,PhonePe,15,4,2026-06-07 09:22:31.600475472,0
1332.32,Bills,GooglePay,7,1,2026-06-07 09:34:46.425511960,0
398.2,Shopping,Myntra,9,5,2026-06-07 09:35:23.206650505,0
2813.07,Entertainment,Spotify,9,6,2026-06-07 09:35:31.278980166,1
606.88,Bills,Jio,9,5,2026-06-07 09:38:16.359335786,0
915.92,Bills,GooglePay,17,1,2026-06-07 09:40:45.845548533,0
227.81,Entertainment,YouTube,21,5,2026-06-07 09:44:43.898551497,0
205.06,Food,KFC,19,0,2026-06-07 09:46:37.365519121,0
133.82,Travel,Uber,13,2,2026-06-07 09:48:50.809845185,0
308.66,Food,Dominos,12,5,2026-06-07 09:54:40.176471288,0
85.97,Food,Swiggy,12,1,2026-06-07 09:56:51.422047257,0
156.38,Food,Swiggy,15,1,2026-06-07 09:58:06.425240589,0
232.69,Entertainment,Netflix,12,0,2026-06-07 10:03:15.645454907,0
222.73,Entertainment,Hotstar,10,4,2026-06-07 10:04:20.914442130,0
363.84,Bills,Paytm,15,5,2026-06-07 10:09:27.803068379,0
1343.58,Bills,Airtel,12,2,2026-06-07 10:13:24.734563952,0
341.5,Shopping,Amazon,6,4,2026-06-07 10:20:45.744359595,0
241.65,Entertainment,Hotstar,6,1,2026-06-07 10:26:18.350339202,0
559.21,Shopping,Myntra,11,2,2026-06-07 10:27:47.671460556,0
557.92,Shopping,Myntra,13,1,2026-06-07 10:30:54.595056437,0
28.56,Food,Dominos,12,6,2026-06-07 10:33:42.161481998,0
178.31,Travel,Ola,6,0,2026-06-07 10:36:46.337437099,0
962.62,Bills,GooglePay,10,6,2026-06-07 10:37:32.979488416,0
58.64,Shopping,Meesho,7,0,2026-06-07 10:38:40.091821130,0
132.33,Food,Local Cafe,21,4,2026-06-07 10:39:17.955620253,0
321.31,Travel,Uber,12,3,2026-06-07 10:41:08.624992024,0
200.8,Food,Swiggy,6,6,2026-06-07 10:41:45.466738017,0
834.19,Bills,GooglePay,17,4,2026-06-07 10:42:31.427357558,0
181.09,Entertainment,Spotify,10,6,2026-06-07 10:45:07.852399478,0
573.43,Shopping,Amazon,15,2,2026-06-07 10:46:35.164158492,0
130.07,Food,Zomato,8,0,2026-06-07 10:49:08.965985187,0
454.56,Bills,Paytm,22,4,2026-06-07 10:49:33.922273538,0
201.38,Travel,Uber,22,0,2026-06-07 10:51:27.439236558,0
618.01,Shopping,Flipkart,17,3,2026-06-07 10:52:35.769717231,0
181.94,Entertainment,Spotify,18,4,2026-06-07 10:57:52.310846786,0
357.79,Food,KFC,13,0,2026-06-07 10:58:30.779742992,0
161.06,Shopping,Amazon,22,1,2026-06-07 11:03:03.657369756,0
944.34,Bills,Paytm,12,5,2026-06-07 11:04:10.691660286,0
252.09,Entertainment,Netflix,10,3,2026-06-07 11:04:11.393110126,0
154.91,Food,KFC,8,5,2026-06-07 11:06:44.764562213,0
237.57,Travel,Ola,9,1,2026-06-07 11:10:24.110925763,0
493.34,Shopping,Myntra,15,5,2026-06-07 11:12:01.255298227,0
495.34,Shopping,Myntra,10,2,2026-06-07 11:12:23.478055062,0
276.71,Food,Dominos,16,3,2026-06-07 11:14:25.026801230,0
24.38,Entertainment,YouTube,12,0,2026-06-07 11:18:04.541147706,0
79.15,Food,Dominos,20,1,2026-06-07 11:23:24.591146065,0
170.13,Food,KFC,14,2,2026-06-07 11:23:44.814490342,0
234.09,Food,KFC,16,6,2026-06-07 11:27:04.893662189,0
117.08,Entertainment,Hotstar,14,1,2026-06-07 11:37:40.075743841,0
371.59,Bills,PhonePe,20,3,2026-06-07 11:40:39.807907255,0
271.54,Travel,Ola,7,5,2026-06-07 11:47:57.873826950,0
79.67,Food,Dominos,7,1,2026-06-07 11:50:35.584875136,0
745.98,Bills,Jio,18,1,2026-06-07 11:52:12.429002372,0
241.58,Shopping,Myntra,19,6,2026-06-07 11:54:36.638348037,0
430.43,Travel,Uber,13,4,2026-06-07 11:56:07.276333007,0
116.41,Entertainment,YouTube,12,0,2026-06-07 12:02:34.357153308,0
21.19,Food,Zomato,11,6,2026-06-07 12:03:21.489127837,0
1062.38,Bills,Airtel,10,1,2026-06-07 12:05:09.601032789,0
149.87,Food,Swiggy,21,4,2026-06-07 12:05:41.623873078,0
374.99,Shopping,Meesho,11,5,2026-06-07 12:08:12.935984835,0
294.54,Food,Dominos,16,0,2026-06-07 12:08:47.914539442,1
158.76,Food,Swiggy,19,3,2026-06-07 12:09:28.643617463,1
354.69,Shopping,Local Cafe,6,3,2026-06-07 12:09:54.399159425,1
387.0,Bills,KFC,6,4,2026-06-07 12:11:22.485407089,1
82.92,Food,KFC,12,4,2026-06-07 12:13:54.518753992,0
676.5,Bills,Airtel,17,3,2026-06-07 12:16:28.052663579,0
226.57,Shopping,Meesho,10,2,2026-06-07 12:16:34.708745364,0
276.15,Food,Swiggy,6,5,2026-06-07 12:18:56.022915656,0
132.4,Travel,IRCTC,11,0,2026-06-07 12:19:26.862159129,0
152.9,Food,Local Cafe,7,0,2026-06-07 12:22:48.355458207,0
637.28,Shopping,Amazon,10,4,2026-06-07 12:23:39.573473938,0
1276.29,Bills,Paytm,12,5,2026-06-07 12:28:38.523797750,0
290.92,Food,Swiggy,8,0,2026-06-07 12:29:03.242897133,0
326.91,Food,Swiggy,18,2,2026-06-07 12:33:04.717060249,0
840.48,Shopping,Amazon,10,0,2026-06-07 12:40:33.227368826,0
295.65,Entertainment,Hotstar,17,4,2026-06-07 12:47:15.840716656,0
395.59,Bills,Jio,15,6,2026-06-07 12:54:53.624850341,0
1007.09,Bills,Paytm,20,1,2026-06-07 12:55:55.575646148,0
697.31,Bills,GooglePay,7,1,2026-06-07 12:59:56.363714548,0
5762.52,Food,Swiggy,9,4,2026-06-07 13:16:03.504673635,1
376.72,Shopping,Flipkart,20,1,2026-06-07 13:18:48.052884395,0
93.83,Travel,IRCTC,19,6,2026-06-07 13:35:38.070646686,0
104.81,Food,Zomato,9,5,2026-06-07 13:44:14.517805069,0
79.12,Food,Overseas Wire,2,0,2026-06-07 13:46:52.119634870,1
10.0,Food,Zomato,20,6,2026-06-07 13:48:34.528181921,0
908.46,Shopping,Meesho,9,4,2026-06-07 13:49:54.200126650,0
201.62,Entertainment,YouTube,20,6,2026-06-07 13:51:24.262974540,0
154.49,Food,Swiggy,22,6,2026-06-07 13:54:16.035449722,0
477.57,Shopping,Amazon,10,4,2026-06-07 13:57:44.929286155,0
233.56,Food,KFC,20,4,2026-06-07 13:58:31.071361601,0
214.6,Entertainment,Hotstar,12,1,2026-06-07 14:00:41.677503144,0
261.93,Food,Swiggy,19,3,2026-06-07 14:04:37.061276051,0
686.25,Shopping,Amazon,12,1,2026-06-07 14:08:48.415924284,0
509.01,Bills,PhonePe,7,4,2026-06-07 14:12:43.422783776,0
1287.02,Bills,GooglePay,18,0,2026-06-07 14:18:25.271431909,0
595.93,Shopping,Myntra,8,5,2026-06-07 14:34:42.338459333,0
142.23,Food,Local Cafe,21,3,2026-06-07 14:36:04.183955519,0
773.92,Shopping,Flipkart,12,4,2026-06-07 14:42:58.869723944,0
152.16,Food,Swiggy,7,6,2026-06-07 14:45:56.498165549,0
206.88,Food,Local Cafe,10,5,2026-06-07 14:48:29.637953993,0
148.69,Shopping,Myntra,20,1,2026-06-07 14:50:04.693690628,0
153.91,Food,Swiggy,12,6,2026-06-07 14:51:24.294167812,0
96.67,Food,Local Cafe,20,2,2026-06-07 14:56:21.973449937,0
1665.96,Bills,GooglePay,9,4,2026-06-07 14:57:56.131358761,0
331.74,Entertainment,Hotstar,13,0,2026-06-07 15:04:42.578147020,0
882.17,Bills,PhonePe,20,2,2026-06-07 15:05:16.843350873,0
246.73,Food,Dominos,7,2,2026-06-07 15:08:27.157332290,0
97.99,Food,Dominos,11,1,2026-06-07 15:10:11.192389775,0
154.81,Entertainment,Spotify,21,1,2026-06-07 15:12:04.526573840,0
10.0,Food,Zomato,15,5,2026-06-07 15:16:56.864305209,0
202.47,Food,Zomato,18,3,2026-06-07 15:18:25.993510198,0
10.0,Shopping,Flipkart,20,4,2026-06-07 15:24:42.049915329,0
580.38,Bills,Jio,14,5,2026-06-07 15:30:53.947579842,0
320.66,Bills,Paytm,20,3,2026-06-07 15:33:39.748597519,0
231.37,Food,KFC,16,3,2026-06-07 15:39:50.741396213,0
312.78,Food,Swiggy,17,2,2026-06-07 15:43:27.567129062,0
282.16,Entertainment,Hotstar,8,1,2026-06-07 15:44:47.508650110,0
200.19,Food,Swiggy,21,6,2026-06-07 15:49:30.665456060,0
886.72,Bills,Jio,19,2,2026-06-07 15:49:49.631293026,0
851.24,Bills,Paytm,10,4,2026-06-07 15:54:50.254874620,0
473.26,Bills,GooglePay,15,3,2026-06-07 15:57:07.328659139,0
29.81,Food,Dominos,12,3,2026-06-07 16:01:00.636622133,0
158.57,Food,Swiggy,17,4,2026-06-07 16:02:07.840018851,0
599.9,Shopping,Meesho,22,5,2026-06-07 16:04:34.935782680,0
232.66,Entertainment,Netflix,6,3,2026-06-07 16:11:45.695411796,0
247.1,Entertainment,Spotify,21,1,2026-06-07 16:12:49.676962693,0
208.8,Food,Dominos,7,1,2026-06-07 16:13:15.691183729,0
155.12,Food,Zomato,13,3,2026-06-07 16:19:40.062390013,0
109.33,Entertainment,JioCinema,13,4,2026-06-07 16:23:09.842336219,0
974.38,Bills,Airtel,11,6,2026-06-07 16:27:47.548401793,0
266.74,Entertainment,Spotify,15,2,2026-06-07 16:28:57.737764223,0
126.6,Food,Dominos,19,3,2026-06-07 16:29:08.175090544,0
701.3,Shopping,Myntra,11,0,2026-06-07 16:33:58.541422698,0
847.14,Bills,Jio,7,1,2026-06-07 16:35:39.865552387,0
384.01,Bills,PhonePe,16,0,2026-06-07 16:42:04.563772479,0
1234.64,Shopping,Amazon,19,6,2026-06-07 16:44:43.443199377,0
122.74,Food,Dominos,22,0,2026-06-07 16:50:34.760141680,0
207.81,Shopping,Myntra,8,0,2026-06-07 16:52:56.273274165,0
95.89,Food,Zomato,20,6,2026-06-07 16:55:17.150900689,0
10.0,Shopping,Flipkart,13,3,2026-06-07 16:56:03.926133779,0
173.62,Entertainment,Netflix,10,3,2026-06-07 16:56:16.491193182,0
912.96,Shopping,Flipkart,22,0,2026-06-07 17:02:00.136996418,0
340.21,Travel,Uber,10,3,2026-06-07 17:03:33.999932357,0
88.76,Food,Dominos,18,0,2026-06-07 17:07:14.359830504,0
782.58,Bills,Paytm,19,0,2026-06-07 17:09:07.116803605,0
10.0,Entertainment,JioCinema,13,5,2026-06-07 17:10:23.035361130,0
147.22,Food,Swiggy,17,2,2026-06-07 17:14:34.853470212,0
124.75,Food,KFC,15,5,2026-06-07 17:18:56.139686748,0
783.96,Shopping,Myntra,9,6,2026-06-07 17:20:49.423519588,0
177.61,Food,Dominos,19,2,2026-06-07 17:24:48.074478368,0
427.2,Bills,Paytm,21,2,2026-06-07 17:26:09.376121121,0
291.55,Entertainment,Suspicious Shop,13,4,2026-06-07 17:27:05.976460868,1
879.22,Shopping,Myntra,22,1,2026-06-07 17:31:49.110451256,0
180.21,Food,Swiggy,13,3,2026-06-07 17:36:15.853490884,0
434.28,Shopping,Flipkart,13,2,2026-06-07 17:44:16.707474819,0
592.24,Bills,PhonePe,17,1,2026-06-07 17:44:25.067828256,0
280.55,Food,Swiggy,9,1,2026-06-07 17:45:49.356615552,0
588.89,Shopping,Myntra,20,5,2026-06-07 17:47:18.046706834,0
837.9,Bills,Paytm,19,3,2026-06-07 17:48:47.904152224,0
347.31,Bills,PhonePe,20,5,2026-06-07 17:51:42.624594059,0
82.4,Food,Zomato,16,4,2026-06-07 17:54:34.031207554,0
247.77,Bills,PhonePe,20,0,2026-06-07 17:54:34.450314929,0
131.39,Food,Dominos,17,2,2026-06-07 17:59:40.220207376,0
106.82,Food,Dominos,13,6,2026-06-07 18:01:09.929616148,0
214.24,Entertainment,Netflix,21,4,2026-06-07 18:02:09.234326278,0
1245.69,Bills,Paytm,13,6,2026-06-07 18:03:27.948372568,0
204.16,Food,KFC,13,3,2026-06-07 18:06:16.228630598,0
220.48,Food,Zomato,8,4,2026-06-07 18:06:55.681267805,0
236.87,Food,KFC,21,5,2026-06-07 18:07:06.326579478,0
88.22,Food,KFC,10,1,2026-06-07 18:08:18.110784318,0
118.71,Food,Swiggy,9,4,2026-06-07 18:13:27.291430213,0
108.11,Food,KFC,7,2,2026-06-07 18:14:21.952853368,0
719.5,Shopping,Myntra,13,6,2026-06-07 18:18:46.114188857,0
335.87,Bills,PhonePe,11,4,2026-06-07 18:19:45.341421871,0
1372.7,Bills,Jio,18,4,2026-06-07 18:19:52.916923746,0
629.21,Bills,Paytm,11,1,2026-06-07 18:22:58.808200871,0
62.0,Food,Local Cafe,18,6,2026-06-07 18:24:14.853892936,0
161.23,Entertainment,Netflix,9,5,2026-06-07 18:29:39.718649003,0
5000.0,Travel,RedBus,10,4,2026-06-07 18:30:02.022262355,1
261.58,Travel,Ola,19,6,2026-06-07 18:30:14.760027049,0
270.28,Travel,Uber,12,1,2026-06-07 18:33:29.511661359,0
307.56,Entertainment,Netflix,7,2,2026-06-07 18:34:48.501999461,0
594.29,Shopping,Meesho,22,2,2026-06-07 18:41:25.736257203,0
61.11,Food,Swiggy,9,0,2026-06-07 18:52:58.451887868,0
662.26,Bills,Airtel,8,5,2026-06-07 18:53:10.481939432,0
579.39,Bills,GooglePay,12,0,2026-06-07 18:53:20.455536199,0
821.18,Bills,Jio,7,1,2026-06-07 18:56:02.556954448,0
473.55,Shopping,Meesho,8,0,2026-06-07 18:57:53.097795466,0
292.21,Food,Swiggy,20,0,2026-06-07 18:58:48.823966035,0
762.86,Shopping,Flipkart,9,3,2026-06-07 18:58:50.301460830,0
257.41,Entertainment,Hotstar,7,0,2026-06-07 19:03:15.452226788,0
10.0,Shopping,Myntra,20,5,2026-06-07 19:05:35.591197829,0
749.8,Shopping,Amazon,13,4,2026-06-07 19:08:34.728745710,0
12.9,Food,Swiggy,8,2,2026-06-07 19:13:07.426959293,0
359.94,Shopping,Flipkart,15,0,2026-06-07 19:18:01.593396704,0
165.11,Entertainment,Hotstar,6,6,2026-06-07 19:18:54.253182384,0
1213.02,Bills,PhonePe,13,1,2026-06-07 19:19:14.795420824,0
106.87,Travel,Uber,15,6,2026-06-07 19:21:45.299404196,0
443.15,Shopping,Myntra,22,3,2026-06-07 19:21:47.962388856,0
275.31,Bills,GooglePay,12,6,2026-06-07 19:22:51.411993976,0
189.35,Food,Offshore Services,19,6,2026-06-07 19:26:24.536516696,1
617.07,Bills,Airtel,8,3,2026-06-07 19:26:33.227682926,0
546.7,Shopping,Myntra,13,2,2026-06-07 19:30:02.678037146,0
10.0,Shopping,Myntra,10,2,2026-06-07 19:31:02.977358982,0
372.36,Bills,PhonePe,13,1,2026-06-07 19:31:08.061475557,0
6990.78,Entertainment,YouTube,12,1,2026-06-07 19:33:04.284128032,1
200.89,Food,Local Cafe,22,5,2026-06-07 19:33:12.549938128,0
589.4,Travel,Ola,21,5,2026-06-07 19:36:01.600761714,0
251.75,Food,Swiggy,15,1,2026-06-07 19:38:11.502866738,0
321.37,Shopping,Myntra,9,3,2026-06-07 19:39:59.839095944,0
161.11,Food,Local Cafe,14,3,2026-06-07 19:46:39.578957591,0
210.1,Food,KFC,19,1,2026-06-07 19:47:29.859623919,0
588.48,Shopping,Ajio,6,0,2026-06-07 19:48:07.535370010,0
122.81,Food,Swiggy,13,6,2026-06-07 19:56:50.160536856,0
554.64,Shopping,Meesho,6,5,2026-06-07 20:00:57.783559509,0
335.98,Entertainment,Spotify,10,0,2026-06-07 20:02:53.170097886,0
146.42,Food,Zomato,7,1,2026-06-07 20:15:28.224161459,0
402.61,Travel,Uber,22,1,2026-06-07 20:15:52.756106598,0
574.19,Shopping,Meesho,8,3,2026-06-07 20:18:37.889132435,0
541.64,Bills,GooglePay,8,0,2026-06-07 20:26:15.772289431,0
232.08,Food,Swiggy,22,5,2026-06-07 20:27:50.974074076,0
148.67,Food,Swiggy,13,2,2026-06-07 20:30:02.194716081,0
121.92,Food,Swiggy,19,2,2026-06-07 20:33:55.587367405,0
168.87,Food,Local Cafe,12,4,2026-06-07 20:43:44.007027830,0
242.12,Food,Swiggy,14,5,2026-06-07 20:44:13.116259103,0
868.86,Bills,Paytm,6,2,2026-06-07 20:44:34.342040252,0
215.38,Entertainment,JioCinema,12,0,2026-06-07 20:49:09.578502928,0
396.05,Travel,IRCTC,14,3,2026-06-07 20:52:07.718173063,0
1086.35,Bills,PhonePe,13,6,2026-06-07 20:52:30.528327789,0
129.94,Food,Swiggy,12,0,2026-06-07 20:56:42.818407214,0
139.39,Food,Swiggy,19,0,2026-06-07 20:57:23.270667637,0
124.24,Food,KFC,13,2,2026-06-07 21:03:20.473164779,0
187.69,Food,Local Cafe,16,1,2026-06-07 21:08:15.776330027,0
494.74,Shopping,Amazon,9,4,2026-06-07 21:09:43.564187411,0
18.76,Shopping,Ajio,20,2,2026-06-07 21:09:55.789483796,0
509.41,Shopping,Amazon,12,2,2026-06-07 21:14:17.097948935,0
519.06,Shopping,Myntra,13,2,2026-06-07 21:14:19.282351463,0
60.91,Travel,IRCTC,12,4,2026-06-07 21:15:33.135498295,0
424.92,Travel,Uber,20,3,2026-06-07 21:15:42.846252911,0
127.48,Food,KFC,20,5,2026-06-07 21:16:24.671279719,0
199.39,Entertainment,YouTube,10,2,2026-06-07 21:19:54.982531589,0
155.07,Entertainment,Netflix,19,3,2026-06-07 21:25:21.759520783,0
72.55,Food,Dominos,7,3,2026-06-07 21:27:28.670701893,0
549.19,Shopping,Amazon,6,6,2026-06-07 21:28:12.485342829,0
623.14,Shopping,Flipkart,19,0,2026-06-07 21:36:00.188378656,0
442.61,Entertainment,Hotstar,8,1,2026-06-07 21:40:54.626879588,0
147.22,Entertainment,Hotstar,8,4,2026-06-07 21:42:21.689535768,0
213.19,Food,Swiggy,15,1,2026-06-07 21:55:35.417945958,0
409.87,Shopping,Flipkart,19,3,2026-06-07 21:56:02.269164569,0
764.51,Shopping,Myntra,9,3,2026-06-07 21:58:43.462533780,0
669.88,Shopping,Amazon,7,4,2026-06-07 21:59:43.959450221,0
108.85,Food,Swiggy,7,1,2026-06-07 22:03:43.557691949,0
