amount,category,merchant,hour,day,timestamp,is_anomaly
505.68,Shopping,Amazon,12,6,2026-06-04 16:28:54.939658567,0
445.73,Bills,PhonePe,22,5,2026-06-04 16:30:20.993008763,0
1282.12,Bills,Jio,19,1,2026-06-04 16:32:12.344991733,0
196.57,Entertainment,Netflix,12,3,2026-06-04 16:32:58.854359531,0
896.99,Shopping,Meesho,17,2,2026-06-04 16:35:11.858928398,0
167.61,Food,Zomato,22,6,2026-06-04 16:38:20.859083897,0
230.29,Travel,Uber,20,1,2026-06-04 16:38:24.950602279,0
326.97,Bills,Paytm,12,1,2026-06-04 16:41:17.286642867,0
339.51,Food,Local Cafe,13,4,2026-06-04 16:42:06.488407472,0
559.83,Shopping,Myntra,21,4,2026-06-04 16:42:36.473185513,0
165.46,Food,Zomato,10,3,2026-06-04 16:46:05.406866038,0
296.65,Food,KFC,13,6,2026-06-04 16:49:10.215480423,0
280.09,Travel,Rapido,11,1,2026-06-04 17:05:16.394715127,0
209.54,Food,Swiggy,16,6,2026-06-04 17:14:06.717083746,0
747.01,Bills,Airtel,19,2,2026-06-04 17:14:34.773814571,0
162.19,Food,Local Cafe,22,1,2026-06-04 17:14:51.092735940,0
687.95,Shopping,Meesho,18,4,2026-06-04 17:24:29.363388919,0
650.02,Shopping,Flipkart,7,2,2026-06-04 17:28:07.171631773,0
315.7,Shopping,Meesho,16,4,2026-06-04 17:37:44.394289382,0
105.09,Travel,RedBus,8,6,2026-06-04 17:42:50.959047016,0
257.99,Entertainment,Hotstar,8,3,2026-06-04 17:43:37.717601451,0
114.97,Food,KFC,22,4,2026-06-04 17:44:08.681370694,0
201.4,Food,Swiggy,21,2,2026-06-04 17:51:15.125602204,0
264.75,Bills,Jio,18,0,2026-06-04 17:51:54.966424529,0
578.09,Shopping,Myntra,18,1,2026-06-04 17:55:17.320562123,0
678.82,Shopping,Myntra,14,2,2026-06-04 17:56:23.038007920,0
225.91,Food,KFC,11,0,2026-06-04 17:58:28.042753973,0
623.81,Shopping,Flipkart,6,1,2026-06-04 18:00:48.745287546,0
772.18,Bills,PhonePe,6,3,2026-06-04 18:00:50.133165552,0
47.39,Food,Zomato,20,6,2026-06-04 18:02:17.224095282,0
343.0,Travel,Rapido,13,4,2026-06-04 18:02:36.843187962,0
43.33,Food,Zomato,12,5,2026-06-04 18:04:46.991631255,0
184.52,Food,Dominos,19,6,2026-06-04 18:05:00.100080203,0
56.13,Food,KFC,21,1,2026-06-04 18:05:39.338032561,0
65.53,Food,Swiggy,15,0,2026-06-04 18:07:19.282111290,0
786.06,Bills,Paytm,2,0,2026-06-04 18:07:23.991885879,1
151.66,Food,Dominos,12,2,2026-06-04 18:07:58.598426640,0
223.03,Shopping,Flipkart,12,2,2026-06-04 18:08:26.214279314,0
107.44,Travel,Uber,11,1,2026-06-04 18:10:43.241170431,0
217.5,Food,KFC,17,5,2026-06-04 18:20:45.373808964,0
736.29,Shopping,International Transfer,2,5,2026-06-04 18:21:01.248361645,1
835.55,Shopping,Amazon,8,0,2026-06-04 18:21:51.080113537,0
760.09,Bills,PhonePe,22,0,2026-06-04 18:23:07.497201074,0
300.15,Food,Local Cafe,12,3,2026-06-04 18:23:59.820332895,0
10.0,Shopping,Amazon,22,0,2026-06-04 18:27:37.013383411,0
939.12,Bills,Airtel,22,3,2026-06-04 18:30:00.622314992,0
207.49,Food,Swiggy,22,6,2026-06-04 18:32:45.324276826,0
65.27,Travel,Uber,17,4,2026-06-04 18:35:02.741193021,0
703.5,Bills,PhonePe,6,4,2026-06-04 18:35:31.989150444,0
504.37,Travel,Rapido,9,3,2026-06-04 18:35:51.443721692,0
871.86,Shopping,Amazon,19,6,2026-06-04 18:37:23.781306501,0
418.22,Food,KFC,8,1,2026-06-04 18:42:30.918659615,0
523.12,Shopping,Myntra,18,6,2026-06-04 18:44:48.811341068,0
265.63,Shopping,Myntra,11,6,2026-06-04 18:45:07.346211374,0
567.04,Bills,PhonePe,21,3,2026-06-04 18:46:03.737992175,0
194.46,Food,Dominos,8,5,2026-06-04 18:47:34.152008003,0
640.84,Bills,PhonePe,18,6,2026-06-04 18:48:26.650911182,0
10.0,Shopping,Flipkart,20,6,2026-06-04 18:50:05.591127979,0
124.3,Travel,IRCTC,21,4,2026-06-04 18:50:20.805444328,0
716.05,Shopping,Myntra,8,1,2026-06-04 18:50:26.870300424,0
667.39,Bills,GooglePay,7,6,2026-06-04 18:56:59.624002848,0
828.23,Shopping,Myntra,21,2,2026-06-04 18:57:49.057941624,0
161.78,Entertainment,Netflix,14,5,2026-06-04 18:59:12.136986538,0
150.95,Food,Local Cafe,14,2,2026-06-04 19:03:02.540746208,0
244.66,Shopping,Meesho,6,5,2026-06-04 19:05:37.816674930,0
163.49,Food,Zomato,11,2,2026-06-04 19:06:57.404549401,0
255.4,Shopping,Amazon,12,2,2026-06-04 19:14:04.692023998,0
1008.42,Bills,GooglePay,8,1,2026-06-04 19:18:12.707776196,0
167.65,Food,KFC,12,4,2026-06-04 19:20:40.057835060,0
1268.54,Shopping,Amazon,12,4,2026-06-04 19:29:03.629102595,0
193.99,Food,Local Cafe,11,5,2026-06-04 19:29:27.979808871,0
302.73,Entertainment,Hotstar,11,2,2026-06-04 19:31:51.298120666,0
221.95,Food,KFC,20,3,2026-06-04 19:32:47.903184870,0
113.09,Food,Zomato,8,2,2026-06-04 19:33:11.617585615,0
161.53,Food,Swiggy,9,3,2026-06-04 19:35:29.194727810,0
1027.44,Bills,Paytm,11,5,2026-06-04 19:35:40.949232703,0
640.52,Shopping,Amazon,19,1,2026-06-04 19:41:58.733905999,0
314.2,Entertainment,YouTube,12,6,2026-06-04 19:49:52.083652733,0
116.58,Food,Swiggy,17,1,2026-06-04 19:50:15.454688378,0
398.77,Shopping,Myntra,11,6,2026-06-04 19:53:29.493624969,0
179.42,Travel,Rapido,22,1,2026-06-04 19:54:41.807658839,0
365.13,Food,KFC,12,4,2026-06-04 19:55:47.872155413,0
17.65,Shopping,Myntra,12,0,2026-06-04 19:56:20.274958773,0
1502.45,Shopping,Ajio,7,1,2026-06-04 19:57:49.607908556,0
641.47,Shopping,Flipkart,16,3,2026-06-04 19:58:47.567203925,0
1042.1,Bills,Airtel,21,3,2026-06-04 20:01:13.610031242,0
208.05,Entertainment,Hotstar,8,6,2026-06-04 20:01:55.174956771,0
284.49,Food,KFC,12,6,2026-06-04 20:04:04.573159597,0
117.23,Food,Swiggy,12,4,2026-06-04 20:05:41.340394888,0
222.94,Food,Swiggy,13,0,2026-06-04 20:06:48.601983066,0
155.24,Food,Zomato,7,5,2026-06-04 20:13:06.988382370,0
237.25,Food,Swiggy,16,4,2026-06-04 20:14:32.909906856,0
343.26,Bills,Foreign Exchange,3,0,2026-06-04 20:15:27.076474325,1
1145.93,Bills,GooglePay,10,0,2026-06-04 20:20:04.819230054,0
109.96,Food,Swiggy,19,0,2026-06-04 20:20:15.237646816,0
57.9,Shopping,Amazon,20,1,2026-06-04 20:22:13.226115809,0
435.47,Bills,PhonePe,12,1,2026-06-04 20:30:48.338023902,0
169.76,Food,KFC,18,3,2026-06-04 20:32:33.609522606,0
151.46,Entertainment,JioCinema,16,3,2026-06-04 20:34:48.621366705,0
206.26,Food,Zomato,12,5,2026-06-04 20:35:47.521439610,0
212.62,Food,Swiggy,15,2,2026-06-04 20:36:25.104908475,0
644.46,Shopping,Amazon,10,2,2026-06-04 20:39:06.641277413,0
46.86,Entertainment,Spotify,8,1,2026-06-04 20:41:33.011560111,0
105.19,Food,Zomato,6,0,2026-06-04 20:47:20.589728272,0
664.65,Shopping,Meesho,18,2,2026-06-04 20:57:14.054098472,0
198.21,Food,Local Cafe,18,3,2026-06-04 20:58:02.185857742,0
151.01,Food,Local Cafe,13,2,2026-06-04 20:59:04.514834298,0
675.78,Travel,Ola,14,5,2026-06-04 20:59:59.745450972,0
110.92,Food,Zomato,17,6,2026-06-04 21:05:22.886871939,0
5.38,Shopping,Flipkart,8,6,2026-06-04 21:05:44.998278540,1
67.91,Shopping,Amazon,20,2,2026-06-04 21:06:23.068221975,0
10.37,Food,Zomato,20,1,2026-06-04 21:07:12.660041457,0
17.53,Food,KFC,14,4,2026-06-04 21:08:14.676060601,0
392.07,Shopping,Meesho,21,5,2026-06-04 21:13:13.489115341,0
1115.42,Shopping,Myntra,20,5,2026-06-04 21:14:00.240715590,0
183.67,Entertainment,Spotify,22,1,2026-06-04 21:21:47.528996359,0
810.21,Shopping,Flipkart,12,6,2026-06-04 21:24:44.191617198,1
1150.0,Food,Unknown Merchant,16,6,2026-06-04 21:28:58.219501965,1
1550.0,Food,Wire Transfer,9,6,2026-06-04 21:30:10.740830127,1
1950.0,Shopping,Wire Transfer,21,2,2026-06-04 21:30:35.905514165,1
2350.0,Food,Suspicious Shop,15,5,2026-06-04 21:33:23.364878382,1
115.09,Food,Dominos,12,2,2026-06-04 21:35:59.001407383,0
342.64,Entertainment,YouTube,21,5,2026-06-04 21:37:43.182033001,0
330.02,Entertainment,Hotstar,22,1,2026-06-04 21:41:24.419463512,0
787.15,Shopping,Flipkart,14,4,2026-06-04 21:43:08.019454558,0
84.71,Entertainment,Spotify,17,6,2026-06-04 21:43:34.616677204,0
168.66,Entertainment,Netflix,9,3,2026-06-04 21:44:16.222461870,0
437.79,Shopping,Ajio,11,6,2026-06-04 21:45:19.670752076,0
535.68,Bills,GooglePay,12,6,2026-06-04 21:47:35.452686301,0
112.86,Entertainment,Netflix,8,3,2026-06-04 21:50:08.609099860,0
953.7,Bills,Jio,12,3,2026-06-04 21:54:21.891871086,0
238.57,Food,Local Cafe,8,2,2026-06-04 21:55:52.996126545,0
9.31,Travel,Ola,10,3,2026-06-04 21:56:24.312197065,1
208.07,Food,Local Cafe,22,2,2026-06-04 21:57:41.274758423,0
508.32,Bills,GooglePay,7,4,2026-06-04 21:58:12.858651235,0
207.78,Entertainment,Spotify,13,0,2026-06-04 21:58:28.945587834,0
146.01,Food,Zomato,13,6,2026-06-04 22:02:46.617192369,0
235.54,Entertainment,JioCinema,17,2,2026-06-04 22:06:35.814552985,0
1427.29,Bills,GooglePay,19,2,2026-06-04 22:11:05.124683453,0
977.6,Bills,Paytm,17,3,2026-06-04 22:12:40.263723637,0
218.93,Food,KFC,12,6,2026-06-04 22:13:24.810827224,0
10.0,Shopping,Myntra,14,4,2026-06-04 22:14:29.136886733,0
151.87,Food,Zomato,16,1,2026-06-04 22:15:56.934279858,0
903.03,Shopping,Meesho,12,0,2026-06-04 22:20:24.436918024,0
54.8,Food,Zomato,12,1,2026-06-04 22:21:19.738726464,0
196.8,Entertainment,Spotify,19,1,2026-06-04 22:23:29.855795160,0
412.05,Bills,GooglePay,11,3,2026-06-04 22:25:02.829005346,0
514.03,Shopping,Amazon,12,4,2026-06-04 22:27:10.989918209,0
227.58,Entertainment,YouTube,13,3,2026-06-04 22:27:13.788882668,0
511.37,Shopping,Amazon,7,4,2026-06-04 22:27:33.606205805,0
116.1,Food,KFC,14,2,2026-06-04 22:29:25.158299340,0
288.71,Entertainment,Hotstar,12,1,2026-06-04 22:30:51.042417976,0
604.54,Bills,Paytm,8,4,2026-06-04 22:30:59.815790286,0
61.09,Entertainment,YouTube,12,5,2026-06-04 22:35:41.615494354,0
10.0,Travel,Rapido,19,2,2026-06-04 22:36:20.814107131,1
1035.79,Travel,Uber,19,2,2026-06-04 22:42:59.952895445,1
1150.56,Shopping,Meesho,19,5,2026-06-04 22:44:13.020018429,1
741.59,Shopping,Flipkart,19,1,2026-06-04 22:44:25.265023604,1
1424.8,Travel,Ola,19,5,2026-06-04 22:44:53.641310379,1
1408.87,Food,Local Cafe,19,6,2026-06-04 22:46:00.250788741,1
234.2,Travel,Uber,12,6,2026-06-04 22:46:05.861853705,0
100.64,Entertainment,YouTube,10,1,2026-06-04 22:47:52.359875567,0
53.29,Food,KFC,13,4,2026-06-04 22:51:42.545174008,0
149.06,Food,Local Cafe,7,5,2026-06-04 22:52:54.075537801,0
405.6,Shopping,Flipkart,12,6,2026-06-04 22:54:18.388471148,0
232.98,Food,Zomato,15,6,2026-06-04 22:54:37.119517017,0
171.67,Travel,IRCTC,19,1,2026-06-04 22:58:40.135510170,0
153.8,Food,Zomato,7,4,2026-06-04 23:03:58.416134632,0
159.71,Food,KFC,9,3,2026-06-04 23:10:25.152969691,0
231.81,Food,Dominos,22,4,2026-06-04 23:14:07.412382350,0
948.72,Bills,PhonePe,15,3,2026-06-04 23:14:17.853656971,0
67.87,Food,Local Cafe,11,1,2026-06-04 23:19:21.136401391,0
509.8,Shopping,Myntra,20,5,2026-06-04 23:24:36.098532404,0
469.11,Travel,Rapido,7,1,2026-06-04 23:29:39.986102006,0
332.74,Shopping,Flipkart,10,4,2026-06-04 23:30:20.165377351,0
361.64,Bills,Jio,18,0,2026-06-04 23:31:52.458447118,0
120.33,Food,Local Cafe,10,0,2026-06-04 23:32:31.843392529,0
10.0,Shopping,Meesho,20,6,2026-06-04 23:33:09.886805950,0
381.93,Entertainment,YouTube,19,6,2026-06-04 23:33:43.556681407,0
406.84,Shopping,Amazon,6,2,2026-06-04 23:34:00.418805062,0
155.38,Food,Swiggy,10,1,2026-06-04 23:35:24.549018318,0
101.92,Food,Local Cafe,7,0,2026-06-04 23:36:47.644285570,0
123.43,Food,Local Cafe,21,6,2026-06-04 23:43:25.838965591,0
61.35,Food,Swiggy,12,6,2026-06-04 23:43:29.709019786,0
872.2,Bills,Jio,8,5,2026-06-04 23:46:22.613221580,0
610.45,Bills,Paytm,16,2,2026-06-04 23:46:35.615125296,0
10.0,Travel,IRCTC,9,3,2026-06-04 23:50:46.053643549,0
13.1,Shopping,Myntra,20,2,2026-06-04 23:51:58.518639420,0
35.56,Food,Dominos,20,3,2026-06-04 23:53:39.721525672,0
198.75,Food,Swiggy,10,2,2026-06-04 23:54:25.874564692,0
29.88,Food,KFC,6,6,2026-06-04 23:55:24.528866480,0
153.27,Food,Swiggy,19,1,2026-06-04 23:56:09.917535121,0
217.06,Entertainment,Netflix,8,2,2026-06-04 23:56:38.970801536,0
176.74,Food,Zomato,20,3,2026-06-04 23:56:55.624840137,0
188.5,Food,Dominos,15,1,2026-06-05 00:02:42.642426535,0
169.46,Food,Local Cafe,10,6,2026-06-05 00:08:53.912749712,0
553.05,Shopping,Flipkart,12,5,2026-06-05 00:13:38.811788206,0
113.98,Shopping,Amazon,6,4,2026-06-05 00:13:57.809425463,0
117.87,Food,Dominos,12,1,2026-06-05 00:14:42.532738388,0
685.72,Bills,Paytm,11,0,2026-06-05 00:14:50.885244989,0
162.28,Shopping,Amazon,20,0,2026-06-05 00:17:35.555464751,0
819.09,Food,Online Casino,23,0,2026-06-05 00:18:44.631347242,1
138.58,Food,Local Cafe,11,1,2026-06-05 00:21:47.761201190,0
452.48,Travel,RedBus,13,4,2026-06-05 00:22:36.285703285,0
222.62,Food,Swiggy,7,3,2026-06-05 00:24:17.021834799,0
737.11,Travel,Rapido,22,5,2026-06-05 00:29:53.139787825,0
138.05,Food,Local Cafe,15,5,2026-06-05 00:30:20.755878125,0
84.53,Food,Swiggy,7,3,2026-06-05 00:31:37.464850848,0
211.62,Travel,Rapido,20,0,2026-06-05 00:35:34.320015091,0
499.65,Bills,Airtel,13,1,2026-06-05 00:36:42.605831461,0
605.64,Bills,GooglePay,9,3,2026-06-05 00:37:04.933455891,0
115.45,Food,Zomato,12,5,2026-06-05 00:41:19.698275931,0
174.06,Food,Zomato,22,0,2026-06-05 00:43:07.683108106,0
117.52,Food,Local Cafe,20,5,2026-06-05 00:46:07.837274171,0
437.62,Shopping,Ajio,19,1,2026-06-05 00:49:53.472188636,0
727.38,Travel,Ola,10,3,2026-06-05 00:50:35.815352053,0
131.46,Food,KFC,14,1,2026-06-05 00:51:44.093484546,0
709.48,Shopping,Myntra,19,2,2026-06-05 00:55:04.866042525,0
196.86,Entertainment,Spotify,7,3,2026-06-05 00:56:37.448684812,0
171.36,Food,Local Cafe,18,2,2026-06-05 01:06:47.040410713,0
44.05,Entertainment,Netflix,18,5,2026-06-05 01:10:14.838989263,0
210.65,Food,Dominos,14,0,2026-06-05 01:11:01.529339724,0
48.27,Food,Swiggy,15,4,2026-06-05 01:11:45.584778529,0
373.26,Food,Local Cafe,19,1,2026-06-05 01:23:21.388067045,0
269.2,Entertainment,Spotify,14,5,2026-06-05 01:24:27.709006317,0
335.1,Shopping,Flipkart,6,2,2026-06-05 01:26:12.297030567,0
523.13,Shopping,Myntra,19,5,2026-06-05 01:27:31.364963251,0
1117.56,Bills,Paytm,12,0,2026-06-05 01:34:00.642325825,0
311.03,Shopping,Amazon,18,3,2026-06-05 01:34:22.996706357,0
264.91,Food,KFC,19,0,2026-06-05 01:34:59.280300308,0
588.13,Shopping,Ajio,13,3,2026-06-05 01:40:10.322390473,0
716.1,Travel,RedBus,14,5,2026-06-05 01:41:07.058932732,0
63.3,Food,Zomato,7,0,2026-06-05 01:43:13.542838825,0
154.17,Travel,Uber,20,1,2026-06-05 01:43:32.752784760,0
251.9,Entertainment,Netflix,13,3,2026-06-05 01:44:54.231566640,0
644.97,Bills,PhonePe,7,4,2026-06-05 01:45:50.617164277,0
129.54,Food,Local Cafe,13,1,2026-06-05 01:48:34.283730623,0
91.79,Entertainment,YouTube,21,0,2026-06-05 01:49:04.135529041,0
141.84,Entertainment,Hotstar,7,0,2026-06-05 01:53:14.697043774,0
19.26,Food,Swiggy,14,2,2026-06-05 01:54:01.021289651,0
387.56,Bills,Jio,8,3,2026-06-05 01:54:19.453561132,0
27.62,Food,Swiggy,8,2,2026-06-05 01:55:33.450533296,0
110.09,Food,Dominos,19,4,2026-06-05 01:56:47.310841798,0
91.14,Food,Local Cafe,10,6,2026-06-05 02:06:17.385551723,0
102.23,Food,Local Cafe,19,5,2026-06-05 02:06:21.163899799,0
89.0,Food,Swiggy,19,4,2026-06-05 02:06:53.121396100,0
783.12,Shopping,Amazon,21,6,2026-06-05 02:07:55.014634116,0
55.23,Food,Dominos,13,5,2026-06-05 02:09:14.164776959,0
103.0,Food,Zomato,17,2,2026-06-05 02:15:50.947634637,0
167.18,Food,Zomato,14,2,2026-06-05 02:16:53.374405644,0
149.09,Entertainment,Hotstar,13,6,2026-06-05 02:21:15.641659548,0
298.11,Bills,PhonePe,8,6,2026-06-05 02:25:17.034035077,0
205.07,Food,Swiggy,9,2,2026-06-05 02:27:10.031667142,0
155.78,Food,Zomato,22,6,2026-06-05 02:32:11.338044482,0
745.77,Bills,PhonePe,19,6,2026-06-05 02:33:15.648943910,0
30.13,Food,Zomato,17,0,2026-06-05 02:35:12.556439059,0
67.17,Food,Swiggy,12,0,2026-06-05 02:36:01.296430228,0
482.5,Bills,Paytm,9,3,2026-06-05 02:36:14.721322020,0
123.37,Food,Zomato,14,6,2026-06-05 02:39:49.866849840,0
384.54,Shopping,Amazon,8,2,2026-06-05 02:44:48.967533942,0
332.07,Entertainment,Hotstar,7,2,2026-06-05 02:47:42.730066144,0
164.71,Shopping,Flipkart,20,6,2026-06-05 02:49:53.542470358,0
150.41,Food,Zomato,19,6,2026-06-05 02:53:27.510762488,0
19.86,Shopping,Myntra,7,1,2026-06-05 02:56:03.188828585,0
140.82,Shopping,Amazon,19,1,2026-06-05 02:59:09.598071692,0
768.45,Food,Foreign Exchange,0,2,2026-06-05 03:01:52.496983560,1
239.07,Entertainment,Spotify,11,0,2026-06-05 03:02:46.704519475,0
287.67,Travel,RedBus,17,1,2026-06-05 03:09:04.230987879,0
974.0,Bills,PhonePe,21,6,2026-06-05 03:11:37.229684835,0
63.46,Entertainment,Netflix,8,1,2026-06-05 03:12:21.666105935,0
216.15,Shopping,Ajio,19,5,2026-06-05 03:14:54.593989938,0
50.61,Entertainment,Spotify,19,2,2026-06-05 03:18:16.734217756,0
457.55,Travel,Rapido,20,0,2026-06-05 03:19:23.601218711,0
220.16,Food,KFC,8,3,2026-06-05 03:20:22.950223300,0
253.53,Food,Swiggy,11,5,2026-06-05 03:22:39.261710156,0
102.12,Food,Swiggy,8,0,2026-06-05 03:24:15.512192180,0
5612.12,Shopping,Meesho,14,0,2026-06-05 03:27:58.518055245,1
421.91,Bills,GooglePay,15,3,2026-06-05 03:28:02.994433864,0
157.25,Food,Local Cafe,12,6,2026-06-05 03:31:01.698513075,0
449.27,Travel,Uber,19,5,2026-06-05 03:31:52.352921063,0
209.35,Food,Local Cafe,19,0,2026-06-05 03:37:27.539444371,0
504.79,Shopping,Myntra,20,6,2026-06-05 03:37:47.059088306,0
293.9,Bills,Airtel,20,1,2026-06-05 03:40:46.668655968,0
10.0,Shopping,Meesho,10,2,2026-06-05 03:40:53.493692467,0
923.52,Shopping,Flipkart,6,6,2026-06-05 03:43:04.986589520,0
159.87,Food,Swiggy,21,5,2026-06-05 03:45:12.494582578,0
108.13,Food,KFC,22,6,2026-06-05 03:48:27.500036996,0
125.12,Entertainment,Spotify,20,0,2026-06-05 03:56:27.588088430,0
532.51,Shopping,Ajio,8,5,2026-06-05 03:58:41.046853787,0
154.01,Entertainment,Netflix,11,5,2026-06-05 04:05:02.076134678,0
949.83,Bills,PhonePe,22,3,2026-06-05 04:05:25.372768434,0
10.0,Travel,Uber,6,1,2026-06-05 04:07:15.747966722,0
80.44,Travel,Uber,11,4,2026-06-05 04:11:06.795411923,0
225.26,Entertainment,Spotify,18,3,2026-06-05 04:14:39.897311459,0
38.43,Food,Local Cafe,12,6,2026-06-05 04:16:00.860788293,0
89.32,Entertainment,YouTube,6,1,2026-06-05 04:22:10.866658497,0
98.73,Entertainment,Netflix,10,3,2026-06-05 04:25:25.786692361,0
150.42,Entertainment,Spotify,12,4,2026-06-05 04:26:43.477026113,0
81.34,Entertainment,YouTube,14,3,2026-06-05 04:27:27.511543384,0
343.4,Travel,Rapido,21,0,2026-06-05 04:34:09.291489063,0
352.24,Travel,Ola,12,2,2026-06-05 04:40:38.415991418,0
158.41,Food,KFC,12,4,2026-06-05 04:41:10.673903164,0
93.49,Bills,Paytm,12,2,2026-06-05 04:44:57.463022021,0
282.63,Food,Swiggy,7,5,2026-06-05 04:48:59.171548703,0
10.0,Shopping,Amazon,13,5,2026-06-05 04:49:03.716428073,0
191.96,Entertainment,YouTube,12,1,2026-06-05 04:49:28.900234261,0
20.76,Food,Local Cafe,12,0,2026-06-05 04:53:22.119896509,0
116.4,Food,Swiggy,17,5,2026-06-05 04:56:28.530271617,0
155.82,Food,Local Cafe,7,2,2026-06-05 05:00:38.337942496,0
195.48,Food,Zomato,6,2,2026-06-05 05:04:31.290976728,0
331.25,Shopping,Flipkart,8,1,2026-06-05 05:04:33.653532458,0
202.8,Food,Local Cafe,20,2,2026-06-05 05:04:43.099114665,0
1020.37,Bills,Jio,12,2,2026-06-05 05:06:00.707939310,0
107.35,Food,Swiggy,21,0,2026-06-05 05:08:48.633990535,0
235.43,Entertainment,Hotstar,13,1,2026-06-05 05:17:17.452938790,0
74.06,Food,Zomato,18,2,2026-06-05 05:19:24.391368937,0
996.25,Bills,Paytm,12,6,2026-06-05 05:22:21.741939716,0
4062.94,Bills,Airtel,8,0,2026-06-05 05:26:55.118295408,1
780.59,Shopping,Meesho,21,4,2026-06-05 05:31:48.345643139,0
76.4,Entertainment,Spotify,12,0,2026-06-05 05:33:43.821126236,0
822.47,Shopping,Flipkart,12,5,2026-06-05 05:39:18.641300654,0
601.58,Shopping,Flipkart,12,4,2026-06-05 05:39:22.534169664,0
496.46,Travel,RedBus,13,0,2026-06-05 05:40:26.295134886,0
186.1,Food,KFC,12,4,2026-06-05 05:41:13.958610744,0
259.42,Travel,IRCTC,19,3,2026-06-05 05:43:50.800282338,0
244.55,Shopping,Myntra,16,5,2026-06-05 05:44:05.338191211,0
346.14,Travel,Rapido,19,0,2026-06-05 05:48:14.141989626,0
152.19,Entertainment,Netflix,9,5,2026-06-05 05:48:38.605810723,0
130.11,Food,Local Cafe,13,0,2026-06-05 05:49:11.398414650,0
101.58,Travel,Rapido,13,1,2026-06-05 05:49:30.772753657,0
108.34,Entertainment,Hotstar,8,4,2026-06-05 05:50:27.960195947,0
285.0,Shopping,Amazon,22,1,2026-06-05 05:52:18.477070283,0
264.78,Bills,PhonePe,19,2,2026-06-05 05:53:25.858900739,0
415.34,Shopping,Ajio,14,1,2026-06-05 06:04:52.664527436,0
387.26,Shopping,Myntra,20,5,2026-06-05 06:06:40.095209642,0
251.27,Travel,Rapido,20,5,2026-06-05 06:06:48.459388604,0
206.19,Food,Dominos,12,3,2026-06-05 06:16:51.764593261,0
168.57,Shopping,Flipkart,21,4,2026-06-05 06:17:37.174015693,0
513.29,Travel,Uber,21,5,2026-06-05 06:22:47.154399402,0
102.77,Entertainment,Netflix,7,6,2026-06-05 06:25:18.310758264,0
996.57,Bills,GooglePay,8,5,2026-06-05 06:28:37.980569407,0
450.8,Bills,GooglePay,18,2,2026-06-05 06:30:39.360113359,0
170.16,Food,Dominos,7,0,2026-06-05 06:31:31.408697271,0
293.3,Food,Swiggy,6,5,2026-06-05 06:32:27.638468584,0
198.5,Food,Swiggy,7,0,2026-06-05 06:35:16.070729350,0
111.52,Food,KFC,16,3,2026-06-05 06:37:04.645270883,0
1257.48,Bills,PhonePe,10,1,2026-06-05 06:40:01.910699102,0
590.34,Shopping,Amazon,15,0,2026-06-05 06:42:28.456248615,0
207.06,Food,Local Cafe,10,0,2026-06-05 06:44:14.342176060,0
152.16,Food,Dominos,16,6,2026-06-05 06:44:45.003987813,0
261.27,Entertainment,Netflix,20,6,2026-06-05 06:46:49.184800729,0
718.5,Bills,PhonePe,19,5,2026-06-05 06:47:17.039348449,0
400.81,Shopping,Amazon,21,1,2026-06-05 06:50:41.701591928,0
10.0,Travel,IRCTC,13,2,2026-06-05 06:55:09.488546720,0
240.23,Food,Zomato,13,6,2026-06-05 06:55:16.671498503,0
1148.42,Bills,Jio,12,4,2026-06-05 06:58:36.323357719,0
137.29,Food,Local Cafe,21,4,2026-06-05 06:59:11.232873446,0
75.12,Food,Dominos,13,3,2026-06-05 07:01:05.113281984,0
133.59,Food,Swiggy,18,3,2026-06-05 07:03:28.645820793,0
60.86,Food,Zomato,22,0,2026-06-05 07:03:42.270281142,0
119.36,Food,Swiggy,12,5,2026-06-05 07:09:15.059850024,0
1292.16,Shopping,Flipkart,13,3,2026-06-05 07:14:18.685087068,0
635.85,Shopping,Flipkart,21,6,2026-06-05 07:21:14.456834671,0
156.18,Food,Zomato,14,3,2026-06-05 07:21:38.069352404,0
227.67,Travel,Rapido,7,0,2026-06-05 07:25:58.911455047,0
312.73,Entertainment,Spotify,6,4,2026-06-05 07:28:36.306955376,0
6360.9,Entertainment,International Transfer,5,5,2026-06-05 07:35:47.188030979,1
719.71,Shopping,Flipkart,16,2,2026-06-05 07:36:17.165043780,0
156.91,Food,Swiggy,22,2,2026-06-05 07:37:17.807487256,0
620.08,Food,Unknown Merchant,12,6,2026-06-05 07:38:46.498897396,1
475.13,Travel,IRCTC,12,0,2026-06-05 07:39:50.663357405,0
710.37,Shopping,Myntra,19,2,2026-06-05 07:40:11.923743150,0
378.82,Travel,Ola,16,5,2026-06-05 07:40:15.942254771,0
1081.33,Entertainment,Spotify,3,2,2026-06-05 07:40:36.575434119,1
1092.38,Bills,Spotify,3,1,2026-06-05 07:41:12.514507113,1
1055.51,Shopping,Spotify,3,1,2026-06-05 07:42:22.091864714,1
716.11,Food,Spotify,3,6,2026-06-05 07:43:48.054431229,1
86.54,Food,KFC,20,6,2026-06-05 07:49:44.768294206,0
546.74,Shopping,Flipkart,22,6,2026-06-05 07:52:30.808972740,0
207.35,Food,Zomato,12,6,2026-06-05 07:55:28.801141401,0
207.68,Travel,Ola,19,4,2026-06-05 07:58:48.370184710,0
89.98,Food,Swiggy,7,4,2026-06-05 07:58:54.562264112,0
