amount,category,merchant,hour,day,timestamp,is_anomaly
306.63,Travel,IRCTC,20,4,2026-06-10 22:41:56.137318314,0
540.0,Shopping,Amazon,19,1,2026-06-10 23:06:23.382871390,0
33.31,Food,KFC,13,2,2026-06-10 23:08:03.687393295,0
273.79,Food,Dominos,22,3,2026-06-10 23:24:59.861709494,0
249.66,Entertainment,Hotstar,14,3,2026-06-11 00:28:05.894257504,0
98.97,Food,Zomato,6,5,2026-06-11 00:48:03.493037894,0
209.08,Entertainment,Spotify,19,4,2026-06-11 00:59:48.115172579,0
23.99,Entertainment,Netflix,6,3,2026-06-11 01:00:34.132302059,0
10.0,Food,Local Cafe,21,0,2026-06-11 01:30:25.668418616,0
1177.89,Bills,Paytm,19,5,2026-06-11 02:34:43.697106064,0
732.77,Shopping,Myntra,13,1,2026-06-11 03:29:06.912390481,0
208.28,Bills,Airtel,21,5,2026-06-11 04:27:02.088182454,0
56.3,Food,Zomato,10,2,2026-06-11 04:35:53.259735282,0
180.79,Food,Dominos,15,1,2026-06-11 04:46:02.687824733,0
670.93,Shopping,Amazon,8,4,2026-06-11 05:04:57.485387749,0
128.79,Shopping,Amazon,11,0,2026-06-11 06:18:53.771688172,0
281.13,Travel,Ola,7,5,2026-06-11 06:53:48.810452003,0
168.48,Entertainment,Spotify,19,4,2026-06-11 07:10:46.763924919,0
10.0,Food,Dominos,10,0,2026-06-11 07:46:37.582229362,0
359.18,Shopping,Flipkart,12,3,2026-06-11 09:29:22.769379950,0
516.12,Shopping,Amazon,21,3,2026-06-11 10:27:50.322761912,0
1294.89,Bills,Jio,20,5,2026-06-11 12:15:54.474779464,0
501.58,Travel,IRCTC,15,0,2026-06-11 12:47:31.135941864,0
502.6,Shopping,Amazon,19,0,2026-06-11 12:54:42.852206362,0
366.75,Shopping,Myntra,15,1,2026-06-11 13:16:55.265867701,0
611.68,Bills,PhonePe,14,2,2026-06-11 13:21:42.182583942,0
120.51,Bills,PhonePe,8,4,2026-06-11 13:43:43.761107202,0
271.07,Entertainment,Spotify,7,0,2026-06-11 13:54:31.644625902,0
261.85,Food,Swiggy,8,6,2026-06-11 15:20:21.080197661,0
636.08,Travel,IRCTC,14,6,2026-06-11 15:53:28.113179283,0
10.0,Entertainment,Hotstar,8,5,2026-06-11 16:00:47.825202049,0
715.8,Bills,PhonePe,14,6,2026-06-11 16:57:30.157431304,0
102.51,Shopping,Myntra,11,0,2026-06-11 17:01:39.444837363,0
251.34,Food,KFC,21,0,2026-06-11 18:29:19.708138860,0
419.19,Travel,Uber,15,0,2026-06-11 19:01:39.201367226,0
481.55,Shopping,Flipkart,20,4,2026-06-11 19:09:54.886515720,0
238.07,Food,Local Cafe,22,1,2026-06-11 19:45:26.005615770,0
715.29,Shopping,Meesho,15,4,2026-06-11 20:12:24.672084560,0
178.67,Food,KFC,13,4,2026-06-11 20:46:26.595023107,0
150.31,Food,Dominos,6,5,2026-06-11 20:50:09.649032372,0
360.65,Travel,IRCTC,11,4,2026-06-11 20:54:42.648456142,0
126.42,Shopping,Amazon,7,6,2026-06-11 21:09:34.027017416,0
167.44,Travel,IRCTC,21,2,2026-06-11 21:15:34.163430608,0
194.48,Shopping,Amazon,8,1,2026-06-11 21:20:48.901574945,0
757.58,Shopping,Myntra,6,6,2026-06-11 22:01:38.950069096,0
148.42,Food,Local Cafe,21,3,2026-06-11 22:50:29.074338865,0
189.03,Entertainment,JioCinema,17,5,2026-06-11 23:29:31.540183621,0
426.45,Travel,IRCTC,12,1,2026-06-12 00:28:35.621971524,0
10.0,Travel,Rapido,22,3,2026-06-12 00:54:44.659428154,0
443.13,Travel,RedBus,12,5,2026-06-12 01:33:57.413755264,0
655.33,Bills,GooglePay,12,4,2026-06-12 02:58:04.841364865,0
896.1,Bills,GooglePay,22,1,2026-06-12 03:10:09.443987743,0
90.39,Food,Swiggy,20,2,2026-06-12 04:12:21.837694158,0
10.0,Entertainment,Netflix,19,3,2026-06-12 05:04:45.907236081,0
184.13,Food,Dominos,19,5,2026-06-12 05:44:00.334762004,0
125.23,Entertainment,YouTube,11,3,2026-06-12 06:22:13.190624379,0
557.15,Travel,IRCTC,22,5,2026-06-12 07:17:22.689242985,0
318.4,Entertainment,Hotstar,19,5,2026-06-12 07:22:00.109960680,0
546.09,Travel,IRCTC,10,1,2026-06-12 07:32:10.118913030,0
1011.24,Bills,GooglePay,16,0,2026-06-12 09:06:26.278104158,0
154.15,Shopping,Myntra,11,0,2026-06-12 10:01:02.851622439,0
1231.48,Bills,PhonePe,21,4,2026-06-12 10:05:57.814438876,0
591.53,Shopping,Amazon,12,5,2026-06-12 10:33:48.442328498,0
699.1,Shopping,Meesho,14,0,2026-06-12 11:49:33.145986004,0
203.75,Food,Swiggy,16,1,2026-06-12 12:56:20.506972936,0
137.52,Food,Swiggy,12,1,2026-06-12 13:21:29.549133146,0
256.38,Travel,Rapido,10,4,2026-06-12 14:16:14.059394376,0
626.93,Bills,Paytm,18,1,2026-06-12 15:09:09.807048577,0
888.13,Shopping,Ajio,17,0,2026-06-12 15:09:33.248206208,0
859.05,Bills,GooglePay,10,5,2026-06-12 17:22:45.832503027,0
647.75,Shopping,Amazon,8,3,2026-06-12 20:17:27.910719224,0
30.82,Shopping,Amazon,11,1,2026-06-12 20:23:33.304184494,0
709.47,Bills,Jio,9,2,2026-06-12 20:24:32.541787520,0
147.94,Food,Zomato,13,6,2026-06-12 22:33:52.129504732,0
150.81,Shopping,Flipkart,7,3,2026-06-12 22:41:15.491024410,0
532.16,Shopping,Amazon,13,6,2026-06-12 22:53:31.266665424,0
974.77,Bills,GooglePay,22,3,2026-06-12 23:13:43.404954865,0
78.31,Food,KFC,12,5,2026-06-13 01:48:47.919117434,0
947.06,Bills,Jio,9,2,2026-06-13 03:00:26.747495353,0
316.38,Entertainment,Hotstar,21,2,2026-06-13 05:11:10.893614177,0
40.6,Entertainment,Netflix,15,4,2026-06-13 05:20:52.469579984,0
262.77,Entertainment,JioCinema,21,2,2026-06-13 06:24:08.350481565,0
330.9,Bills,Paytm,12,2,2026-06-13 06:27:29.084360928,0
249.62,Food,Dominos,13,1,2026-06-13 06:54:43.203426725,0
208.7,Shopping,Meesho,7,3,2026-06-13 07:28:38.300593875,0
287.55,Entertainment,Spotify,7,1,2026-06-13 08:09:08.713518945,0
77.22,Food,Local Cafe,12,6,2026-06-13 08:45:10.945463788,0
313.06,Food,Dominos,9,5,2026-06-13 09:09:58.221564402,0
135.82,Travel,IRCTC,3,1,2026-06-13 09:40:00.897567219,1
494.02,Shopping,Amazon,9,6,2026-06-13 10:21:34.427541567,0
725.27,Bills,Paytm,6,5,2026-06-13 11:02:18.845982471,0
1006.85,Bills,Airtel,11,4,2026-06-13 11:10:34.541280730,0
10.0,Food,KFC,8,4,2026-06-13 11:13:59.142408568,0
875.62,Shopping,Flipkart,17,0,2026-06-13 11:56:22.738721701,0
131.03,Food,Dominos,10,1,2026-06-13 13:31:46.215722620,0
447.48,Travel,Rapido,8,4,2026-06-13 13:50:47.231624561,0
31.27,Bills,GooglePay,17,2,2026-06-13 13:55:16.635212505,0
146.37,Food,Zomato,11,4,2026-06-13 14:02:50.445370842,0
185.54,Food,Local Cafe,10,5,2026-06-13 14:18:12.723973340,0
225.36,Travel,Uber,12,3,2026-06-13 14:47:59.810250207,0
10.0,Shopping,Amazon,11,3,2026-06-13 14:58:56.857505412,0
345.45,Bills,GooglePay,10,1,2026-06-13 15:47:21.831341182,0
495.49,Shopping,Flipkart,16,6,2026-06-13 16:17:14.711589887,0
1474.73,Bills,PhonePe,17,0,2026-06-13 17:10:56.581925250,0
245.88,Travel,Uber,18,2,2026-06-13 17:14:07.336544124,0
310.36,Shopping,Flipkart,9,0,2026-06-13 17:33:09.817420192,0
47.83,Food,Swiggy,18,2,2026-06-13 17:43:06.444172844,0
124.91,Food,Swiggy,20,6,2026-06-13 18:17:16.445351659,0
10.0,Travel,IRCTC,18,0,2026-06-13 18:17:59.727575412,0
221.79,Food,KFC,22,3,2026-06-13 18:18:33.605700219,0
207.85,Food,KFC,15,1,2026-06-13 19:05:32.219997692,0
907.91,Shopping,Amazon,15,6,2026-06-13 19:54:32.707656410,0
651.86,Bills,Paytm,11,2,2026-06-13 19:54:43.787851270,0
262.15,Food,Local Cafe,7,2,2026-06-13 20:11:53.105448524,0
509.02,Bills,GooglePay,12,0,2026-06-13 20:13:50.836851543,0
149.15,Food,Swiggy,22,1,2026-06-13 20:36:36.380725341,0
599.38,Shopping,Meesho,12,5,2026-06-13 21:38:28.348485368,0
123.81,Food,Dominos,19,3,2026-06-13 21:59:14.250127787,0
599.05,Shopping,Amazon,20,6,2026-06-13 22:16:43.197368741,0
17.76,Food,Swiggy,12,0,2026-06-14 00:14:12.974471962,0
301.24,Bills,Airtel,19,0,2026-06-14 02:31:25.307032463,0
188.87,Food,Swiggy,17,1,2026-06-14 02:57:45.417494706,0
1157.7,Bills,GooglePay,7,5,2026-06-14 03:37:48.847144690,0
57.93,Food,Local Cafe,18,0,2026-06-14 04:43:08.334059402,0
2398.13,Food,Local Cafe,7,5,2026-06-14 05:49:30.880424927,1
209.86,Entertainment,Spotify,18,3,2026-06-14 06:33:23.569117316,0
263.74,Food,KFC,11,4,2026-06-14 06:58:33.649692753,0
740.33,Shopping,Flipkart,14,5,2026-06-14 08:05:32.727901890,0
29.61,Food,Local Cafe,16,6,2026-06-14 10:15:44.825829264,0
451.99,Travel,Rapido,22,5,2026-06-14 10:36:39.398982490,0
321.5,Entertainment,Netflix,6,3,2026-06-14 11:27:48.108581956,0
13.01,Travel,Rapido,12,3,2026-06-14 12:24:43.200075603,0
281.02,Entertainment,YouTube,6,2,2026-06-14 12:34:07.170488313,0
10.0,Travel,RedBus,16,0,2026-06-14 12:52:17.313310147,0
301.61,Shopping,Flipkart,16,4,2026-06-14 12:56:16.071244151,0
262.56,Food,Zomato,14,5,2026-06-14 13:37:11.420224164,0
1086.65,Shopping,Amazon,11,1,2026-06-14 14:02:33.465069447,0
800.59,Bills,Jio,13,3,2026-06-14 14:06:28.578890042,0
70.19,Food,Dominos,22,6,2026-06-14 14:44:18.447391117,0
99.51,Entertainment,Netflix,13,6,2026-06-14 15:16:16.549595711,0
554.25,Travel,Uber,16,2,2026-06-14 16:09:33.015452715,0
361.78,Shopping,Flipkart,16,5,2026-06-14 16:46:08.283734419,0
349.34,Entertainment,Netflix,14,2,2026-06-14 18:15:19.799191691,0
80.53,Food,Zomato,12,1,2026-06-14 18:51:29.572849808,0
307.03,Shopping,Meesho,15,4,2026-06-14 19:02:25.121127500,0
551.39,Shopping,Myntra,16,1,2026-06-14 19:52:29.142241536,0
403.94,Travel,Uber,9,1,2026-06-14 20:01:33.127863116,0
1366.62,Bills,GooglePay,12,0,2026-06-14 20:12:44.072722561,0
391.61,Entertainment,Netflix,21,4,2026-06-14 20:40:58.972123813,0
256.32,Food,Dominos,16,1,2026-06-14 20:49:21.191348547,0
949.96,Shopping,Flipkart,11,3,2026-06-14 21:22:27.686118062,0
434.75,Shopping,Myntra,13,2,2026-06-14 22:01:25.829701486,0
213.07,Food,Swiggy,21,1,2026-06-14 23:31:04.669912380,0
198.03,Entertainment,Spotify,19,5,2026-06-14 23:52:01.972389744,0
486.05,Bills,Paytm,16,1,2026-06-14 23:52:17.456528174,0
109.82,Shopping,Amazon,7,1,2026-06-15 00:24:03.640070927,0
48.83,Bills,Airtel,14,5,2026-06-15 00:39:02.329282720,0
105.76,Food,Zomato,8,3,2026-06-15 01:01:29.541463722,0
99.28,Entertainment,Hotstar,14,2,2026-06-15 02:01:13.846565598,0
67.31,Food,Unknown Merchant,7,4,2026-06-15 02:02:58.808845317,1
310.37,Entertainment,Netflix,14,1,2026-06-15 03:13:52.963040342,0
150.18,Entertainment,Spotify,12,5,2026-06-15 04:33:47.985991939,0
10.0,Food,Local Cafe,19,3,2026-06-15 04:58:23.641249825,0
265.28,Food,KFC,13,1,2026-06-15 05:54:31.659587868,0
186.74,Entertainment,Netflix,19,5,2026-06-15 06:09:11.576925791,0
122.95,Travel,Rapido,9,5,2026-06-15 06:22:35.317959347,1
356.3,Travel,IRCTC,16,4,2026-06-15 07:32:00.315420403,0
99.61,Food,Zomato,20,3,2026-06-15 07:45:31.098105666,0
332.29,Food,Swiggy,21,0,2026-06-15 08:11:49.470382104,0
193.88,Food,KFC,13,2,2026-06-15 08:26:00.156325276,0
311.78,Shopping,Flipkart,15,4,2026-06-15 08:32:59.462043560,0
55.9,Food,KFC,17,0,2026-06-15 09:20:44.887072063,0
684.86,Bills,PhonePe,11,1,2026-06-15 09:29:09.794055886,0
72.87,Entertainment,Netflix,12,0,2026-06-15 10:16:55.551094403,0
301.29,Shopping,Flipkart,19,5,2026-06-15 10:26:38.736398611,0
221.97,Food,Zomato,13,3,2026-06-15 11:14:46.674039726,0
143.48,Entertainment,Hotstar,10,5,2026-06-15 11:23:54.132517628,0
126.33,Food,Zomato,10,2,2026-06-15 11:31:48.229210738,1
144.75,Food,Swiggy,13,6,2026-06-15 11:40:40.511208651,0
262.47,Entertainment,Netflix,12,1,2026-06-15 11:46:01.183947208,0
147.84,Travel,Rapido,20,0,2026-06-15 11:56:10.591743348,0
699.07,Bills,Airtel,10,3,2026-06-15 12:17:02.197119049,0
284.07,Travel,RedBus,21,2,2026-06-15 14:53:49.743210298,0
412.22,Travel,RedBus,16,3,2026-06-15 14:59:42.291199678,0
1436.95,Bills,Airtel,21,5,2026-06-15 15:28:38.933336743,0
111.85,Food,Local Cafe,19,2,2026-06-15 16:07:57.517879246,0
615.61,Shopping,Amazon,20,5,2026-06-15 17:00:25.367734407,0
114.32,Food,Dominos,8,4,2026-06-15 17:24:22.284100233,0
137.04,Food,KFC,20,0,2026-06-15 17:31:34.241159817,0
380.58,Travel,IRCTC,22,0,2026-06-15 17:45:19.584085733,0
59.67,Entertainment,Spotify,20,4,2026-06-15 18:07:09.886958150,0
1137.03,Bills,PhonePe,15,2,2026-06-15 18:58:36.403370799,0
97.55,Entertainment,JioCinema,20,0,2026-06-15 21:16:01.702055123,0
293.33,Bills,Jio,12,2,2026-06-15 21:56:48.429874716,1
181.54,Food,Zomato,8,4,2026-06-15 22:03:30.201190533,0
306.88,Travel,Rapido,10,1,2026-06-15 22:52:20.993798903,0
616.08,Shopping,Ajio,17,4,2026-06-15 23:15:06.642713984,0
197.88,Food,KFC,7,1,2026-06-15 23:44:40.740813545,0
158.37,Entertainment,Spotify,8,0,2026-06-16 00:10:00.866050490,0
341.62,Entertainment,YouTube,15,0,2026-06-16 00:51:44.289636631,0
959.73,Bills,Airtel,19,0,2026-06-16 01:22:46.737198694,0
338.36,Shopping,Amazon,13,3,2026-06-16 01:28:37.625111433,0
371.59,Travel,Uber,18,6,2026-06-16 01:39:08.672237086,0
11.17,Travel,IRCTC,12,2,2026-06-16 01:44:14.764153168,1
165.23,Entertainment,Netflix,7,1,2026-06-16 02:01:35.242071355,0
150.34,Travel,IRCTC,6,4,2026-06-16 02:36:06.115763121,0
215.3,Food,KFC,13,5,2026-06-16 02:40:52.195069508,0
19.72,Food,Local Cafe,6,1,2026-06-16 02:41:26.383266109,0
147.17,Bills,GooglePay,18,2,2026-06-16 03:25:48.543743335,0
522.77,Travel,RedBus,8,2,2026-06-16 03:26:49.581577873,0
220.67,Food,Zomato,6,1,2026-06-16 03:45:39.063331881,0
1028.11,Bills,PhonePe,17,4,2026-06-16 03:46:11.850581709,0
315.95,Shopping,Amazon,13,6,2026-06-16 05:52:05.756404916,0
183.24,Shopping,Myntra,13,5,2026-06-16 07:59:27.288114518,0
10.0,Entertainment,Hotstar,11,0,2026-06-16 10:14:14.356186187,0
511.53,Bills,GooglePay,19,0,2026-06-16 11:11:35.484371943,0
722.74,Bills,Jio,21,6,2026-06-16 11:26:20.154025571,0
377.44,Shopping,Amazon,17,6,2026-06-16 11:48:59.024870297,0
208.42,Travel,Uber,19,6,2026-06-16 11:59:48.899242395,0
1039.79,Bills,Jio,21,2,2026-06-16 12:28:26.880944836,0
803.88,Shopping,Amazon,16,6,2026-06-16 13:11:45.734883893,0
1294.64,Bills,GooglePay,20,2,2026-06-16 13:46:32.529199592,0
132.45,Food,Dominos,13,5,2026-06-16 14:29:50.799340400,0
339.65,Bills,PhonePe,6,2,2026-06-16 14:36:36.524201514,0
1110.73,Bills,GooglePay,9,3,2026-06-16 16:02:31.082017651,0
147.56,Food,KFC,10,4,2026-06-16 16:17:30.480415888,0
108.71,Entertainment,Spotify,7,2,2026-06-16 16:18:44.189658512,0
368.32,Shopping,Meesho,7,4,2026-06-16 16:29:57.879129675,0
394.85,Food,Dominos,20,1,2026-06-16 16:35:51.384047672,0
116.01,Food,Local Cafe,15,0,2026-06-16 18:06:09.975125743,0
124.71,Food,KFC,19,5,2026-06-16 18:27:51.326795646,0
78.66,Food,Swiggy,22,4,2026-06-16 19:36:22.138348656,0
868.15,Bills,Paytm,16,4,2026-06-16 20:47:54.116446967,0
846.04,Bills,GooglePay,13,5,2026-06-16 21:22:12.220346865,0
304.28,Travel,Uber,12,6,2026-06-16 22:02:37.131703450,0
50.23,Food,Swiggy,12,6,2026-06-16 22:06:44.423387086,0
77.03,Shopping,Amazon,17,2,2026-06-16 22:12:55.956222327,0
225.21,Food,Dominos,10,4,2026-06-16 22:55:41.551235657,0
122.76,Entertainment,Hotstar,9,0,2026-06-16 23:23:09.684393670,0
222.33,Travel,Uber,14,0,2026-06-16 23:50:55.863972257,0
1102.74,Bills,GooglePay,7,2,2026-06-17 00:09:39.556819659,0
805.97,Bills,PhonePe,16,6,2026-06-17 01:38:59.080266768,0
10.0,Food,Swiggy,19,0,2026-06-17 02:23:10.272149893,0
847.01,Shopping,Ajio,13,4,2026-06-17 03:27:41.317680722,0
195.14,Food,KFC,19,5,2026-06-17 03:42:50.568175064,0
763.77,Shopping,Flipkart,20,0,2026-06-17 04:00:04.111527107,0
237.12,Entertainment,Netflix,18,0,2026-06-17 04:51:04.560626565,0
995.18,Bills,PhonePe,14,0,2026-06-17 06:08:08.415925184,0
321.17,Bills,Paytm,17,5,2026-06-17 06:17:39.328608432,0
60.24,Entertainment,Spotify,6,0,2026-06-17 06:36:40.632078664,0
95.33,Food,Zomato,8,6,2026-06-17 06:46:57.716745957,0
435.93,Travel,IRCTC,19,3,2026-06-17 08:26:21.330602219,0
287.58,Entertainment,Netflix,15,0,2026-06-17 09:15:30.291679703,0
10.0,Entertainment,Netflix,14,1,2026-06-17 09:36:18.189791921,0
194.35,Entertainment,JioCinema,9,2,2026-06-17 09:49:06.746091486,0
919.8,Bills,Paytm,14,6,2026-06-17 10:39:24.197195234,0
195.63,Food,KFC,17,0,2026-06-17 13:15:39.788447228,0
247.28,Entertainment,Spotify,10,2,2026-06-17 13:35:55.051319555,0
634.49,Shopping,Amazon,12,5,2026-06-17 14:00:45.266237411,0
638.95,Shopping,Myntra,19,5,2026-06-17 14:28:28.614176684,0
766.1,Bills,Jio,9,2,2026-06-17 14:30:05.732556979,0
10.0,Travel,Uber,17,6,2026-06-17 14:38:54.318059089,0
101.72,Travel,Uber,19,0,2026-06-17 14:46:45.318714906,0
100.48,Food,Local Cafe,16,3,2026-06-17 15:34:26.194340640,0
666.0,Shopping,Flipkart,10,0,2026-06-17 15:55:02.463874458,0
259.48,Shopping,Ajio,20,0,2026-06-17 16:48:02.299557215,0
748.78,Shopping,Myntra,8,2,2026-06-17 17:17:15.365472704,0
72.74,Entertainment,Hotstar,20,5,2026-06-17 18:27:34.123974698,0
540.36,Shopping,Myntra,20,6,2026-06-17 18:42:07.135289819,0
687.66,Shopping,Meesho,8,1,2026-06-17 18:42:16.446724968,0
255.73,Food,KFC,22,2,2026-06-17 18:59:20.009706405,0
174.59,Food,Swiggy,16,4,2026-06-17 19:01:55.189988550,0
238.66,Entertainment,Spotify,21,0,2026-06-17 19:21:20.551376505,0
177.25,Food,Local Cafe,19,3,2026-06-17 19:23:02.784486569,0
10.0,Food,Dominos,4,6,2026-06-17 19:49:55.333702716,1
10.0,Food,Zomato,14,1,2026-06-17 20:00:25.039856810,0
255.88,Food,KFC,16,3,2026-06-17 21:43:10.859798397,0
528.26,Shopping,Myntra,11,6,2026-06-17 22:22:07.825436395,0
50.46,Food,Zomato,9,4,2026-06-17 22:45:29.740477851,0
1176.78,Bills,GooglePay,13,0,2026-06-17 23:27:14.014428245,0
808.26,Shopping,Flipkart,22,3,2026-06-17 23:41:06.348374190,0
90.01,Travel,Uber,14,6,2026-06-17 23:54:08.749518658,0
67.44,Food,KFC,14,6,2026-06-18 01:11:24.438919298,0
668.53,Travel,Rapido,13,2,2026-06-18 01:30:05.261209511,0
144.24,Shopping,Amazon,11,3,2026-06-18 01:34:35.288630589,0
979.08,Bills,PhonePe,19,1,2026-06-18 01:59:18.334895916,0
137.37,Food,Zomato,7,6,2026-06-18 02:04:39.462546202,0
864.87,Travel,IRCTC,18,3,2026-06-18 02:10:26.623066295,0
331.72,Shopping,Amazon,7,6,2026-06-18 02:50:06.956247834,0
181.23,Entertainment,YouTube,9,0,2026-06-18 03:12:06.433849009,0
598.67,Travel,RedBus,8,4,2026-06-18 03:25:36.887118466,0
828.26,Bills,Paytm,19,0,2026-06-18 03:27:41.991047306,0
10.0,Shopping,Amazon,19,3,2026-06-18 04:03:40.994621106,0
217.6,Entertainment,Hotstar,6,5,2026-06-18 04:11:30.196427304,0
213.55,Entertainment,Netflix,13,6,2026-06-18 06:25:51.030581349,0
263.26,Travel,IRCTC,12,1,2026-06-18 06:51:20.444360823,0
214.15,Food,Zomato,15,0,2026-06-18 08:09:40.374987969,0
351.68,Shopping,Ajio,13,4,2026-06-18 09:24:22.943247688,0
243.83,Bills,PhonePe,16,2,2026-06-18 11:58:53.202626135,0
431.65,Entertainment,Netflix,12,1,2026-06-18 12:23:31.803449163,0
10.0,Travel,Uber,7,6,2026-06-18 12:25:42.525689373,0
125.42,Entertainment,Netflix,16,4,2026-06-18 12:38:18.044001413,0
24.02,Food,KFC,6,4,2026-06-18 12:54:32.625970615,0
88.64,Food,Swiggy,18,4,2026-06-18 13:11:56.790958862,0
1899.29,Bills,Airtel,12,5,2026-06-18 13:13:35.898869774,0
191.89,Food,KFC,12,3,2026-06-18 14:17:04.397923523,0
323.31,Travel,Uber,12,4,2026-06-18 14:59:36.021506179,0
172.91,Entertainment,Spotify,13,1,2026-06-18 15:57:46.393083739,0
92.29,Food,Dominos,6,0,2026-06-18 16:17:27.237733108,0
457.31,Shopping,Ajio,20,4,2026-06-18 17:05:38.546148347,0
250.64,Entertainment,JioCinema,18,0,2026-06-18 17:17:25.443404714,0
87.24,Food,Local Cafe,16,5,2026-06-18 17:37:02.164294056,0
285.01,Travel,Uber,7,4,2026-06-18 19:05:19.157661954,0
92.38,Food,Local Cafe,10,0,2026-06-18 19:12:51.660149019,0
514.42,Shopping,Ajio,7,6,2026-06-18 19:49:43.466958303,0
392.67,Shopping,Myntra,21,1,2026-06-18 20:23:03.855920995,0
990.13,Bills,GooglePay,6,3,2026-06-18 20:44:44.015523629,0
147.7,Food,Swiggy,15,6,2026-06-18 20:55:19.763135204,0
237.77,Bills,Airtel,21,2,2026-06-18 22:18:31.553960773,0
327.25,Shopping,Amazon,9,1,2026-06-18 22:57:43.039610608,0
490.12,Shopping,Amazon,11,3,2026-06-18 22:58:52.770855560,0
72.27,Food,Swiggy,13,6,2026-06-18 23:36:40.107538623,0
943.8,Shopping,Meesho,16,5,2026-06-18 23:57:45.053006200,0
544.37,Shopping,Amazon,22,5,2026-06-19 00:47:42.211046907,0
145.87,Food,Local Cafe,8,0,2026-06-19 01:02:38.093097977,0
169.26,Travel,IRCTC,12,1,2026-06-19 01:14:24.894795076,0
158.97,Food,KFC,16,3,2026-06-19 01:18:06.223317735,0
592.29,Travel,Uber,10,4,2026-06-19 02:58:30.597975316,0
5973.73,Food,Zomato,7,5,2026-06-19 03:29:07.241455066,1
1386.58,Bills,PhonePe,13,5,2026-06-19 04:40:55.123272608,0
464.68,Shopping,Amazon,20,6,2026-06-19 05:06:14.575200515,0
10.0,Shopping,Amazon,18,1,2026-06-19 05:55:28.739513689,0
197.69,Food,Dominos,7,5,2026-06-19 06:41:33.947179626,0
606.51,Food,Local Cafe,11,4,2026-06-19 06:55:34.463027421,1
1840.21,Bills,GooglePay,19,5,2026-06-19 07:55:44.819133929,0
1267.29,Bills,Jio,11,0,2026-06-19 08:05:47.672111530,0
149.23,Food,Zomato,11,4,2026-06-19 08:13:23.273594468,0
748.46,Shopping,Flipkart,7,1,2026-06-19 08:25:32.858583361,0
543.27,Shopping,Flipkart,17,3,2026-06-19 09:14:18.283942030,0
105.71,Food,KFC,22,5,2026-06-19 09:30:56.951547132,0
10.0,Food,Swiggy,21,4,2026-06-19 09:39:00.402179895,0
622.29,Travel,Ola,15,0,2026-06-19 10:07:24.385525400,0
730.26,Shopping,Myntra,20,6,2026-06-19 10:41:48.173146092,0
156.84,Food,KFC,8,3,2026-06-19 11:00:52.116452044,0
216.38,Food,Local Cafe,17,1,2026-06-19 11:07:48.448111631,0
61.39,Shopping,Amazon,17,4,2026-06-19 11:16:26.022917567,0
210.36,Entertainment,JioCinema,7,6,2026-06-19 11:59:19.270075731,0
6731.91,Shopping,Meesho,19,0,2026-06-19 12:08:30.560424130,1
10.0,Food,Zomato,13,5,2026-06-19 12:10:21.636109885,0
245.77,Food,Local Cafe,11,4,2026-06-19 12:12:40.390419118,0
230.5,Food,Zomato,6,0,2026-06-19 12:32:17.669470250,0
325.43,Food,KFC,11,0,2026-06-19 13:22:09.555363284,0
1459.7,Bills,Paytm,20,2,2026-06-19 13:30:18.514002817,0
404.65,Travel,Rapido,6,4,2026-06-19 14:00:17.370527320,0
167.86,Food,Zomato,17,3,2026-06-19 14:10:57.587654847,0
460.87,Bills,Jio,15,3,2026-06-19 15:30:50.664568232,0
245.96,Food,Local Cafe,19,1,2026-06-19 15:44:59.318201560,0
1305.6,Bills,PhonePe,12,1,2026-06-19 15:48:18.321961660,0
301.2,Travel,Rapido,17,1,2026-06-19 16:19:13.793840349,0
242.97,Food,Zomato,21,5,2026-06-19 17:27:54.678111457,0
222.98,Food,Zomato,9,6,2026-06-19 18:51:11.454411010,0
1018.18,Shopping,Ajio,18,4,2026-06-19 19:32:54.466418055,0
559.41,Bills,Paytm,12,6,2026-06-19 19:51:07.296823730,0
249.67,Food,Swiggy,14,2,2026-06-19 20:43:55.790035368,0
259.55,Food,Zomato,8,0,2026-06-19 21:46:48.853330382,0
691.22,Shopping,Meesho,18,1,2026-06-19 23:46:59.775050469,0
335.37,Entertainment,Netflix,12,4,2026-06-19 23:57:50.617328890,0
302.75,Food,KFC,6,0,2026-06-20 02:24:33.344384705,0
768.11,Shopping,Myntra,20,6,2026-06-20 03:12:19.053785180,0
164.46,Food,Zomato,15,0,2026-06-20 03:27:38.753825839,0
201.22,Food,Dominos,13,4,2026-06-20 03:48:23.403886568,0
1099.67,Bills,PhonePe,14,5,2026-06-20 05:06:19.464621520,0
77.41,Food,Zomato,14,6,2026-06-20 05:14:24.837510056,0
441.8,Travel,Ola,17,1,2026-06-20 06:16:26.631618593,0
747.6,Bills,PhonePe,6,0,2026-06-20 06:48:35.140376712,0
626.32,Bills,Paytm,15,6,2026-06-20 06:49:13.899515294,0
230.72,Food,Swiggy,12,0,2026-06-20 07:05:13.447977207,0
93.16,Food,Local Cafe,10,1,2026-06-20 07:43:26.906504337,0
199.51,Food,Swiggy,14,2,2026-06-20 07:56:35.127049305,0
317.42,Entertainment,Spotify,7,5,2026-06-20 08:17:51.346550763,0
217.05,Entertainment,Hotstar,12,1,2026-06-20 08:44:02.814112834,0
66.22,Travel,Rapido,8,5,2026-06-20 09:45:02.576383879,0
