amount,category,merchant,hour,day,timestamp,is_anomaly
206.17,Travel,IRCTC,13,2,2026-06-04 20:57:14.054098472,0
676.54,Shopping,Meesho,15,6,2026-06-04 21:24:44.191617198,0
271.19,Food,KFC,7,6,2026-06-04 21:30:10.740830127,0
133.76,Food,KFC,20,0,2026-06-04 21:41:24.419463512,0
261.74,Entertainment,JioCinema,19,1,2026-06-04 21:47:35.452686301,0
143.7,Food,Local Cafe,12,4,2026-06-04 22:06:35.814552985,0
103.63,Entertainment,Spotify,16,3,2026-06-04 22:27:33.606205805,0
132.53,Entertainment,Spotify,13,4,2026-06-04 22:30:59.815790286,0
113.25,Food,Zomato,12,2,2026-06-04 22:35:41.615494354,0
969.69,Bills,GooglePay,14,1,2026-06-04 22:44:25.265023604,0
640.05,Shopping,Myntra,19,5,2026-06-04 22:47:52.359875567,0
918.08,Bills,Jio,12,6,2026-06-04 23:56:09.917535121,0
184.62,Food,KFC,13,1,2026-06-04 23:56:55.624840137,0
155.91,Food,Swiggy,8,2,2026-06-05 00:29:53.139787825,0
128.02,Shopping,Myntra,13,1,2026-06-05 00:43:07.683108106,0
389.44,Shopping,Amazon,7,4,2026-06-05 00:51:44.093484546,0
256.43,Travel,Ola,21,1,2026-06-05 00:55:04.866042525,0
101.6,Entertainment,Netflix,20,1,2026-06-05 01:11:45.584778529,0
125.19,Food,Zomato,19,3,2026-06-05 01:23:21.388067045,0
186.05,Shopping,Amazon,9,4,2026-06-05 01:34:22.996706357,0
207.74,Shopping,Meesho,15,6,2026-06-05 02:07:55.014634116,0
789.36,Bills,GooglePay,7,0,2026-06-05 02:21:15.641659548,0
227.64,Travel,Rapido,8,6,2026-06-05 02:36:01.296430228,0
539.11,Shopping,Amazon,7,3,2026-06-05 02:49:53.542470358,0
235.12,Shopping,Amazon,14,0,2026-06-05 03:11:37.229684835,0
794.45,Bills,GooglePay,12,0,2026-06-05 03:14:54.593989938,0
482.96,Bills,Crypto Exchange,8,4,2026-06-05 03:45:12.494582578,1
160.74,Entertainment,Hotstar,7,4,2026-06-05 04:05:25.372768434,0
164.46,Food,Swiggy,6,6,2026-06-05 04:11:06.795411923,0
415.01,Travel,Ola,13,0,2026-06-05 04:22:10.866658497,0
301.74,Entertainment,Spotify,18,2,2026-06-05 04:41:10.673903164,0
747.84,Bills,Paytm,7,4,2026-06-05 04:49:03.716428073,0
360.39,Shopping,Ajio,13,1,2026-06-05 04:49:28.900234261,0
142.21,Food,Zomato,7,5,2026-06-05 04:53:22.119896509,0
552.34,Travel,RedBus,12,0,2026-06-05 05:06:00.707939310,0
672.8,Shopping,Myntra,11,4,2026-06-05 05:49:30.772753657,0
236.58,Food,Swiggy,17,6,2026-06-05 06:06:48.459388604,0
595.12,Shopping,Amazon,19,0,2026-06-05 06:42:28.456248615,0
107.38,Food,Zomato,15,1,2026-06-05 06:44:14.342176060,0
120.37,Food,KFC,11,4,2026-06-05 06:47:17.039348449,0
461.48,Travel,Rapido,7,6,2026-06-05 06:50:41.701591928,0
696.9,Shopping,Amazon,15,5,2026-06-05 06:58:36.323357719,0
278.56,Travel,Ola,21,4,2026-06-05 07:21:14.456834671,0
98.54,Shopping,Amazon,8,3,2026-06-05 07:35:47.188030979,0
65.09,Shopping,Amazon,20,2,2026-06-05 07:38:46.498897396,0
188.68,Food,KFC,16,4,2026-06-05 07:43:48.054431229,0
99.02,Entertainment,Netflix,12,6,2026-06-05 08:34:43.209487651,0
10.0,Travel,Rapido,21,6,2026-06-05 08:37:36.749776207,0
183.58,Travel,Uber,7,3,2026-06-05 09:10:15.500892593,0
295.39,Travel,Ola,11,1,2026-06-05 09:42:47.114589648,0
696.76,Bills,Paytm,12,4,2026-06-05 10:00:14.404910749,0
941.12,Bills,Airtel,19,2,2026-06-05 10:08:13.069875915,0
195.99,Food,Zomato,15,4,2026-06-05 10:54:38.490882400,0
170.44,Entertainment,Spotify,6,0,2026-06-05 10:56:35.117163464,0
177.3,Food,Zomato,18,3,2026-06-05 11:04:16.884617064,0
227.28,Entertainment,Overseas Wire,2,2,2026-06-05 11:42:17.949348542,1
274.35,Travel,RedBus,21,1,2026-06-05 11:47:34.933093105,0
218.4,Entertainment,Hotstar,20,2,2026-06-05 11:51:07.676879840,0
398.96,Travel,Ola,13,2,2026-06-05 12:04:40.053940679,0
390.63,Bills,PhonePe,15,3,2026-06-05 12:32:10.481896997,0
503.8,Shopping,Amazon,11,5,2026-06-05 13:24:28.955504929,0
736.73,Bills,PhonePe,22,3,2026-06-05 13:38:00.486259545,0
131.5,Shopping,Amazon,18,4,2026-06-05 13:48:34.924434291,0
567.11,Shopping,Flipkart,7,4,2026-06-05 13:49:42.533591800,0
211.8,Food,Zomato,9,3,2026-06-05 13:59:11.009995807,0
105.93,Food,Zomato,18,0,2026-06-05 14:09:58.165480963,0
312.37,Travel,Uber,12,0,2026-06-05 14:10:01.211866558,0
957.41,Bills,Paytm,10,4,2026-06-05 14:13:51.471299083,0
910.43,Shopping,Amazon,8,0,2026-06-05 14:31:23.565278808,0
1122.82,Bills,Airtel,13,5,2026-06-05 14:41:39.933243384,0
252.53,Shopping,Flipkart,17,0,2026-06-05 14:42:31.212058945,0
255.53,Shopping,Myntra,13,6,2026-06-05 14:47:41.888083211,0
248.88,Bills,Paytm,12,1,2026-06-05 15:03:32.315885325,0
96.36,Food,Dominos,8,3,2026-06-05 15:04:06.714060164,0
465.94,Shopping,Amazon,7,6,2026-06-05 15:15:09.280022758,0
495.29,Shopping,Flipkart,18,2,2026-06-05 15:17:36.096846319,0
1416.52,Bills,Paytm,7,5,2026-06-05 15:21:52.483229092,0
243.65,Food,Local Cafe,7,4,2026-06-05 15:29:34.378850716,0
837.55,Bills,Jio,8,2,2026-06-05 16:14:04.125494007,0
174.68,Entertainment,Netflix,6,2,2026-06-05 16:49:53.551888785,0
102.87,Entertainment,Hotstar,12,1,2026-06-05 17:08:32.608231241,0
124.87,Entertainment,YouTube,13,1,2026-06-05 17:37:40.650704553,0
731.3,Bills,PhonePe,22,5,2026-06-05 17:54:51.153028946,0
106.32,Food,Zomato,20,6,2026-06-05 18:01:10.944524939,0
664.11,Shopping,Flipkart,12,2,2026-06-05 18:05:56.545960370,0
218.7,Entertainment,Spotify,17,3,2026-06-05 18:10:37.984991960,0
122.9,Food,Local Cafe,18,5,2026-06-05 19:03:34.579081135,0
16.25,Food,Zomato,18,1,2026-06-05 19:03:42.997307622,0
133.67,Travel,Ola,20,1,2026-06-05 19:21:03.137471152,0
626.22,Shopping,Myntra,12,5,2026-06-05 19:34:13.642527924,0
855.95,Bills,GooglePay,10,3,2026-06-05 20:03:36.443816587,0
859.25,Bills,Paytm,9,4,2026-06-05 20:18:22.772726555,0
139.75,Food,Swiggy,13,2,2026-06-05 20:18:55.600508095,0
553.52,Shopping,Flipkart,12,4,2026-06-05 20:20:10.185873505,0
151.72,Food,Local Cafe,17,4,2026-06-05 20:22:48.668060358,0
412.02,Travel,Rapido,17,4,2026-06-05 20:42:42.171884056,0
837.24,Bills,Paytm,12,2,2026-06-05 20:45:46.096110904,0
16.3,Food,Zomato,19,3,2026-06-05 21:23:00.339627389,0
243.11,Food,Swiggy,12,1,2026-06-05 21:34:44.036783611,0
438.83,Travel,IRCTC,10,2,2026-06-05 21:39:33.050979759,0
591.76,Shopping,Flipkart,10,5,2026-06-05 21:53:35.218534099,0
1166.09,Bills,Airtel,8,2,2026-06-05 22:27:39.409517271,0
327.66,Shopping,Flipkart,20,5,2026-06-05 22:28:36.594482585,0
458.07,Bills,GooglePay,6,4,2026-06-05 22:47:14.685623058,0
355.14,Travel,RedBus,6,0,2026-06-05 23:05:09.474563127,0
670.14,Shopping,Myntra,6,1,2026-06-05 23:17:14.863297860,0
78.02,Food,Dominos,9,1,2026-06-05 23:25:37.676742267,0
134.64,Food,Local Cafe,13,2,2026-06-05 23:41:57.066283960,0
240.78,Travel,Rapido,20,4,2026-06-05 23:46:02.726777444,0
157.46,Food,KFC,11,4,2026-06-06 00:25:23.720120629,0
303.1,Food,Swiggy,22,1,2026-06-06 00:26:00.699160978,0
354.99,Shopping,Amazon,9,1,2026-06-06 00:28:49.432566013,0
629.9,Bills,Paytm,16,6,2026-06-06 00:42:30.303820017,0
126.79,Food,Local Cafe,20,0,2026-06-06 00:42:42.013035293,0
1668.17,Bills,GooglePay,4,5,2026-06-06 00:42:47.520229933,1
208.07,Food,KFC,19,2,2026-06-06 00:45:49.894473966,0
401.16,Shopping,Meesho,22,0,2026-06-06 01:08:43.260049745,0
298.17,Food,Swiggy,16,6,2026-06-06 01:10:04.495917564,0
599.87,Shopping,Amazon,15,3,2026-06-06 01:31:05.774980311,0
168.76,Food,Local Cafe,12,4,2026-06-06 01:38:42.548914558,0
676.35,Bills,Airtel,20,4,2026-06-06 01:52:57.705937445,0
53.6,Food,Zomato,7,5,2026-06-06 02:05:32.775622293,0
1523.04,Bills,PhonePe,13,5,2026-06-06 02:39:47.596464952,0
197.98,Food,KFC,22,0,2026-06-06 02:41:57.046162757,0
248.87,Food,Swiggy,14,5,2026-06-06 03:47:27.583802727,0
254.47,Entertainment,JioCinema,17,0,2026-06-06 03:53:05.442300963,0
189.87,Food,Zomato,7,4,2026-06-06 04:12:45.076591319,0
18.39,Shopping,Myntra,10,2,2026-06-06 04:20:22.188899207,0
122.29,Food,Swiggy,21,0,2026-06-06 04:30:51.992548059,0
428.84,Travel,IRCTC,17,0,2026-06-06 05:18:51.344685404,0
86.94,Entertainment,Netflix,13,0,2026-06-06 06:01:44.148214884,0
47.57,Travel,Ola,7,2,2026-06-06 07:01:00.448681234,0
177.33,Entertainment,Netflix,19,5,2026-06-06 07:03:44.953932123,0
71.59,Travel,Rapido,6,5,2026-06-06 07:07:39.631951080,0
416.61,Shopping,Amazon,15,1,2026-06-06 08:07:29.985706679,0
48.9,Food,Swiggy,17,2,2026-06-06 08:38:55.715197958,0
70.16,Shopping,Amazon,18,5,2026-06-06 09:00:14.829284881,0
508.35,Bills,PhonePe,22,6,2026-06-06 09:18:53.577677720,0
13.26,Food,Zomato,15,1,2026-06-06 09:29:27.430246116,0
253.83,Entertainment,Netflix,21,2,2026-06-06 10:08:50.428557725,0
303.01,Travel,IRCTC,20,0,2026-06-06 10:09:00.234098489,0
95.22,Shopping,Myntra,22,2,2026-06-06 10:23:27.923522850,0
85.75,Entertainment,Hotstar,13,4,2026-06-06 10:40:24.500755171,0
106.88,Food,KFC,19,1,2026-06-06 11:10:03.796204689,0
744.24,Shopping,Amazon,8,0,2026-06-06 11:11:13.061218231,0
605.12,Shopping,Amazon,15,5,2026-06-06 11:20:50.299754595,0
12.38,Travel,IRCTC,13,3,2026-06-06 12:05:13.432238610,0
102.71,Bills,Paytm,20,6,2026-06-06 12:47:20.842855545,0
190.15,Entertainment,Netflix,11,6,2026-06-06 13:04:20.963515695,0
337.92,Food,Local Cafe,6,5,2026-06-06 13:15:14.786445279,0
42.59,Shopping,Amazon,13,3,2026-06-06 13:45:53.415428557,0
604.96,Shopping,Flipkart,19,1,2026-06-06 14:06:02.867898650,0
140.89,Food,Swiggy,16,0,2026-06-06 14:08:22.186262978,0
308.42,Entertainment,Spotify,18,5,2026-06-06 14:12:08.317963290,0
830.73,Bills,Jio,19,4,2026-06-06 14:28:43.306840824,0
974.27,Shopping,Amazon,11,2,2026-06-06 14:28:51.664500594,0
926.29,Bills,GooglePay,22,0,2026-06-06 14:44:40.687406862,0
211.89,Food,Local Cafe,8,0,2026-06-06 14:47:47.825239033,0
211.32,Entertainment,Spotify,14,3,2026-06-06 14:49:56.074282863,0
99.9,Food,Swiggy,19,5,2026-06-06 15:01:00.763635857,0
10.0,Entertainment,Spotify,20,4,2026-06-06 15:08:06.343981852,0
238.74,Entertainment,Hotstar,12,0,2026-06-06 15:56:37.644236705,0
150.91,Food,Swiggy,20,2,2026-06-06 16:12:42.978391622,0
117.8,Food,Zomato,12,0,2026-06-06 16:19:57.018506923,0
296.56,Entertainment,Hotstar,20,3,2026-06-06 16:22:43.676762430,0
367.24,Food,KFC,14,4,2026-06-06 17:03:04.003090131,0
387.2,Travel,RedBus,9,0,2026-06-06 17:45:23.776133966,0
149.34,Food,Swiggy,12,2,2026-06-06 17:52:29.725547902,0
233.75,Food,Dominos,18,6,2026-06-06 18:39:27.660361823,0
171.11,Food,Zomato,21,0,2026-06-06 18:49:35.836765408,0
311.85,Shopping,Meesho,18,1,2026-06-06 18:59:09.650513682,0
324.23,Food,Zomato,13,0,2026-06-06 19:49:07.088612386,0
248.16,Bills,GooglePay,10,6,2026-06-06 19:56:02.091647537,0
228.79,Entertainment,Spotify,19,1,2026-06-06 20:38:37.337542402,0
360.69,Shopping,Flipkart,6,3,2026-06-06 20:52:45.298023873,0
77.53,Food,Swiggy,6,3,2026-06-06 21:27:09.151724323,0
197.96,Entertainment,Spotify,17,6,2026-06-06 22:08:11.259281822,0
160.51,Food,Local Cafe,22,6,2026-06-06 22:13:16.725428213,0
10.0,Food,Dominos,7,4,2026-06-06 22:13:24.996946572,0
199.63,Entertainment,Netflix,9,0,2026-06-06 22:19:50.037576209,0
10.0,Travel,IRCTC,12,2,2026-06-06 22:28:05.837085361,0
539.44,Bills,GooglePay,6,4,2026-06-06 23:22:21.815792953,0
300.27,Travel,RedBus,8,5,2026-06-06 23:23:14.156694848,0
85.8,Travel,IRCTC,7,1,2026-06-06 23:23:30.994966600,0
437.21,Bills,Paytm,21,6,2026-06-06 23:27:04.265898651,0
166.3,Food,Swiggy,14,4,2026-06-06 23:27:12.580525031,0
471.15,Shopping,Meesho,20,2,2026-06-06 23:28:47.082782924,0
198.47,Food,KFC,7,2,2026-06-06 23:36:09.405584805,0
220.3,Food,Local Cafe,20,5,2026-06-06 23:41:18.882609968,0
347.46,Travel,RedBus,21,2,2026-06-07 00:00:33.683333153,0
103.52,Entertainment,JioCinema,12,5,2026-06-07 00:01:15.030032860,0
1246.1,Bills,Paytm,12,5,2026-06-07 00:13:37.503181804,0
205.63,Entertainment,Netflix,7,3,2026-06-07 00:22:01.194952417,0
365.94,Travel,Ola,12,2,2026-06-07 00:54:56.860573334,0
97.17,Food,Swiggy,7,3,2026-06-07 01:02:31.103555666,0
400.35,Travel,RedBus,20,3,2026-06-07 01:07:22.236870289,0
10.0,Shopping,Meesho,9,4,2026-06-07 01:58:04.949975932,0
109.43,Food,Dominos,12,6,2026-06-07 02:18:23.321200122,0
259.33,Entertainment,Hotstar,12,5,2026-06-07 02:26:44.414653722,0
195.54,Entertainment,Netflix,11,4,2026-06-07 02:32:53.107169586,0
1077.69,Bills,GooglePay,14,3,2026-06-07 02:34:23.970729652,0
500.09,Shopping,Myntra,11,5,2026-06-07 02:37:29.933345409,0
228.69,Travel,Uber,16,0,2026-06-07 02:41:37.462398333,0
97.75,Food,KFC,10,4,2026-06-07 02:48:46.437777867,0
1253.14,Entertainment,Unknown Merchant,8,5,2026-06-07 02:49:55.498412386,1
87.9,Travel,RedBus,20,1,2026-06-07 02:54:23.950865355,0
257.61,Food,Local Cafe,22,1,2026-06-07 02:54:40.012250556,0
186.14,Food,Local Cafe,12,3,2026-06-07 03:13:42.219823559,0
860.13,Bills,PhonePe,15,3,2026-06-07 04:13:37.648862679,0
92.42,Travel,Ola,20,6,2026-06-07 04:53:39.310631210,0
184.35,Food,Local Cafe,18,4,2026-06-07 05:07:54.536141265,0
712.16,Bills,Jio,12,4,2026-06-07 05:09:56.410853728,0
525.98,Shopping,Flipkart,12,0,2026-06-07 07:34:40.757226427,0
649.33,Shopping,Amazon,14,5,2026-06-07 07:51:42.637869080,0
169.75,Entertainment,JioCinema,6,6,2026-06-07 07:54:22.859582367,0
14169.13,Bills,PhonePe,17,3,2026-06-07 08:00:20.204435465,1
321.01,Bills,Airtel,6,2,2026-06-07 08:09:55.901288628,0
862.93,Shopping,Flipkart,20,0,2026-06-07 08:11:32.625225752,0
351.38,Travel,RedBus,7,5,2026-06-07 08:26:06.131356627,0
772.06,Bills,Jio,14,0,2026-06-07 08:38:28.231128366,0
322.13,Shopping,Ajio,18,6,2026-06-07 08:39:32.567751341,0
1168.26,Bills,Jio,22,1,2026-06-07 08:41:25.249332440,0
209.96,Food,Zomato,10,6,2026-06-07 08:52:30.591633964,0
252.99,Bills,Airtel,21,5,2026-06-07 09:14:15.473533830,0
1124.63,Bills,Paytm,13,2,2026-06-07 09:29:12.572408142,0
10.0,Food,Zomato,22,0,2026-06-07 09:39:01.190234902,0
285.04,Entertainment,Hotstar,19,5,2026-06-07 09:52:29.304975604,0
209.95,Shopping,Amazon,15,4,2026-06-07 10:20:41.111669121,0
107.32,Food,Swiggy,10,0,2026-06-07 10:26:36.264839409,0
85.69,Food,Local Cafe,20,1,2026-06-07 10:27:55.218276291,0
151.29,Food,KFC,19,2,2026-06-07 10:46:56.312503753,0
91.66,Food,Zomato,7,2,2026-06-07 11:20:20.026068782,0
1037.05,Bills,GooglePay,20,3,2026-06-07 11:56:28.787296016,0
844.8,Bills,GooglePay,18,4,2026-06-07 12:00:21.662947303,0
51.69,Travel,Ola,21,6,2026-06-07 12:07:55.509504588,0
114.31,Food,Swiggy,12,4,2026-06-07 12:18:12.273379096,0
633.31,Shopping,Amazon,16,0,2026-06-07 12:19:12.231535900,0
78.45,Food,Swiggy,20,1,2026-06-07 13:17:43.355896338,0
74.24,Entertainment,Netflix,6,0,2026-06-07 13:18:08.547906229,0
512.15,Travel,Rapido,20,4,2026-06-07 13:27:05.235236254,0
399.74,Bills,Paytm,12,3,2026-06-07 14:01:23.382948937,0
486.88,Bills,Paytm,6,3,2026-06-07 14:18:54.691096889,0
83.67,Food,Dominos,17,1,2026-06-07 14:25:25.763930489,0
686.25,Shopping,Meesho,8,2,2026-06-07 14:37:03.770822634,0
282.1,Food,Zomato,14,5,2026-06-07 14:38:24.967617394,0
1058.03,Shopping,Amazon,20,6,2026-06-07 14:41:05.017932035,0
213.27,Entertainment,Spotify,22,3,2026-06-07 16:11:48.740778573,0
787.3,Bills,Jio,12,4,2026-06-07 16:26:34.955772289,0
631.4,Bills,Jio,17,6,2026-06-07 16:40:40.068858606,0
289.51,Entertainment,Hotstar,6,4,2026-06-07 17:11:54.574570240,0
170.37,Food,Swiggy,22,5,2026-06-07 17:29:06.102742949,0
210.25,Travel,IRCTC,17,3,2026-06-07 18:12:18.252037937,0
244.54,Entertainment,Hotstar,21,6,2026-06-07 18:15:58.032649119,0
19.91,Entertainment,JioCinema,19,1,2026-06-07 18:24:33.144062675,0
192.0,Entertainment,Netflix,9,0,2026-06-07 18:50:00.279977975,0
664.0,Bills,Paytm,7,1,2026-06-07 18:55:00.092868816,0
207.94,Food,Zomato,21,6,2026-06-07 19:28:26.432709618,0
429.46,Entertainment,Spotify,21,0,2026-06-07 19:31:08.470381881,0
492.63,Shopping,Myntra,13,1,2026-06-07 20:17:24.121344092,0
557.43,Shopping,Myntra,7,0,2026-06-07 21:06:20.965431464,0
10.0,Bills,Paytm,15,2,2026-06-07 21:08:53.093281343,0
423.29,Travel,Ola,12,5,2026-06-07 21:26:59.807881301,0
195.25,Travel,RedBus,12,2,2026-06-07 21:30:41.565186396,0
52.63,Food,Dominos,15,3,2026-06-07 22:45:52.297204222,0
394.52,Shopping,Ajio,21,6,2026-06-07 23:36:16.850521868,0
10.0,Shopping,Meesho,17,0,2026-06-07 23:40:57.338832815,0
322.86,Shopping,Flipkart,14,1,2026-06-07 23:43:41.158652237,0
214.94,Entertainment,Netflix,6,6,2026-06-08 00:15:28.225007784,0
267.57,Shopping,Flipkart,13,0,2026-06-08 00:30:37.497163063,0
519.57,Shopping,Flipkart,12,4,2026-06-08 00:40:22.019893578,0
140.34,Food,Dominos,7,6,2026-06-08 00:47:46.055062799,0
277.9,Food,Swiggy,12,4,2026-06-08 00:54:41.436183864,0
286.58,Entertainment,JioCinema,12,4,2026-06-08 01:01:56.464797652,0
174.08,Food,Local Cafe,17,1,2026-06-08 01:03:23.576821132,0
281.46,Food,Zomato,15,5,2026-06-08 01:15:08.021173394,0
216.42,Food,Zomato,19,5,2026-06-08 01:17:42.212412354,0
123.05,Food,Swiggy,15,2,2026-06-08 01:26:23.553719401,0
938.06,Shopping,Amazon,13,3,2026-06-08 01:26:43.750393599,0
10.0,Food,KFC,6,6,2026-06-08 01:36:56.781444472,0
613.12,Bills,GooglePay,19,0,2026-06-08 01:49:42.601296190,0
540.01,Shopping,Ajio,16,5,2026-06-08 02:17:06.212415157,0
394.2,Travel,IRCTC,14,0,2026-06-08 02:36:47.763960267,0
133.91,Food,KFC,20,0,2026-06-08 02:40:31.758500350,0
343.08,Travel,RedBus,12,2,2026-06-08 02:44:13.835313782,0
557.56,Shopping,Meesho,13,4,2026-06-08 03:01:16.196525350,0
3347.81,Bills,GooglePay,22,2,2026-06-08 03:30:26.591352120,1
116.54,Food,Dominos,18,0,2026-06-08 04:35:22.190923015,0
185.11,Travel,Uber,14,2,2026-06-08 04:36:30.597687344,0
555.24,Shopping,Meesho,9,0,2026-06-08 04:39:42.958936255,0
101.67,Entertainment,Spotify,14,2,2026-06-08 04:50:23.184566930,0
193.52,Travel,Uber,21,0,2026-06-08 05:06:07.817191793,0
1428.66,Bills,PhonePe,12,3,2026-06-08 05:21:00.726690257,0
392.52,Shopping,Myntra,12,0,2026-06-08 05:39:03.332205608,0
196.75,Entertainment,Netflix,8,2,2026-06-08 05:49:23.579388190,0
35.7,Entertainment,Netflix,19,5,2026-06-08 06:07:50.439473264,0
10.0,Travel,IRCTC,12,6,2026-06-08 06:17:46.448407610,0
169.47,Food,KFC,10,5,2026-06-08 06:54:09.451016938,0
689.21,Shopping,Ajio,14,2,2026-06-08 07:21:23.044211312,0
1223.28,Bills,GooglePay,21,1,2026-06-08 07:27:51.754496443,0
236.07,Entertainment,Netflix,10,5,2026-06-08 07:45:25.348126013,0
198.12,Travel,Uber,17,6,2026-06-08 07:46:50.355272924,0
139.71,Entertainment,Netflix,9,5,2026-06-08 08:05:45.662489589,0
166.58,Food,Dominos,7,5,2026-06-08 08:08:19.826212788,0
216.03,Food,KFC,10,3,2026-06-08 08:22:32.246152995,0
836.35,Bills,GooglePay,21,2,2026-06-08 08:32:42.210153681,0
323.58,Food,Zomato,13,0,2026-06-08 08:53:39.467188441,0
83.24,Travel,Uber,8,1,2026-06-08 09:04:39.953948562,0
282.84,Entertainment,Spotify,13,3,2026-06-08 09:04:53.111159471,0
168.91,Food,KFC,13,1,2026-06-08 09:27:53.809330898,0
266.93,Shopping,Flipkart,12,0,2026-06-08 09:45:51.778802856,0
258.27,Entertainment,Hotstar,21,2,2026-06-08 09:57:08.801744953,0
185.46,Food,Local Cafe,6,5,2026-06-08 10:57:10.447620327,0
367.74,Travel,Ola,8,1,2026-06-08 10:57:54.614901823,0
116.08,Food,Local Cafe,18,0,2026-06-08 11:29:30.154262013,0
557.72,Shopping,Myntra,6,5,2026-06-08 11:33:44.523256700,0
104.29,Shopping,Amazon,12,3,2026-06-08 11:38:35.657920748,0
1324.79,Bills,PhonePe,10,2,2026-06-08 11:57:32.191306144,0
114.93,Food,Dominos,7,6,2026-06-08 11:57:48.893830683,0
1015.88,Bills,GooglePay,18,1,2026-06-08 11:59:39.473239022,0
828.61,Shopping,Meesho,18,0,2026-06-08 12:02:39.959224900,0
533.24,Shopping,Ajio,20,5,2026-06-08 12:47:00.979608789,0
709.53,Food,Crypto Exchange,23,6,2026-06-08 12:47:56.614645010,1
504.87,Shopping,Myntra,20,5,2026-06-08 13:02:52.296828507,0
610.01,Shopping,Flipkart,8,5,2026-06-08 13:20:46.879257839,0
127.38,Food,KFC,13,3,2026-06-08 13:25:19.534194646,0
20.71,Travel,Ola,18,3,2026-06-08 13:31:30.078815510,0
282.04,Food,Zomato,19,1,2026-06-08 13:42:41.991632966,0
882.58,Travel,IRCTC,12,1,2026-06-08 13:48:38.657302923,0
152.5,Food,Swiggy,21,2,2026-06-08 13:50:22.366163139,0
776.29,Bills,PhonePe,20,4,2026-06-08 13:59:38.933402115,0
561.33,Shopping,Meesho,13,3,2026-06-08 14:45:45.767900610,0
422.91,Shopping,Amazon,13,2,2026-06-08 15:18:41.866240732,0
10.0,Food,Local Cafe,6,1,2026-06-08 15:37:23.969524875,0
151.23,Food,Local Cafe,12,4,2026-06-08 15:39:29.672749290,0
167.51,Bills,PhonePe,9,3,2026-06-08 15:49:37.534201309,0
1185.44,Bills,Paytm,14,6,2026-06-08 15:58:09.222624150,0
10.0,Food,Zomato,14,5,2026-06-08 16:02:36.452947949,0
193.72,Shopping,Flipkart,11,0,2026-06-08 16:20:03.707558314,0
728.7,Shopping,Amazon,7,0,2026-06-08 16:29:38.871533535,0
261.6,Food,Swiggy,19,6,2026-06-08 16:32:49.855150456,0
159.29,Food,KFC,20,0,2026-06-08 16:36:18.507942656,0
195.43,Travel,Uber,22,5,2026-06-08 16:51:22.758149037,0
535.98,Shopping,Myntra,17,5,2026-06-08 17:00:18.470849799,0
10.0,Food,KFC,21,2,2026-06-08 17:04:13.367009569,0
112.6,Food,Local Cafe,14,1,2026-06-08 17:10:53.082838370,0
203.07,Shopping,Amazon,18,4,2026-06-08 17:19:11.361453423,0
189.58,Entertainment,YouTube,13,1,2026-06-08 17:23:42.956874849,0
205.37,Shopping,Myntra,19,4,2026-06-08 17:25:18.297911340,0
122.4,Food,Dominos,13,3,2026-06-08 17:53:44.422920699,0
101.34,Food,Zomato,6,6,2026-06-08 17:54:30.756394518,0
118.59,Food,Dominos,10,4,2026-06-08 17:55:04.236077650,0
135.74,Food,KFC,20,6,2026-06-08 18:11:54.579741283,0
857.98,Bills,Jio,11,3,2026-06-08 18:19:21.150032555,0
427.77,Travel,Uber,16,3,2026-06-08 19:06:43.537223039,0
238.93,Food,Swiggy,16,1,2026-06-08 19:24:38.582262756,0
1250.71,Bills,Jio,9,0,2026-06-08 19:52:40.639278710,0
10.0,Food,Swiggy,8,5,2026-06-08 20:12:36.624096749,0
633.94,Bills,GooglePay,6,3,2026-06-08 20:17:05.785046239,0
464.1,Travel,IRCTC,19,3,2026-06-08 20:23:19.628141216,0
291.03,Food,Zomato,13,5,2026-06-08 21:14:27.810471411,0
200.06,Food,Swiggy,16,3,2026-06-08 21:22:18.150491040,0
571.49,Shopping,Myntra,17,5,2026-06-08 21:50:09.353147392,0
1209.76,Bills,PhonePe,6,5,2026-06-08 22:41:28.562664708,0
10.0,Food,Dominos,21,1,2026-06-08 22:51:06.799409066,0
130.79,Food,KFC,7,5,2026-06-08 23:01:22.900998811,0
479.19,Shopping,Myntra,7,0,2026-06-08 23:37:38.587494179,0
482.24,Entertainment,Spotify,15,4,2026-06-09 00:12:49.917913921,0
318.54,Food,Dominos,10,5,2026-06-09 00:28:43.948794235,0
515.55,Shopping,Flipkart,13,1,2026-06-09 00:34:51.707523260,0
2697.16,Food,Swiggy,2,4,2026-06-09 00:46:08.875634947,1
802.71,Food,Swiggy,2,0,2026-06-09 01:07:47.906078392,1
2749.11,Bills,Swiggy,2,1,2026-06-09 01:21:20.480379790,1
992.94,Food,Swiggy,2,3,2026-06-09 01:35:40.356992461,1
460.28,Travel,Uber,14,4,2026-06-09 01:43:26.711074523,0
864.57,Bills,PhonePe,13,1,2026-06-09 01:51:09.418316943,0
848.36,Bills,PhonePe,18,5,2026-06-09 01:53:57.011869191,0
136.79,Food,Dominos,6,4,2026-06-09 02:00:30.355848291,0
106.08,Food,Dominos,9,3,2026-06-09 02:02:03.789073374,0
163.86,Food,Zomato,12,2,2026-06-09 02:10:34.375304853,0
160.18,Entertainment,Netflix,15,4,2026-06-09 02:10:47.605012275,0
290.98,Entertainment,Netflix,18,1,2026-06-09 02:15:37.804900136,0
38.52,Travel,Rapido,16,3,2026-06-09 02:53:17.839138142,0
