amount,category,merchant,hour,day,timestamp,is_anomaly
983.44,Shopping,Myntra,17,0,2026-06-07 02:54:40.012250556,0
211.4,Food,Local Cafe,9,2,2026-06-07 03:13:42.219823559,0
156.84,Food,KFC,19,5,2026-06-07 04:13:37.648862679,0
282.98,Entertainment,Spotify,6,2,2026-06-07 04:53:39.310631210,0
33.04,Food,Zomato,22,3,2026-06-07 05:07:54.536141265,0
210.36,Entertainment,JioCinema,15,0,2026-06-07 05:09:56.410853728,0
126.68,Entertainment,YouTube,11,0,2026-06-07 07:34:40.757226427,0
10.0,Food,Zomato,9,2,2026-06-07 07:51:42.637869080,0
1278.84,Bills,Paytm,12,5,2026-06-07 07:54:22.859582367,0
801.88,Shopping,Flipkart,21,2,2026-06-07 08:00:20.204435465,0
1677.16,Bills,Airtel,20,6,2026-06-07 08:11:32.625225752,0
281.94,Food,Dominos,12,2,2026-06-07 08:26:06.131356627,0
191.86,Food,Zomato,19,2,2026-06-07 08:38:28.231128366,0
566.96,Shopping,Flipkart,10,2,2026-06-07 08:39:32.567751341,0
245.65,Shopping,Meesho,6,4,2026-06-07 08:41:25.249332440,0
539.9,Travel,Ola,20,1,2026-06-07 08:52:30.591633964,0
326.4,Entertainment,Netflix,8,6,2026-06-07 09:29:12.572408142,0
150.48,Food,Zomato,8,3,2026-06-07 10:20:41.111669121,0
848.64,Shopping,Flipkart,13,0,2026-06-07 10:26:36.264839409,0
773.66,Shopping,Flipkart,10,2,2026-06-07 10:46:56.312503753,0
1490.91,Bills,Airtel,12,0,2026-06-07 11:20:20.026068782,0
179.71,Travel,Ola,12,6,2026-06-07 12:07:55.509504588,0
873.76,Shopping,Amazon,12,0,2026-06-07 13:18:08.547906229,0
910.81,Shopping,Flipkart,19,5,2026-06-07 14:01:23.382948937,0
1054.96,Bills,Jio,19,1,2026-06-07 14:25:25.763930489,0
1341.49,Bills,PhonePe,13,0,2026-06-07 14:37:03.770822634,0
390.94,Entertainment,YouTube,11,3,2026-06-07 14:38:24.967617394,0
221.49,Food,Local Cafe,21,3,2026-06-07 16:26:34.955772289,0
336.14,Travel,Rapido,7,6,2026-06-07 16:40:40.068858606,0
264.03,Entertainment,Hotstar,12,3,2026-06-07 18:12:18.252037937,0
1099.67,Bills,PhonePe,8,6,2026-06-07 18:24:33.144062675,0
227.77,Shopping,Flipkart,7,5,2026-06-07 18:50:00.279977975,0
206.72,Food,Local Cafe,21,5,2026-06-07 18:55:00.092868816,0
273.8,Travel,Uber,17,3,2026-06-07 19:28:26.432709618,0
369.74,Travel,Rapido,21,0,2026-06-07 20:17:24.121344092,1
230.72,Food,Swiggy,7,6,2026-06-07 21:08:53.093281343,0
286.86,Shopping,Flipkart,22,6,2026-06-07 21:26:59.807881301,0
199.51,Food,Swiggy,12,3,2026-06-07 21:30:41.565186396,0
243.94,Food,Zomato,15,3,2026-06-07 23:36:16.850521868,0
334.1,Travel,Ola,18,3,2026-06-07 23:43:41.158652237,0
149.33,Shopping,Flipkart,19,0,2026-06-08 00:40:22.019893578,0
84.23,Travel,IRCTC,19,0,2026-06-08 00:47:46.055062799,0
565.06,Shopping,Myntra,16,1,2026-06-08 00:54:41.436183864,0
330.78,Shopping,Amazon,19,6,2026-06-08 01:01:56.464797652,0
216.79,Food,Local Cafe,19,0,2026-06-08 01:15:08.021173394,0
168.93,Entertainment,Netflix,19,1,2026-06-08 01:17:42.212412354,0
426.72,Travel,Uber,10,5,2026-06-08 01:36:56.781444472,0
172.41,Travel,Ola,12,5,2026-06-08 01:49:42.601296190,0
375.33,Travel,Ola,11,0,2026-06-08 02:17:06.212415157,0
1386.39,Bills,Jio,22,0,2026-06-08 02:36:47.763960267,0
10.0,Bills,Paytm,20,1,2026-06-08 02:40:31.758500350,0
286.36,Food,KFC,12,2,2026-06-08 03:01:16.196525350,0
255.64,Entertainment,Spotify,20,0,2026-06-08 04:35:22.190923015,0
117.51,Food,Zomato,16,3,2026-06-08 04:39:42.958936255,0
34.16,Entertainment,YouTube,17,5,2026-06-08 05:06:07.817191793,0
427.08,Travel,IRCTC,8,6,2026-06-08 05:21:00.726690257,0
225.73,Entertainment,Netflix,9,3,2026-06-08 05:39:03.332205608,0
2927.27,Travel,RedBus,3,0,2026-06-08 05:49:23.579388190,1
1265.66,Bills,PhonePe,6,2,2026-06-08 06:54:09.451016938,0
195.7,Shopping,Myntra,10,6,2026-06-08 07:21:23.044211312,0
582.9,Bills,GooglePay,6,3,2026-06-08 07:27:51.754496443,0
973.78,Shopping,Flipkart,21,4,2026-06-08 07:45:25.348126013,0
177.34,Shopping,Amazon,22,1,2026-06-08 07:46:50.355272924,0
161.68,Food,KFC,13,4,2026-06-08 08:05:45.662489589,0
124.66,Food,Local Cafe,12,1,2026-06-08 08:08:19.826212788,0
10.0,Travel,IRCTC,19,3,2026-06-08 08:22:32.246152995,0
708.55,Bills,GooglePay,9,4,2026-06-08 08:53:39.467188441,0
693.27,Shopping,Amazon,8,0,2026-06-08 09:04:39.953948562,0
1163.64,Bills,Paytm,20,3,2026-06-08 09:04:53.111159471,0
471.41,Shopping,Flipkart,10,1,2026-06-08 09:27:53.809330898,0
10.0,Shopping,Flipkart,11,5,2026-06-08 09:57:08.801744953,0
1718.41,Bills,Paytm,17,6,2026-06-08 11:29:30.154262013,0
112.55,Shopping,Amazon,7,4,2026-06-08 11:38:35.657920748,1
316.77,Shopping,Amazon,18,5,2026-06-08 11:57:32.191306144,0
295.43,Shopping,Meesho,14,0,2026-06-08 11:57:48.893830683,0
650.06,Bills,Paytm,14,4,2026-06-08 11:59:39.473239022,0
146.45,Food,Zomato,9,0,2026-06-08 12:47:00.979608789,0
926.1,Bills,Jio,11,4,2026-06-08 12:47:56.614645010,0
212.0,Entertainment,Netflix,11,6,2026-06-08 13:02:52.296828507,0
160.4,Entertainment,Netflix,16,6,2026-06-08 13:20:46.879257839,0
245.84,Entertainment,YouTube,12,1,2026-06-08 13:25:19.534194646,0
557.09,Bills,Airtel,7,1,2026-06-08 13:31:30.078815510,0
64.85,Food,Local Cafe,9,4,2026-06-08 13:42:41.991632966,0
521.1,Shopping,Myntra,15,0,2026-06-08 14:45:45.767900610,0
163.69,Entertainment,Hotstar,6,3,2026-06-08 15:18:41.866240732,0
98.74,Food,KFC,22,1,2026-06-08 15:37:23.969524875,0
180.96,Food,Zomato,13,2,2026-06-08 15:39:29.672749290,0
75.63,Travel,IRCTC,10,3,2026-06-08 15:58:09.222624150,0
439.3,Shopping,Myntra,20,3,2026-06-08 16:20:03.707558314,0
1439.09,Bills,Jio,19,5,2026-06-08 16:32:49.855150456,0
245.12,Bills,Airtel,14,5,2026-06-08 16:36:18.507942656,0
179.91,Food,Dominos,16,1,2026-06-08 16:51:22.758149037,0
10.0,Shopping,Flipkart,13,3,2026-06-08 17:00:18.470849799,0
115.2,Food,KFC,10,2,2026-06-08 17:04:13.367009569,0
466.22,Travel,Rapido,10,4,2026-06-08 17:19:11.361453423,0
932.02,Bills,Jio,7,3,2026-06-08 17:25:18.297911340,0
99.48,Food,Dominos,12,6,2026-06-08 17:53:44.422920699,0
45.73,Food,Swiggy,11,6,2026-06-08 17:54:30.756394518,0
469.29,Travel,Uber,19,3,2026-06-08 17:55:04.236077650,0
75.25,Shopping,Amazon,13,1,2026-06-08 18:19:21.150032555,0
687.96,Bills,PhonePe,22,1,2026-06-08 19:24:38.582262756,0
155.12,Shopping,Myntra,12,6,2026-06-08 19:52:40.639278710,0
1148.52,Bills,PhonePe,8,2,2026-06-08 20:12:36.624096749,0
36.68,Travel,IRCTC,9,2,2026-06-08 20:23:19.628141216,0
297.48,Shopping,Meesho,19,0,2026-06-08 21:22:18.150491040,0
59.53,Food,Dominos,20,0,2026-06-08 22:51:06.799409066,0
169.52,Food,Zomato,12,6,2026-06-08 23:01:22.900998811,0
248.81,Travel,IRCTC,11,2,2026-06-08 23:37:38.587494179,0
135.15,Food,Swiggy,11,4,2026-06-09 00:12:49.917913921,0
203.31,Food,Zomato,6,5,2026-06-09 00:34:51.707523260,0
749.45,Shopping,Flipkart,17,3,2026-06-09 00:46:08.875634947,0
1219.73,Bills,PhonePe,19,3,2026-06-09 01:07:47.906078392,0
151.91,Food,Dominos,9,4,2026-06-09 01:35:40.356992461,0
988.95,Bills,Airtel,22,2,2026-06-09 02:02:03.789073374,0
208.85,Food,Zomato,12,1,2026-06-09 02:15:37.804900136,0
791.34,Shopping,Flipkart,16,4,2026-06-09 03:56:27.764891915,0
209.39,Food,Dominos,19,3,2026-06-09 04:13:17.975464352,0
523.99,Shopping,Myntra,8,2,2026-06-09 04:22:44.299842883,0
268.64,Food,Swiggy,10,0,2026-06-09 04:36:14.303203486,0
1177.61,Bills,PhonePe,17,4,2026-06-09 04:53:09.517227113,0
201.22,Food,Swiggy,18,1,2026-06-09 04:57:35.295907846,0
864.58,Bills,PhonePe,6,1,2026-06-09 05:06:24.574108747,0
234.57,Food,Dominos,17,0,2026-06-09 05:45:02.627052481,0
132.16,Food,Swiggy,11,0,2026-06-09 06:00:18.992059025,0
277.77,Entertainment,Hotstar,6,5,2026-06-09 06:30:36.530146289,0
171.68,Food,Zomato,19,0,2026-06-09 07:36:51.163162917,0
420.54,Shopping,Flipkart,21,6,2026-06-09 07:58:37.460233694,0
262.81,Food,Local Cafe,9,0,2026-06-09 08:19:25.869185928,0
317.24,Travel,Rapido,21,0,2026-06-09 08:39:31.929176063,0
289.55,Entertainment,Netflix,15,4,2026-06-09 09:20:29.091493468,0
475.62,Travel,Ola,13,4,2026-06-09 09:24:20.337224077,0
186.37,Entertainment,JioCinema,11,6,2026-06-09 10:11:30.649196776,0
272.68,Travel,RedBus,15,6,2026-06-09 10:22:44.226288907,0
188.32,Shopping,Flipkart,7,6,2026-06-09 10:33:50.139893677,0
148.18,Food,Dominos,6,0,2026-06-09 10:44:50.513290746,0
689.11,Shopping,Ajio,19,1,2026-06-09 10:50:42.107037361,0
462.21,Bills,Jio,10,5,2026-06-09 10:56:16.119135074,0
189.43,Food,Swiggy,16,4,2026-06-09 12:00:41.867249533,0
399.86,Entertainment,Hotstar,9,1,2026-06-09 12:36:01.728160532,0
200.25,Travel,Uber,22,6,2026-06-09 13:21:43.460971527,0
963.33,Shopping,Amazon,20,4,2026-06-09 13:52:59.459946166,0
187.13,Entertainment,Hotstar,15,2,2026-06-09 14:04:56.957661251,0
169.68,Food,KFC,12,6,2026-06-09 14:45:46.803872954,0
135.75,Shopping,Flipkart,16,4,2026-06-09 14:52:37.602166936,0
302.08,Shopping,Amazon,14,1,2026-06-09 15:34:13.659710270,0
1261.18,Travel,Uber,18,3,2026-06-09 16:21:09.947256723,1
928.01,Bills,Airtel,7,0,2026-06-09 17:36:40.124584930,0
318.56,Entertainment,Netflix,20,2,2026-06-09 17:51:10.710689802,0
306.62,Food,KFC,13,0,2026-06-09 17:57:43.394112539,0
507.56,Shopping,Flipkart,14,4,2026-06-09 17:59:08.276956701,0
946.45,Shopping,Myntra,7,3,2026-06-09 18:23:38.386277072,0
232.88,Food,Dominos,19,1,2026-06-09 18:30:03.467610874,0
276.6,Entertainment,YouTube,12,5,2026-06-09 18:30:09.909466735,0
1027.0,Bills,Jio,13,3,2026-06-09 18:35:23.878806262,0
498.88,Shopping,Flipkart,13,0,2026-06-09 19:30:13.531964485,0
631.06,Bills,Paytm,19,6,2026-06-09 19:41:28.974302616,0
166.16,Food,Dominos,21,4,2026-06-09 20:28:49.872158404,0
228.6,Entertainment,Netflix,14,4,2026-06-09 20:41:08.293481417,0
165.41,Food,KFC,7,5,2026-06-09 20:58:43.303809982,0
197.7,Entertainment,Netflix,7,3,2026-06-09 21:24:53.457108503,0
25.51,Entertainment,JioCinema,20,4,2026-06-09 21:40:10.112834594,0
95.89,Food,KFC,15,3,2026-06-09 22:34:39.310672770,0
177.08,Food,Swiggy,17,4,2026-06-09 22:45:34.944105413,0
236.78,Entertainment,Spotify,11,2,2026-06-09 23:18:09.779671152,0
207.2,Food,Local Cafe,12,6,2026-06-09 23:26:43.890672003,0
212.76,Travel,Ola,18,0,2026-06-09 23:43:37.788306493,0
192.87,Food,Local Cafe,8,2,2026-06-10 00:28:16.574661873,0
146.95,Food,Local Cafe,11,0,2026-06-10 00:56:58.948093730,0
162.92,Food,Zomato,7,5,2026-06-10 00:56:59.267146292,0
397.25,Shopping,Flipkart,11,1,2026-06-10 00:57:02.216147952,0
132.01,Food,Local Cafe,21,4,2026-06-10 01:02:21.023723538,0
715.09,Bills,Paytm,9,0,2026-06-10 01:50:19.194087710,0
7597.71,Entertainment,Netflix,12,5,2026-06-10 02:09:38.119815402,1
306.48,Shopping,Amazon,13,0,2026-06-10 03:15:46.606450939,0
171.49,Food,Local Cafe,9,1,2026-06-10 03:34:42.469685693,0
131.64,Entertainment,Spotify,22,2,2026-06-10 03:39:53.908548060,0
9073.45,Food,Local Cafe,19,0,2026-06-10 03:55:09.214822696,1
10.0,Food,Local Cafe,11,2,2026-06-10 03:55:22.826239744,0
154.22,Entertainment,Netflix,20,4,2026-06-10 04:21:04.566547352,0
238.55,Travel,Rapido,6,0,2026-06-10 04:28:35.072445391,0
1111.71,Bills,Airtel,13,3,2026-06-10 05:00:16.757184274,0
225.26,Travel,Uber,8,1,2026-06-10 05:02:05.452366666,0
202.53,Travel,Ola,17,6,2026-06-10 05:18:39.252133333,0
770.31,Bills,Paytm,13,3,2026-06-10 05:25:40.655960821,0
125.83,Food,Swiggy,12,0,2026-06-10 05:36:14.183767073,0
500.02,Shopping,Meesho,11,5,2026-06-10 05:49:16.570685019,0
202.48,Food,Local Cafe,13,4,2026-06-10 05:54:35.004160851,0
197.8,Food,Swiggy,8,6,2026-06-10 06:35:23.213748191,0
10.0,Travel,Uber,13,2,2026-06-10 07:11:08.497226539,0
4524.05,Entertainment,Hotstar,9,3,2026-06-10 07:22:07.627334249,1
1379.53,Bills,Paytm,13,3,2026-06-10 07:28:58.693676097,0
136.57,Entertainment,Netflix,7,0,2026-06-10 07:41:33.424912670,0
3550.47,Travel,Uber,13,0,2026-06-10 07:46:22.722272343,1
131.63,Food,Zomato,10,5,2026-06-10 07:46:28.922878864,0
112.4,Travel,Rapido,9,5,2026-06-10 08:19:59.125916482,0
338.45,Shopping,Flipkart,19,4,2026-06-10 08:40:36.285041134,0
129.88,Food,Local Cafe,7,1,2026-06-10 09:01:27.057467071,0
188.67,Entertainment,Netflix,12,1,2026-06-10 09:41:36.541819612,0
326.95,Entertainment,YouTube,2,5,2026-06-10 10:04:03.224931728,1
989.28,Bills,Paytm,13,1,2026-06-10 10:59:06.142292274,0
131.01,Shopping,Flipkart,8,0,2026-06-10 11:29:02.777203176,0
647.52,Travel,Ola,20,5,2026-06-10 12:04:17.793507264,0
249.43,Food,KFC,8,4,2026-06-10 12:04:29.873470674,0
148.84,Entertainment,Spotify,6,3,2026-06-10 12:16:01.616851301,0
142.99,Travel,Rapido,8,1,2026-06-10 12:28:15.237232893,0
131.79,Food,Swiggy,12,6,2026-06-10 12:35:09.934461111,0
10.0,Food,Dominos,8,2,2026-06-10 13:10:31.679588109,0
1014.16,Bills,GooglePay,16,6,2026-06-10 13:22:46.697345822,0
488.24,Travel,IRCTC,21,3,2026-06-10 13:57:06.926099568,0
10.0,Food,Local Cafe,20,3,2026-06-10 14:02:51.105268201,0
929.51,Bills,PhonePe,22,4,2026-06-10 14:17:14.342084436,0
952.91,Shopping,Myntra,20,0,2026-06-10 14:32:51.169846788,0
354.09,Shopping,Myntra,22,5,2026-06-10 15:11:34.702969212,0
257.32,Entertainment,JioCinema,11,0,2026-06-10 15:19:52.873732503,0
1144.66,Bills,PhonePe,10,0,2026-06-10 15:27:45.494119038,0
394.49,Bills,Airtel,8,4,2026-06-10 16:03:25.473315522,0
573.97,Shopping,Amazon,16,0,2026-06-10 16:18:33.251874789,0
135.98,Travel,IRCTC,12,4,2026-06-10 17:03:32.382559874,0
291.64,Bills,GooglePay,6,2,2026-06-10 17:41:31.180538799,0
557.19,Shopping,Meesho,10,6,2026-06-10 18:08:05.138753316,0
661.33,Bills,Paytm,6,3,2026-06-10 18:10:22.673967267,0
107.23,Food,Local Cafe,15,6,2026-06-10 18:12:54.275590561,0
1000.0,Bills,GooglePay,6,0,2026-06-10 18:45:14.431029978,1
10.0,Bills,Airtel,20,4,2026-06-10 19:36:14.433759941,0
178.03,Food,Dominos,14,4,2026-06-10 20:28:54.679268756,0
116.31,Entertainment,Spotify,9,6,2026-06-10 20:30:19.513428530,0
594.24,Shopping,Flipkart,19,6,2026-06-10 20:43:15.330266674,0
299.24,Food,Dominos,21,2,2026-06-10 21:25:44.717192817,0
188.18,Food,Local Cafe,7,4,2026-06-10 21:40:08.992035043,0
82.1,Food,KFC,21,2,2026-06-10 22:21:55.393295069,0
159.22,Food,Zomato,12,2,2026-06-10 22:41:56.137318314,0
1418.84,Bills,Jio,15,5,2026-06-10 23:06:23.382871390,0
1349.46,Bills,Paytm,16,0,2026-06-10 23:08:03.687393295,0
774.39,Travel,RedBus,15,6,2026-06-10 23:24:59.861709494,0
166.43,Food,KFC,13,5,2026-06-10 23:56:54.250785905,0
801.05,Shopping,Meesho,6,3,2026-06-11 00:10:11.818161882,0
183.71,Food,Local Cafe,22,1,2026-06-11 00:28:05.894257504,0
226.42,Entertainment,Hotstar,22,1,2026-06-11 00:44:54.851770970,0
59.24,Travel,Rapido,11,2,2026-06-11 00:48:03.493037894,0
622.76,Bills,Paytm,8,2,2026-06-11 00:51:48.357427543,0
928.66,Bills,Paytm,8,3,2026-06-11 00:55:47.991418886,0
102.9,Food,Swiggy,19,3,2026-06-11 00:59:48.115172579,0
530.23,Shopping,Myntra,15,0,2026-06-11 01:00:34.132302059,0
160.09,Food,Swiggy,15,1,2026-06-11 01:30:25.668418616,0
694.52,Shopping,Myntra,18,5,2026-06-11 01:46:04.958394551,0
587.39,Entertainment,YouTube,12,6,2026-06-11 02:34:43.697106064,0
1089.68,Bills,PhonePe,22,6,2026-06-11 02:49:17.673081688,0
795.69,Bills,Paytm,19,5,2026-06-11 03:29:06.912390481,0
215.84,Entertainment,Hotstar,10,6,2026-06-11 03:56:39.909361839,0
230.2,Food,Local Cafe,12,4,2026-06-11 04:27:02.088182454,0
155.51,Travel,Uber,20,6,2026-06-11 04:35:53.259735282,0
336.97,Entertainment,Netflix,7,6,2026-06-11 04:46:02.687824733,0
107.37,Entertainment,Hotstar,11,3,2026-06-11 05:04:57.485387749,0
189.74,Entertainment,YouTube,12,6,2026-06-11 05:18:17.966131716,0
518.36,Bills,Airtel,12,6,2026-06-11 06:18:53.771688172,0
64.42,Food,KFC,15,3,2026-06-11 06:53:48.810452003,0
294.81,Entertainment,Netflix,8,3,2026-06-11 07:10:46.763924919,0
377.37,Shopping,Myntra,15,4,2026-06-11 07:46:37.582229362,0
396.05,Shopping,Amazon,18,5,2026-06-11 08:10:08.039732905,0
821.02,Bills,PhonePe,7,3,2026-06-11 08:17:13.444767453,0
158.15,Travel,RedBus,16,1,2026-06-11 08:54:56.722975268,0
129.4,Travel,RedBus,18,5,2026-06-11 09:29:22.769379950,0
159.87,Food,Swiggy,14,6,2026-06-11 10:27:50.322761912,0
603.88,Shopping,Flipkart,17,1,2026-06-11 12:15:54.474779464,0
645.62,Shopping,Amazon,19,4,2026-06-11 12:47:31.135941864,0
141.84,Shopping,Myntra,17,6,2026-06-11 12:54:42.852206362,0
216.47,Entertainment,Hotstar,12,3,2026-06-11 13:13:38.078089439,0
444.77,Shopping,Meesho,20,3,2026-06-11 13:16:55.265867701,0
602.95,Shopping,Amazon,8,4,2026-06-11 13:21:42.182583942,0
220.26,Food,Swiggy,13,6,2026-06-11 13:43:43.761107202,0
131.46,Food,Swiggy,12,4,2026-06-11 13:54:31.644625902,0
358.54,Entertainment,Spotify,21,4,2026-06-11 14:55:02.950420312,0
169.53,Food,Swiggy,22,4,2026-06-11 15:02:34.766720486,0
267.98,Food,Swiggy,10,2,2026-06-11 15:20:21.080197661,0
48.2,Food,KFC,20,4,2026-06-11 15:53:28.113179283,0
129.64,Food,Swiggy,12,0,2026-06-11 16:00:47.825202049,0
233.36,Shopping,Meesho,10,1,2026-06-11 16:07:23.880447150,0
162.73,Food,Swiggy,22,5,2026-06-11 16:57:30.157431304,0
526.19,Bills,Airtel,2,0,2026-06-11 17:01:39.444837363,1
623.74,Shopping,Myntra,9,3,2026-06-11 17:44:05.368712232,0
109.9,Travel,Uber,10,0,2026-06-11 18:29:19.708138860,0
310.06,Food,Zomato,8,1,2026-06-11 19:01:39.201367226,0
415.67,Travel,Ola,7,2,2026-06-11 19:09:54.886515720,0
326.84,Shopping,Amazon,15,4,2026-06-11 19:24:56.322908775,0
702.0,Bills,Paytm,21,3,2026-06-11 19:31:19.955881605,0
95.16,Food,Local Cafe,10,5,2026-06-11 19:45:26.005615770,0
374.03,Travel,Uber,17,2,2026-06-11 19:53:44.759885271,0
656.94,Shopping,Flipkart,21,3,2026-06-11 20:03:32.727823109,0
382.81,Entertainment,Spotify,12,5,2026-06-11 20:12:24.672084560,0
560.92,Travel,Rapido,17,2,2026-06-11 20:35:14.756310893,0
859.95,Bills,Paytm,21,2,2026-06-11 20:39:51.115416517,0
739.77,Shopping,Meesho,11,0,2026-06-11 20:46:26.595023107,0
167.87,Entertainment,Hotstar,13,6,2026-06-11 20:50:09.649032372,0
156.3,Entertainment,JioCinema,19,1,2026-06-11 20:54:42.648456142,0
524.18,Travel,Ola,19,0,2026-06-11 21:04:48.845766675,0
49.83,Food,Dominos,14,0,2026-06-11 21:09:34.027017416,0
490.17,Shopping,Meesho,18,5,2026-06-11 21:14:50.022001606,0
961.03,Bills,GooglePay,17,1,2026-06-11 21:15:34.163430608,0
108.14,Entertainment,Hotstar,19,2,2026-06-11 21:17:07.183503906,0
122.95,Travel,Rapido,22,0,2026-06-11 21:20:48.901574945,0
124.84,Entertainment,Netflix,11,0,2026-06-11 21:26:54.798556102,0
17.02,Food,KFC,11,1,2026-06-11 22:01:38.950069096,0
111.5,Food,Zomato,7,3,2026-06-11 22:50:29.074338865,0
287.68,Bills,PhonePe,19,1,2026-06-11 23:29:31.540183621,0
125.68,Food,KFC,6,6,2026-06-12 00:28:35.621971524,0
265.75,Travel,RedBus,13,1,2026-06-12 00:38:34.362895153,0
263.48,Entertainment,JioCinema,16,1,2026-06-12 00:38:52.425490193,0
126.09,Food,Local Cafe,12,4,2026-06-12 00:54:44.659428154,0
851.66,Shopping,Flipkart,9,1,2026-06-12 01:33:57.413755264,0
145.62,Entertainment,Spotify,20,2,2026-06-12 02:12:51.532166737,0
155.0,Food,Dominos,15,3,2026-06-12 02:58:04.841364865,0
391.82,Travel,RedBus,7,4,2026-06-12 03:10:09.443987743,0
187.87,Food,Swiggy,20,2,2026-06-12 03:17:27.354916114,0
502.44,Shopping,Meesho,6,4,2026-06-12 04:12:21.837694158,0
577.53,Shopping,Flipkart,17,5,2026-06-12 05:04:45.907236081,0
385.34,Bills,PhonePe,12,6,2026-06-12 05:07:33.097289263,0
199.16,Food,KFC,9,1,2026-06-12 05:44:00.334762004,0
939.51,Bills,Paytm,13,0,2026-06-12 06:20:08.583405587,0
515.43,Shopping,Flipkart,13,5,2026-06-12 06:22:13.190624379,0
378.55,Shopping,Flipkart,20,5,2026-06-12 07:17:22.689242985,0
142.7,Food,KFC,18,3,2026-06-12 07:22:00.109960680,0
708.07,Shopping,Myntra,19,5,2026-06-12 07:32:10.118913030,0
219.01,Shopping,Myntra,11,6,2026-06-12 08:13:44.256671905,0
254.93,Food,Dominos,17,1,2026-06-12 08:30:38.414626226,0
557.78,Travel,RedBus,13,4,2026-06-12 09:06:26.278104158,0
78.1,Food,Swiggy,6,5,2026-06-12 09:12:29.751918833,0
252.15,Travel,RedBus,19,6,2026-06-12 09:36:54.206725915,0
195.24,Food,KFC,18,5,2026-06-12 10:01:02.851622439,0
1375.58,Bills,GooglePay,10,5,2026-06-12 10:05:57.814438876,0
926.85,Shopping,Flipkart,12,1,2026-06-12 10:33:48.442328498,0
899.42,Shopping,Flipkart,15,2,2026-06-12 10:34:46.271786707,0
85.03,Food,KFC,17,2,2026-06-12 10:56:35.101258976,0
141.94,Food,KFC,12,5,2026-06-12 11:06:29.900485113,0
1034.62,Bills,Paytm,22,3,2026-06-12 11:49:33.145986004,0
889.59,Bills,Jio,20,3,2026-06-12 12:45:34.870496668,0
205.01,Food,KFC,7,3,2026-06-12 12:53:18.810608617,0
548.36,Shopping,Meesho,14,5,2026-06-12 12:56:20.506972936,0
405.91,Shopping,Flipkart,19,2,2026-06-12 13:21:29.549133146,0
151.35,Food,Zomato,8,6,2026-06-12 13:22:51.433242008,0
103.6,Food,Zomato,6,3,2026-06-12 14:16:14.059394376,0
334.09,Travel,IRCTC,10,1,2026-06-12 14:38:23.868274756,0
256.11,Shopping,Amazon,8,6,2026-06-12 15:09:09.807048577,0
55.78,Food,Swiggy,13,5,2026-06-12 15:09:33.248206208,0
125.17,Food,KFC,20,2,2026-06-12 16:27:36.544757281,0
330.26,Shopping,Amazon,22,3,2026-06-12 16:44:42.287719727,0
298.16,Entertainment,Hotstar,14,2,2026-06-12 16:50:53.068597473,0
971.49,Shopping,Flipkart,7,5,2026-06-12 16:52:03.563212166,0
20.6,Food,Zomato,22,2,2026-06-12 17:22:45.832503027,0
278.15,Food,Swiggy,7,2,2026-06-12 17:53:46.998947544,0
346.27,Food,Swiggy,6,5,2026-06-12 18:52:22.678394538,0
193.12,Food,Dominos,15,2,2026-06-12 20:17:27.910719224,0
795.25,Bills,GooglePay,12,1,2026-06-12 20:22:29.637321627,0
296.06,Travel,RedBus,19,1,2026-06-12 20:23:33.304184494,0
220.74,Food,Zomato,8,3,2026-06-12 20:24:32.541787520,0
879.37,Bills,GooglePay,21,1,2026-06-12 21:34:14.323829870,0
271.91,Food,Zomato,6,6,2026-06-12 21:51:49.021403220,0
730.77,Bills,Paytm,17,1,2026-06-12 22:07:37.222790216,0
610.54,Travel,IRCTC,8,0,2026-06-12 22:33:52.129504732,0
189.63,Food,Dominos,19,4,2026-06-12 22:41:15.491024410,0
57.09,Food,Local Cafe,8,6,2026-06-12 22:53:31.266665424,0
759.31,Shopping,Flipkart,17,3,2026-06-12 23:04:55.145876703,0
899.57,Bills,Paytm,7,5,2026-06-12 23:13:43.404954865,0
221.45,Food,Zomato,21,0,2026-06-12 23:27:11.528398345,0
296.42,Food,Local Cafe,12,6,2026-06-12 23:47:47.557577846,0
700.09,Shopping,Flipkart,12,6,2026-06-13 01:48:47.919117434,0
208.44,Entertainment,Netflix,8,2,2026-06-13 03:00:26.747495353,0
103.65,Food,Swiggy,11,6,2026-06-13 03:51:11.016816853,0
870.38,Shopping,Amazon,19,5,2026-06-13 04:03:44.552528420,0
111.8,Food,Zomato,12,5,2026-06-13 04:55:07.640611864,0
87.72,Food,Local Cafe,15,0,2026-06-13 05:11:10.893614177,0
1131.29,Bills,PhonePe,19,3,2026-06-13 05:20:52.469579984,0
173.23,Food,Local Cafe,8,2,2026-06-13 06:24:08.350481565,0
501.31,Travel,Rapido,19,1,2026-06-13 06:27:29.084360928,0
1246.14,Bills,Paytm,6,0,2026-06-13 06:54:43.203426725,0
468.63,Bills,Airtel,10,4,2026-06-13 07:20:44.665541532,0
173.94,Food,Swiggy,8,3,2026-06-13 07:28:38.300593875,0
143.14,Food,Local Cafe,16,5,2026-06-13 07:31:01.222336599,0
220.65,Food,Zomato,11,6,2026-06-13 07:52:39.557547779,0
187.49,Entertainment,Hotstar,22,4,2026-06-13 08:09:08.713518945,0
209.39,Entertainment,Netflix,20,6,2026-06-13 08:45:10.945463788,0
207.15,Travel,Ola,8,4,2026-06-13 08:46:37.421701015,0
